256
192
32,40,0,16,64,56,100,164,196,272,340,384,480,524,568,724,764,852,924,968,1009,956,1041,1053,1069,1149,1069,1109,1069,1009,1061,968,940,1117,912,756,924,1077,964,1.1685e-316
0,24,24,64,40,96,108,148,224,332,392,444,492,552,640,744,840,940,976,940,992,968,992,1093,1065,984,996,968,996,992,932,940,956,1109,1169,980,1177,1293,1169,1.16882e-316
24,24,24,56,64,40,92,140,184,200,248,256,280,392,448,608,700,732,800,800,752,700,752,756,744,744,724,708,672,632,584,624,740,1009,948,936,1149,1305,1209,1.16914e-316
32,24,40,24,48,72,108,124,156,176,240,264,300,404,408,408,476,524,584,592,624,624,608,668,692,668,716,760,616,672,692,648,668,860,916,776,968,1149,1089,1.16945e-316
0,24,24,56,84,92,116,164,176,200,264,280,292,364,380,456,508,548,532,540,608,540,616,624,680,608,632,644,584,624,628,620,632,808,852,756,1016,1125,1141,1.16977e-316
0,24,24,64,64,116,164,192,224,348,392,456,552,616,724,824,940,988,1069,1077,1069,1093,1161,1161,1217,1217,1185,1169,1129,1149,1093,984,948,1117,1093,892,1141,1225,1061,1.17009e-316
8,16,44,48,96,44,152,148,256,340,368,472,552,672,784,908,1077,1157,1169,1217,1177,1161,1233,1301,1285,1261,1261,1225,1157,1113,1109,1012,1045,1317,1185,1073,1269,1441,1225,1.17041e-316
40,36,8,56,100,108,168,272,292,432,572,600,684,808,872,908,1073,1149,1173,1201,1257,1217,1325,1409,1369,1449,1441,1485,1385,1413,1417,1333,1293,1509,1453,1241,1377,1693,1617,1.17073e-316
32,32,0,56,64,124,132,184,232,268,316,340,388,472,516,640,772,840,840,832,816,792,784,868,792,768,808,776,700,708,716,648,764,980,1016,996,1261,1469,1405,1.17104e-316
48,40,0,64,76,116,124,200,208,292,368,440,476,632,692,976,1117,1137,1293,1309,1265,1209,1177,1125,1117,1057,1061,968,852,844,768,700,868,1069,1117,1049,1409,1561,1373,1.17136e-316
40,8,24,48,92,116,124,184,260,356,472,508,624,684,748,844,968,976,1093,1117,1109,1157,1169,1217,1249,1193,1249,1253,1137,1149,1141,992,1077,1217,1093,976,1201,1369,1205,1.17168e-316
40,48,8,48,40,64,124,132,192,204,272,252,324,396,428,524,608,676,732,716,724,692,692,708,676,780,676,692,652,644,640,620,664,864,816,808,993,1137,1057,1.172e-316
40,0,0,32,56,56,88,100,84,140,108,124,148,208,248,284,332,416,424,380,416,424,440,456,472,488,464,464,464,392,448,400,440,556,524,508,632,760,708,1.17231e-316
24,60,8,40,48,64,72,92,100,132,148,168,240,240,292,284,376,392,432,472,468,500,508,564,548,540,576,600,532,544,520,484,556,680,600,540,664,748,740,1.17263e-316
32,32,32,32,40,48,60,100,84,140,200,216,240,292,348,408,476,524,548,564,548,516,596,568,604,556,536,528,484,492,448,480,476,640,540,524,628,732,668,1.17295e-316
24,40,0,64,16,76,32,84,116,164,224,192,268,332,416,424,500,568,632,592,668,648,680,664,732,700,680,616,576,592,584,556,560,692,608,564,708,760,684,1.17327e-316
32,0,40,40,72,64,56,100,100,124,160,160,224,248,272,300,388,408,464,464,508,468,500,516,532,548,556,580,524,508,464,440,456,588,572,508,640,724,700,1.17359e-316
8,16,16,64,64,76,92,92,100,160,140,156,212,232,276,340,400,476,500,468,548,572,608,584,632,596,616,680,592,584,592,564,576,776,780,716,872,1089,964,1.1739e-316
32,40,16,24,60,92,116,168,232,316,380,448,540,584,656,776,856,900,960,1008,1061,1085,1109,1209,1301,1273,1277,1377,1257,1285,1333,1241,1141,1385,1209,1101,1365,1625,1469,1.17422e-316
16,40,64,24,72,116,168,224,276,392,432,500,600,648,696,800,932,1008,1097,1101,1177,1153,1177,1309,1409,1425,1409,1449,1401,1401,1433,1325,1361,1585,1433,1249,1493,1733,1625,1.17454e-316
32,0,56,48,84,116,140,248,340,400,508,592,732,800,916,1001,1125,1261,1349,1401,1417,1449,1545,1577,1701,1625,1669,1677,1609,1625,1769,1581,1569,1861,1701,1365,1749,1969,1809,1.17486e-316
16,8,40,48,92,120,184,248,332,416,492,492,636,712,780,876,1049,1149,1185,1185,1177,1265,1265,1369,1369,1325,1361,1393,1373,1337,1481,1277,1253,1609,1569,1461,1741,2094,1941,1.17517e-316
32,56,0,40,80,132,148,208,280,280,392,392,492,548,624,760,892,992,1069,1017,1016,1041,1033,1181,1117,1085,1133,1133,1017,1077,1041,948,1041,1425,1349,1329,1661,1965,1733,1.17549e-316
24,24,48,72,84,116,132,148,164,208,272,308,376,420,448,576,676,784,832,828,808,776,776,856,848,784,784,788,736,700,684,672,708,972,1037,1025,1349,1597,1469,1.17581e-316
24,16,40,80,100,108,124,176,272,284,332,356,416,524,600,920,1125,1177,1269,1241,1217,1085,1033,1069,984,1008,1001,948,784,840,800,756,772,1249,1369,1385,1645,2041,1901,1.17613e-316
44,32,24,56,80,108,156,212,280,324,384,376,356,452,540,736,868,932,972,928,864,764,784,772,684,660,692,672,556,560,548,508,640,1121,1285,1409,1833,2210,2078,1.17645e-316
8,40,40,40,60,60,76,164,172,216,224,224,264,332,480,636,872,948,932,932,824,708,676,676,656,584,564,516,416,372,356,356,516,968,1109,1233,1601,1861,1637,1.17676e-316
0,8,32,56,48,76,92,100,148,100,156,184,216,240,364,460,600,632,692,700,616,516,532,508,460,432,392,384,340,308,284,324,400,776,964,940,1269,1549,1333,1.17708e-316
48,24,16,32,48,56,80,60,116,92,164,172,224,272,376,540,664,748,756,676,676,588,584,564,536,476,440,424,372,316,308,296,400,684,876,904,1193,1425,1385,1.1774e-316
0,24,24,8,64,56,84,108,116,184,184,216,248,360,464,680,800,948,924,892,848,748,740,708,632,584,584,540,400,356,352,400,464,808,1008,976,1329,1621,1501,1.17772e-316
8,40,40,32,56,56,64,84,124,156,156,208,272,292,352,408,524,540,600,616,584,592,600,616,632,616,556,540,460,436,464,372,424,664,760,768,964,1177,1109,1.17803e-316
0,48,8,40,56,60,92,108,100,192,192,152,256,332,408,576,740,844,856,844,748,716,664,700,632,572,576,532,448,392,376,408,456,784,968,980,1325,1441,1301,1.17835e-316
16,16,48,32,64,84,84,132,124,200,272,292,388,432,456,608,672,784,784,768,784,776,764,784,772,692,668,672,624,644,592,556,632,872,900,852,1093,1237,1181,1.17867e-316
16,32,32,48,72,68,100,124,148,192,240,224,324,408,484,648,864,948,1017,968,900,848,856,800,820,732,724,692,576,508,492,456,592,956,1077,1101,1393,1649,1577,1.17899e-316
32,24,24,40,40,76,100,176,256,260,356,384,476,584,668,940,1109,1241,1265,1289,1141,1025,1125,1089,1033,956,956,824,800,768,732,724,884,1325,1433,1301,1641,1857,1709,1.17931e-316
0,28,8,0,92,68,108,92,212,216,288,264,340,372,416,640,716,840,848,872,824,796,776,756,736,676,700,660,616,556,560,524,648,996,1085,1057,1377,1625,1517,1.17962e-316
24,8,24,32,56,76,108,108,180,200,200,248,308,340,416,492,564,640,648,688,624,656,680,728,700,692,684,648,592,572,624,588,616,856,860,816,1097,1225,1177,1.17994e-316
8,8,24,0,60,52,100,124,140,152,200,264,284,356,504,648,832,876,924,924,892,808,784,824,800,712,692,676,568,484,472,464,656,868,976,968,1201,1357,1309,1.18026e-316
8,40,16,40,56,76,84,108,172,176,264,300,364,416,468,632,732,840,864,916,884,884,848,904,848,824,820,824,740,680,696,584,684,916,952,892,1141,1365,1201,1.18058e-316
16,28,56,24,40,56,88,124,116,168,232,248,268,308,352,440,508,564,640,616,616,584,624,616,608,604,568,556,508,508,476,476,564,732,796,776,1025,1177,1101,1.18089e-316
8,24,0,40,32,40,60,92,152,180,192,216,296,332,376,568,640,680,708,724,672,656,608,652,640,632,584,540,476,408,460,416,484,756,884,892,1157,1369,1249,1.18121e-316
56,36,56,32,72,56,80,108,100,124,140,196,240,316,364,456,560,652,684,708,692,656,656,600,640,624,592,532,492,444,492,456,508,748,772,800,948,1141,1085,1.18153e-316
16,0,24,48,16,48,84,92,156,156,184,208,260,308,368,532,616,676,712,732,716,620,632,692,636,600,608,600,508,516,500,476,544,760,808,824,968,1185,1017,1.2632e-316
0,16,8,24,48,52,76,124,168,156,184,216,240,316,416,584,692,792,808,760,684,576,656,616,592,540,528,508,432,432,408,384,576,868,985,1061,1417,1593,1385,1.26352e-316
16,32,8,60,32,44,100,140,192,248,364,352,508,560,664,844,1033,1077,1125,1109,1109,1037,1029,985,992,928,908,844,760,652,700,640,748,1117,1169,1217,1461,1669,1393,1.26384e-316
16,8,24,40,40,84,52,108,136,160,232,236,292,348,452,620,824,908,924,884,792,768,732,740,708,616,624,524,452,416,356,384,608,1037,1137,1169,1493,1745,1521,1.26415e-316
0,16,16,16,48,44,68,108,144,168,160,208,244,300,468,616,760,848,860,784,768,632,648,624,592,528,552,484,400,392,332,368,524,900,1037,1145,1485,1853,1577,1.26447e-316
40,8,24,44,52,68,92,160,192,248,316,292,400,476,608,844,960,1077,1185,1061,952,876,844,852,816,732,708,624,548,492,444,456,708,1153,1325,1385,1761,2102,1741,1.26479e-316
0,16,40,28,52,60,92,148,208,208,256,316,368,468,632,768,977,1093,1133,1041,900,800,840,724,676,668,584,532,460,432,432,408,576,900,1109,1141,1345,1633,1469,1.26511e-316
16,8,32,28,56,40,68,92,148,152,184,224,268,308,424,584,724,776,808,784,740,660,652,668,648,576,576,532,448,368,376,336,532,900,1069,1161,1453,1761,1561,1.26542e-316
24,32,16,8,36,64,76,76,124,100,156,184,208,292,400,576,708,816,800,748,676,600,544,568,492,460,440,384,356,316,240,316,452,952,1109,1253,1625,1949,1669,1.26574e-316
32,0,24,32,44,68,92,116,148,140,144,184,268,316,452,700,864,968,1025,892,832,676,748,652,692,576,576,492,448,384,348,376,592,1025,1241,1361,1725,2078,1741,1.26606e-316
0,32,40,56,40,52,52,116,92,116,140,160,224,292,384,584,748,836,832,792,748,628,616,644,576,500,464,448,276,324,284,284,508,932,1049,1201,1461,1785,1469,1.26638e-316
0,8,8,24,40,40,100,116,148,124,160,192,232,308,424,584,692,800,860,784,732,644,652,652,608,552,532,460,432,332,308,332,508,800,916,952,1257,1445,1217,1.2667e-316
0,8,40,28,32,76,52,132,152,192,244,264,308,360,536,724,848,1001,944,924,868,752,768,768,716,636,616,576,500,424,424,440,616,1000,1125,1217,1521,1737,1393,1.26701e-316
8,40,40,32,92,76,100,108,160,184,216,224,268,332,424,684,732,836,908,868,808,748,724,732,676,656,616,576,540,492,452,476,660,1045,1257,1325,1537,1961,1733,1.26733e-316
24,32,24,40,68,92,100,168,200,268,332,360,424,560,700,1053,1209,1377,1425,1301,1201,1069,1061,1061,1017,960,884,716,592,524,500,544,916,1517,1629,1693,2070,2346,1933,1.26765e-316
16,16,40,16,52,40,100,92,168,176,232,292,308,416,584,808,1001,1053,1061,993,876,784,732,760,632,584,484,460,344,308,300,324,500,876,1037,1109,1437,1785,1569,1.26797e-316
8,16,0,16,40,48,44,92,108,116,140,136,216,244,408,536,644,752,856,824,748,632,576,648,576,540,476,400,324,260,276,292,500,924,1225,1325,1669,2025,1801,1.26828e-316
16,0,32,16,40,44,28,92,132,152,176,208,256,324,548,760,932,1025,1053,960,916,768,736,732,664,568,568,476,448,332,292,316,552,1085,1317,1501,1993,2346,1985,1.2686e-316
40,0,16,16,64,52,76,92,116,140,192,224,292,352,508,700,876,932,908,844,732,560,568,536,484,416,400,400,260,256,240,200,400,800,1025,1193,1617,1917,1777,1.26892e-316
0,8,16,40,32,60,60,100,100,108,116,140,168,192,260,376,540,576,632,548,484,432,416,400,360,364,284,284,272,216,216,224,368,732,868,1041,1309,1593,1377,1.26924e-316
16,8,32,64,36,60,76,108,124,132,152,168,208,240,348,440,528,624,608,624,600,492,516,492,524,468,444,464,408,356,360,364,476,708,760,744,952,1153,940,1.26956e-316
8,8,16,32,48,68,76,92,100,116,136,200,224,208,260,276,372,384,416,376,368,384,408,432,376,416,448,440,424,432,416,400,432,560,576,584,716,876,856,1.26987e-316
0,48,24,16,68,60,60,100,124,140,192,176,232,248,284,348,432,468,508,516,516,476,500,516,524,548,556,532,508,476,476,476,500,760,708,808,993,1169,1141,1.27019e-316
24,24,8,32,48,68,92,108,172,184,184,192,268,284,416,592,684,800,752,724,676,640,624,640,556,564,540,448,432,340,372,348,484,924,1017,1109,1393,1693,1393,1.27051e-316
24,0,0,44,24,28,100,68,84,124,184,168,184,240,300,424,468,568,568,568,492,476,484,460,448,408,400,376,316,276,284,268,408,768,832,964,1233,1385,1193,1.27083e-316
40,24,40,40,44,56,44,84,124,140,144,184,216,252,384,508,676,700,768,660,652,600,576,576,552,548,508,432,392,376,308,324,424,840,940,1041,1357,1653,1441,1.27114e-316
32,24,48,24,48,40,60,100,100,132,164,192,232,268,356,468,624,692,684,616,592,540,484,484,456,408,400,356,284,292,248,232,384,692,816,932,1253,1517,1333,1.27146e-316
16,24,40,40,8,56,76,100,116,84,140,132,164,248,292,456,576,684,692,668,548,556,548,560,484,448,408,384,324,308,268,284,508,916,1093,1169,1569,1809,1517,1.27178e-316
8,16,8,8,24,44,68,116,124,184,216,248,308,392,540,768,908,977,993,900,900,784,856,868,760,752,740,644,616,568,508,524,708,1133,1209,1233,1577,1853,1561,1.2721e-316
24,0,24,56,36,40,108,100,168,168,216,272,332,384,500,708,892,940,976,892,884,792,816,724,716,676,648,592,524,432,432,464,700,1137,1333,1385,1853,2054,1713,1.27242e-316
0,32,32,24,40,92,84,148,168,192,224,260,300,424,548,724,908,1033,1069,993,916,792,800,800,756,748,692,632,532,492,400,416,684,1141,1253,1369,1709,1869,1629,1.27273e-316
40,8,40,40,56,92,116,116,140,168,208,256,276,368,440,640,740,808,832,800,736,732,700,700,692,668,684,624,584,556,464,500,660,1093,1193,1301,1645,1853,1645,1.27305e-316
24,24,24,24,68,76,100,152,200,232,376,400,476,532,740,1009,1117,1257,1301,1145,1101,968,944,916,868,840,848,740,692,616,592,548,724,1077,1209,1277,1561,1841,1593,1.27337e-316
32,16,40,40,40,52,76,140,200,224,284,348,416,516,660,952,1145,1217,1285,1225,1109,960,960,956,868,808,752,656,600,516,468,464,624,1025,1101,1133,1433,1645,1361,1.27369e-316
16,16,16,44,56,40,60,92,68,108,116,140,184,200,268,376,456,572,608,544,536,468,516,508,452,432,448,376,356,292,252,276,352,624,700,776,916,1169,956,1.274e-316
32,8,40,32,40,60,68,108,116,152,192,232,256,360,456,616,740,852,892,808,776,692,684,668,640,584,556,492,416,368,340,356,540,948,1017,1129,1441,1625,1401,1.27432e-316
16,32,24,40,40,36,76,124,100,140,144,168,240,284,356,552,700,776,792,708,616,536,532,544,500,440,432,348,308,284,264,260,424,752,860,985,1333,1485,1285,1.27464e-316
40,0,8,40,48,52,52,84,92,132,132,144,224,248,316,464,544,624,624,584,532,460,484,456,432,392,384,380,332,324,276,272,392,616,764,768,1033,1233,1141,1.27496e-316
24,24,16,8,56,56,60,116,172,176,168,192,256,284,408,656,832,868,892,784,768,684,684,600,592,568,500,484,392,316,276,348,584,1069,1237,1377,1669,2050,1717,1.27528e-316
0,40,8,40,40,44,84,84,152,200,224,248,308,392,476,732,784,892,892,816,740,708,640,668,584,524,548,516,460,416,416,392,492,840,968,1001,1317,1517,1357,1.27559e-316
16,32,16,52,48,48,68,84,100,108,144,160,160,216,324,368,456,492,532,552,608,544,592,592,640,592,560,568,548,540,524,476,684,984,968,1069,1333,1553,1285,1.27591e-316
56,16,16,24,16,48,84,92,132,140,208,252,276,360,440,576,652,740,744,756,692,700,692,724,684,660,660,660,632,560,584,540,616,944,924,992,1137,1485,1193,1.27623e-316
0,32,8,48,24,52,56,60,92,100,116,148,184,184,260,336,416,440,452,440,460,424,408,416,408,360,392,368,316,392,340,292,376,600,692,724,924,1165,968,1.27655e-316
0,32,24,24,24,40,68,52,100,116,164,140,172,216,292,392,492,576,608,556,568,508,532,516,492,468,484,456,376,360,352,364,440,640,740,760,976,1125,976,1.27686e-316
48,8,48,56,40,76,44,84,116,148,148,180,176,240,284,408,492,524,568,540,548,508,492,468,432,392,384,356,364,268,292,292,384,668,732,868,1241,1385,1185,1.27718e-316
0,16,24,24,48,44,68,84,108,140,132,152,240,260,340,480,632,740,732,684,668,624,616,616,560,556,508,500,432,368,348,384,552,892,1049,1109,1433,1625,1377,1.2775e-316
8,0,8,40,40,52,56,124,128,172,192,208,240,276,368,516,632,708,692,608,624,532,560,560,576,544,532,524,484,540,516,456,600,800,908,916,1153,1301,1145,1.27782e-316
24,8,16,24,40,40,48,124,100,156,208,240,232,348,440,516,652,732,732,716,676,624,632,668,632,600,568,568,560,552,516,468,556,776,784,756,948,1125,1017,1.27814e-316
8,32,40,48,32,64,60,68,60,84,124,124,156,160,224,300,384,400,440,484,408,408,408,440,408,440,384,360,348,308,276,308,384,648,740,800,1045,1177,1077,1.27845e-316
16,24,8,32,8,24,76,68,108,108,116,124,152,208,264,332,400,464,476,468,440,368,352,448,392,392,360,392,340,284,332,332,416,684,708,740,940,1061,916,1.27877e-316
32,8,32,48,48,32,68,44,108,92,156,176,176,192,240,276,340,324,356,368,372,324,348,348,340,356,308,300,332,276,292,284,292,448,408,432,548,592,576,1.27909e-316
16,40,16,32,40,48,56,40,48,32,16,64,80,76,76,100,116,140,164,148,184,156,156,176,184,184,176,152,176,208,200,192,232,292,308,376,456,532,500,1.27941e-316
16,8,24,32,8,48,32,68,92,84,68,140,124,160,224,284,352,384,456,516,532,516,564,656,640,608,656,640,632,632,624,532,600,724,748,756,908,1133,968,1.27972e-316
16,40,16,24,24,60,68,92,100,164,160,192,292,284,376,556,640,740,724,716,708,616,708,724,676,668,624,608,600,516,516,476,560,832,852,892,1133,1333,1153,1.28004e-316
24,8,24,32,40,68,60,124,164,180,184,176,252,292,432,600,724,792,848,800,768,732,716,740,712,684,660,708,632,608,640,524,684,960,916,836,1117,1269,1041,1.28036e-316
8,40,32,8,64,76,92,156,208,248,284,332,392,424,540,624,700,792,852,876,948,940,992,985,1025,1033,993,1049,1009,932,932,824,840,993,900,768,892,1069,908,1.28068e-316
32,32,48,72,16,60,76,108,132,144,192,264,324,316,416,408,556,616,632,616,684,668,708,740,716,732,764,732,732,740,716,624,660,760,700,632,816,936,784,1.281e-316
24,32,32,32,32,64,84,124,148,200,208,232,268,300,308,424,484,500,556,552,500,544,584,608,568,608,552,592,624,568,492,532,608,784,816,792,924,1061,892,1.28131e-316
40,16,48,24,16,48,68,156,148,208,256,244,340,364,392,540,600,676,676,684,716,640,716,684,692,660,640,632,632,616,568,540,640,792,776,732,892,1001,940,1.28163e-316
24,16,0,24,44,32,52,100,140,164,192,232,268,360,448,640,676,748,848,776,764,700,692,684,640,632,640,556,556,484,484,464,532,816,864,900,1153,1277,1133,1.28195e-316
8,8,32,24,40,48,68,92,108,108,140,176,216,248,292,376,460,500,524,572,484,484,480,524,516,448,456,408,392,360,332,276,360,544,676,776,1016,1161,1001,1.28227e-316
16,8,40,40,48,48,32,100,108,116,108,116,168,240,300,432,548,568,608,552,508,476,492,456,432,424,400,352,308,280,240,276,400,716,832,924,1117,1309,1125,1.28258e-316
8,0,48,40,40,56,108,100,132,168,200,208,236,348,532,644,824,940,952,968,908,832,840,808,740,684,676,584,484,400,400,400,664,1101,1165,1201,1441,1677,1461,1.2829e-316
16,16,0,40,40,64,60,100,164,176,192,216,284,292,376,540,700,684,732,668,684,640,648,660,600,576,576,524,492,492,400,424,492,732,800,824,1057,1177,972,1.28322e-316
0,0,16,40,64,84,76,124,100,164,168,192,256,292,408,600,732,756,800,808,748,700,740,684,684,632,624,584,532,472,456,456,584,860,916,1017,1237,1549,1277,1.28354e-316
16,16,16,8,60,84,92,148,180,200,216,240,300,332,400,516,632,748,732,700,716,708,676,732,648,656,684,592,540,548,564,476,660,980,1009,1093,1401,1645,1493,1.28386e-316
16,8,48,48,56,68,108,148,200,268,324,356,432,508,624,792,960,1045,1133,1037,964,924,932,916,864,848,840,724,692,640,632,548,660,1001,1033,1093,1417,1577,1357,1.28417e-316
0,40,8,32,64,68,124,156,216,216,260,316,400,468,548,732,868,916,964,984,908,880,884,868,824,808,716,692,676,640,640,524,756,1033,1169,1185,1529,1733,1453,1.28449e-316
24,0,16,32,56,36,68,132,140,148,176,184,192,248,340,456,580,624,652,648,568,540,484,484,456,424,400,392,364,324,252,292,432,784,1017,1133,1469,1861,1593,1.28481e-316
40,0,8,40,64,100,76,108,124,232,240,272,300,352,484,684,880,884,952,868,800,756,724,652,608,584,544,492,440,356,360,388,576,976,1225,1285,1657,1941,1685,1.28513e-316
0,8,40,56,48,64,76,124,172,156,152,200,256,276,392,548,660,732,760,716,676,664,616,652,568,584,560,548,508,400,408,384,560,992,1141,1253,1677,1957,1749,1.28544e-316
16,0,56,40,48,64,64,84,100,116,140,176,224,284,364,548,676,752,748,732,632,552,568,592,532,472,464,424,384,368,356,324,432,748,860,1053,1393,1685,1433,1.28576e-316
16,0,24,16,56,52,56,68,100,108,132,148,160,232,292,392,500,524,576,492,476,416,424,424,392,384,316,316,308,280,252,272,340,556,656,676,900,1077,940,1.28608e-316
8,32,8,24,64,60,60,108,108,124,140,148,208,176,232,292,352,400,416,408,400,400,400,392,400,424,392,368,400,380,352,364,448,676,776,916,1177,1401,1269,1.2864e-316
32,0,32,24,64,52,92,108,156,208,216,268,324,372,440,584,740,732,748,692,648,556,572,532,508,464,448,416,332,308,276,308,432,800,900,1085,1369,1717,1449,1.28672e-316
24,24,32,40,40,68,84,132,124,176,184,224,268,332,392,616,756,776,776,764,668,676,652,644,516,584,576,484,448,392,332,368,508,832,884,960,1169,1361,1177,1.28703e-316
24,16,24,32,24,48,40,100,116,140,156,216,248,272,340,524,592,700,752,700,640,616,608,592,576,548,516,516,456,400,356,356,500,824,892,1009,1261,1473,1273,1.28735e-316
32,32,24,32,40,40,60,56,108,92,108,124,148,176,208,272,340,372,372,384,364,360,316,348,356,380,348,364,324,316,300,348,364,492,556,592,684,856,764,1.28767e-316
24,24,8,24,56,40,56,68,100,108,124,156,168,200,276,324,376,448,472,448,400,348,348,368,356,348,324,324,316,272,268,280,348,636,692,700,868,1025,876,1.28799e-316
32,8,24,64,32,56,52,52,84,108,156,192,224,264,324,368,472,484,568,468,468,516,460,500,456,472,424,424,356,340,340,316,344,516,468,476,624,660,576,1.28831e-316
40,0,40,32,56,40,56,76,92,124,140,156,232,280,268,356,448,524,548,540,544,540,508,532,492,524,484,416,416,348,308,340,448,684,740,740,952,1125,976,1.28862e-316
24,8,40,24,64,60,52,84,164,184,272,260,300,408,500,660,748,824,900,824,792,684,708,720,640,592,576,516,476,440,392,348,548,884,972,960,1241,1409,1169,1.28894e-316
16,0,16,48,56,48,60,116,160,156,192,208,268,356,424,668,800,868,864,864,780,700,676,632,576,516,524,440,364,356,308,324,484,808,832,900,1085,1225,1101,1.28926e-316
0,40,64,40,32,56,72,92,100,108,132,172,224,224,260,340,456,556,524,524,564,484,504,524,492,472,448,440,424,332,372,340,448,664,676,764,948,1117,984,1.28958e-316
0,0,16,16,16,48,52,132,124,140,176,192,280,352,416,572,732,724,856,732,708,624,608,648,592,568,568,508,484,416,416,392,568,960,1009,1057,1233,1493,1309,1.28989e-316
24,0,24,40,76,76,108,192,208,260,316,424,468,532,592,740,848,976,993,968,1009,1029,1061,1117,1101,1101,1125,1069,1077,1049,1009,900,1008,1201,1077,1037,1233,1433,1309,1.29021e-316
8,32,40,48,72,76,100,192,184,264,332,340,432,448,492,640,676,824,792,836,892,900,940,916,992,964,948,940,964,916,916,892,876,968,964,884,1033,1193,1009,1.29053e-316
16,32,40,48,84,76,76,132,156,160,216,248,280,332,340,400,448,468,468,492,476,508,524,568,556,552,560,600,616,608,640,584,680,832,808,776,985,1141,992,1.29085e-316
32,16,16,16,64,64,84,108,176,152,208,208,268,316,316,392,432,492,500,492,476,532,484,508,524,532,532,508,552,564,540,476,516,640,600,624,676,864,652,1.29117e-316
24,32,8,8,56,72,44,60,148,156,168,192,264,276,380,472,616,656,676,684,676,616,616,600,616,564,524,500,492,408,364,372,508,768,932,977,1233,1473,1257,1.29148e-316
16,48,40,40,52,40,72,100,156,184,192,232,256,324,448,660,808,892,876,808,756,692,656,656,584,508,460,448,372,308,300,292,456,756,800,824,1093,1201,1077,1.2918e-316
16,0,16,40,40,32,64,76,92,124,92,132,132,208,268,356,440,472,440,440,384,364,372,348,292,276,284,268,256,208,200,184,256,384,416,472,568,716,616,1.29212e-316
0,16,8,56,72,48,64,76,108,124,132,124,180,160,176,232,284,284,292,268,316,276,284,316,316,300,272,276,248,248,248,232,300,332,392,432,576,680,600,1.29244e-316
32,16,32,48,0,56,64,72,76,84,124,108,148,160,184,224,240,332,324,308,308,316,356,348,316,292,300,308,308,280,260,264,268,416,440,424,532,692,640,1.29275e-316
24,24,32,40,56,60,140,156,168,184,224,224,256,348,400,584,708,792,784,732,684,624,624,656,556,576,492,548,460,484,464,416,552,808,984,1109,1285,1533,1477,1.29307e-316
0,8,40,32,68,68,140,184,248,300,368,392,456,516,600,708,884,940,908,876,856,808,784,792,692,692,676,640,600,540,516,484,640,968,1025,1085,1317,1553,1329,1.29339e-316
24,0,0,32,84,72,84,108,92,156,200,208,216,248,324,332,356,356,348,364,392,368,356,400,384,392,432,376,388,348,400,340,340,468,500,460,560,684,624,1.29371e-316
8,32,32,16,64,40,84,84,172,172,184,208,276,292,324,400,460,508,516,560,548,524,544,600,524,568,540,540,540,476,448,464,516,784,724,692,816,972,832,1.29403e-316
16,8,8,40,48,64,108,124,156,192,232,292,284,408,516,640,832,908,892,932,816,792,764,740,724,692,608,600,480,492,448,392,648,868,984,1025,1249,1433,1233,1.29434e-316
0,48,48,40,32,92,108,132,164,184,216,284,376,392,516,732,924,992,1041,980,876,808,832,800,740,700,664,616,508,484,452,492,664,1041,1185,1153,1477,1701,1477,1.29466e-316
24,16,16,40,56,76,100,124,224,208,300,332,392,392,472,608,700,752,784,760,716,656,616,624,592,600,548,584,524,476,492,440,500,772,808,792,976,1057,952,1.29498e-316
24,8,32,32,48,68,60,92,100,132,140,156,176,200,240,300,340,348,400,408,408,376,356,392,356,368,372,356,332,308,252,300,416,616,708,768,984,1125,1041,1.2953e-316
40,0,24,52,32,56,108,108,172,160,216,272,316,408,532,744,912,1001,1000,940,884,752,784,660,684,600,576,540,440,416,400,416,624,1033,1217,1261,1685,1993,1761,1.29561e-316
0,16,8,40,40,68,52,156,168,200,216,280,324,368,400,576,676,724,800,792,708,740,748,732,724,684,684,616,560,532,516,516,608,876,984,1077,1325,1617,1369,1.29593e-316
16,0,24,48,8,88,124,92,108,156,176,216,248,332,384,560,668,768,776,716,700,600,600,600,584,468,460,440,360,308,324,336,476,856,940,1101,1333,1553,1361,1.29625e-316
40,0,24,56,0,64,92,108,108,132,172,184,248,252,376,484,640,732,748,700,608,568,524,576,468,492,456,424,336,332,252,272,400,808,968,1161,1401,1761,1569,1.29657e-316
8,40,24,40,40,44,44,92,108,148,140,156,192,256,340,508,632,684,668,652,640,556,524,524,448,416,432,364,340,284,256,276,384,756,932,1041,1417,1649,1469,1.29689e-316
8,0,48,32,32,40,84,124,100,132,144,168,216,248,316,440,508,608,616,592,556,540,500,484,448,476,408,416,348,332,316,332,464,756,956,1109,1401,1609,1361,1.2972e-316
64,0,48,16,60,52,68,132,148,140,192,208,284,348,392,576,672,724,732,716,684,648,648,632,608,576,608,584,468,468,468,472,540,840,956,1057,1317,1717,1469,1.29752e-316
8,0,0,24,48,56,92,140,156,180,216,240,308,348,440,576,684,756,756,824,752,704,716,764,696,660,632,576,552,544,508,432,548,800,932,1017,1325,1633,1477,1.29784e-316
32,24,0,48,8,60,76,140,124,168,280,264,340,440,548,776,1000,1033,1109,1025,924,824,848,800,732,676,644,600,532,448,384,408,572,1049,1093,1217,1569,1837,1677,1.29816e-316
