256
192
40,68,104,180,256,360,452,592,720,876,988,1089,1197,1253,1305,1341,1465,1465,1521,1481,1381,1353,1325,1385,1361,1213,1237,1153,1073,1117,1085,916,728,820,644,428,580,712,640,3.78417e-316
20,56,124,184,284,376,460,608,808,960,1077,1189,1377,1369,1421,1525,1621,1649,1749,1669,1593,1593,1461,1561,1541,1429,1401,1309,1213,1229,1229,1085,884,924,732,548,668,816,756,3.78449e-316
44,72,108,172,284,388,488,692,876,1065,1229,1329,1469,1517,1533,1669,1801,1761,1793,1785,1737,1637,1613,1749,1673,1565,1509,1437,1329,1353,1353,1105,936,1057,800,592,784,1013,824,3.78481e-316
40,28,104,176,288,388,484,668,868,1012,1173,1257,1441,1469,1529,1617,1713,1749,1773,1729,1701,1685,1557,1685,1617,1553,1465,1385,1293,1281,1281,1049,964,1033,832,608,784,976,852,3.78513e-316
28,52,108,188,288,364,488,672,824,1000,1121,1225,1393,1425,1561,1613,1785,1825,1901,1833,1829,1773,1725,1793,1829,1701,1621,1561,1401,1349,1337,1173,1012,1137,1045,728,908,1109,956,3.78544e-316
20,44,88,168,280,372,468,644,864,1069,1241,1425,1649,1761,1901,2142,2358,2498,2550,2634,2638,2714,2782,2950,2890,2766,2722,2730,2474,2386,2346,2054,2114,2670,2482,1961,2470,2978,2558,3.78576e-316
24,56,92,176,244,352,448,644,888,1173,1429,1549,1817,1989,2090,2306,2534,2754,2746,2834,2842,2898,2982,3183,3143,3018,2934,2930,2650,2570,2454,2146,2254,2970,2730,2134,2582,3135,2726,3.78608e-316
28,28,80,152,232,320,408,544,712,904,1033,1113,1309,1397,1461,1605,1793,1885,1917,1949,1973,2106,2142,2262,2250,2170,2102,2142,1977,1857,1881,1641,1789,2418,2234,1873,2326,2914,2574,3.7864e-316
20,48,96,144,204,284,344,500,688,852,1029,1105,1257,1397,1521,1621,1841,1941,2041,1957,1977,2086,2170,2266,2242,2182,2074,2142,1885,1797,1717,1561,1749,2414,2350,1933,2474,2918,2694,3.78672e-316
20,52,88,140,224,300,348,516,624,812,1008,1077,1265,1397,1481,1633,1809,1893,1965,2017,1989,2138,2206,2338,2298,2226,2218,2178,2009,1909,1849,1613,1921,2498,2506,2226,2794,3319,2850,3.78703e-316
36,40,92,156,224,296,384,532,700,916,1109,1245,1457,1529,1677,1885,2050,2174,2266,2238,2278,2382,2538,2630,2550,2462,2386,2378,2146,2062,1965,1869,1957,2746,2670,2310,2834,3371,3050,3.78735e-316
24,36,84,152,228,316,440,640,872,1169,1397,1565,1825,1977,2094,2366,2610,2738,2862,2906,2974,2986,3127,3259,3283,3127,3050,3095,2810,2666,2598,2378,2538,3439,3155,2546,3199,3815,3379,3.78767e-316
20,48,80,168,260,348,444,636,840,1065,1237,1433,1713,1857,2029,2266,2598,2726,2870,2898,3018,3067,3095,3355,3287,3175,3115,3147,2942,2850,2802,2586,2630,3143,2974,2326,2798,3351,2966,3.78799e-316
28,44,108,144,268,356,532,780,1113,1489,1845,2017,2462,2622,2818,3159,3483,3679,3875,3851,3963,4055,4071,4087,4095,4095,4091,4079,3759,3791,3751,3347,3083,3543,2918,2278,2734,3223,2890,3.7883e-316
32,32,80,168,256,376,544,828,1093,1417,1693,1873,2202,2318,2478,2734,3046,3155,3311,3287,3435,3383,3479,3695,3707,3607,3619,3671,3287,3327,3355,3026,2834,3187,2694,2070,2442,2794,2578,3.78862e-316
20,24,76,144,224,344,460,600,732,860,948,1016,1129,1177,1237,1325,1485,1573,1601,1681,1665,1673,1729,1765,1833,1761,1773,1825,1697,1725,1749,1573,1521,1689,1537,1133,1453,1705,1553,3.78894e-316
44,36,64,136,188,224,280,332,396,456,488,524,608,620,680,740,804,864,900,904,892,912,932,976,968,976,940,960,852,888,888,804,788,904,840,660,796,988,936,3.78926e-316
12,52,76,128,164,204,204,240,284,364,412,484,580,660,660,752,824,860,908,884,908,916,860,948,920,888,832,852,784,752,788,704,628,716,636,476,572,712,624,3.78958e-316
32,28,60,124,196,292,384,516,716,916,1105,1217,1381,1441,1501,1577,1717,1721,1801,1757,1685,1633,1533,1661,1617,1513,1485,1425,1265,1249,1269,1097,936,972,808,596,704,952,856,3.78989e-316
28,40,64,152,232,308,472,624,884,1089,1269,1365,1533,1589,1641,1725,1901,1945,1997,1917,1889,1801,1717,1897,1841,1757,1717,1613,1437,1465,1501,1253,1117,1169,936,664,820,1037,920,3.79021e-316
36,48,84,156,288,364,488,644,800,972,1113,1177,1361,1357,1381,1537,1673,1637,1693,1681,1649,1577,1473,1565,1573,1461,1461,1409,1241,1269,1225,1049,932,1000,748,548,724,848,700,3.79053e-316
32,36,92,184,268,380,460,620,756,876,1033,1093,1261,1237,1329,1449,1573,1569,1601,1573,1553,1493,1445,1485,1473,1393,1381,1317,1133,1145,1189,956,852,876,680,504,644,772,652,3.79085e-316
40,48,112,180,300,392,484,640,808,992,1149,1233,1425,1485,1569,1689,1789,1833,1901,1877,1853,1773,1653,1773,1813,1729,1597,1577,1393,1397,1433,1153,992,1041,896,596,748,952,808,3.79116e-316
36,56,100,164,280,368,464,652,852,1041,1197,1273,1473,1497,1573,1673,1829,1861,1953,1861,1833,1761,1717,1821,1837,1701,1669,1577,1457,1473,1493,1277,1057,1129,912,636,768,1008,840,3.79148e-316
24,52,112,192,276,376,452,644,808,988,1133,1285,1389,1453,1505,1605,1745,1749,1845,1765,1725,1661,1605,1725,1709,1609,1529,1489,1333,1385,1337,1129,960,1012,800,620,728,928,792,3.7918e-316
40,44,112,156,272,356,480,636,792,972,1125,1209,1353,1409,1461,1589,1709,1717,1761,1693,1653,1649,1593,1713,1653,1537,1517,1457,1281,1317,1269,1157,960,988,772,576,696,884,716,3.79212e-316
32,56,96,160,284,368,488,636,808,984,1145,1277,1397,1477,1569,1641,1793,1809,1889,1845,1797,1745,1653,1789,1837,1665,1625,1585,1377,1457,1461,1169,1045,1097,860,596,784,952,808,3.79244e-316
32,52,100,192,272,348,480,612,804,948,1137,1229,1393,1449,1461,1605,1713,1781,1793,1805,1769,1717,1637,1785,1745,1621,1581,1529,1405,1397,1413,1209,1041,1089,860,612,776,956,824,3.79275e-316
32,56,100,160,280,356,472,640,828,1000,1125,1265,1421,1465,1517,1645,1789,1769,1849,1801,1725,1681,1621,1701,1717,1573,1513,1477,1341,1369,1365,1129,1016,1061,860,612,772,944,828,3.79307e-316
32,52,88,180,256,372,472,644,864,1037,1157,1249,1425,1457,1497,1633,1717,1745,1769,1737,1693,1685,1517,1637,1617,1517,1437,1437,1281,1321,1285,1109,940,988,812,596,736,904,800,3.79339e-316
28,52,108,180,284,372,460,636,836,968,1157,1245,1381,1429,1433,1541,1637,1661,1661,1641,1585,1533,1425,1505,1545,1449,1353,1313,1189,1213,1165,1017,892,900,696,512,624,824,716,3.79371e-316
28,56,120,176,296,384,504,620,768,972,1085,1165,1285,1277,1337,1421,1505,1557,1525,1493,1461,1397,1293,1377,1349,1249,1237,1193,1008,1017,1089,884,764,820,640,456,540,720,632,3.79402e-316
28,48,124,192,268,352,456,616,780,916,1037,1109,1265,1273,1317,1389,1461,1489,1509,1457,1425,1413,1273,1353,1325,1209,1161,1113,972,988,1004,840,724,732,636,428,516,692,604,3.79434e-316
40,48,80,176,292,352,440,604,752,896,988,1137,1249,1277,1297,1437,1569,1541,1605,1517,1457,1433,1381,1469,1465,1309,1249,1213,1117,1169,1105,924,808,784,676,472,596,708,608,3.79466e-316
36,52,88,184,252,368,452,600,732,904,1049,1153,1273,1325,1353,1481,1593,1561,1625,1581,1553,1485,1365,1481,1465,1361,1369,1293,1129,1189,1161,980,864,920,704,488,612,768,656,3.79498e-316
32,52,104,160,252,348,448,588,752,864,1004,1081,1185,1229,1245,1365,1421,1437,1485,1421,1421,1345,1273,1361,1329,1189,1121,1141,988,1000,968,856,700,784,624,428,540,652,612,3.7953e-316
20,52,100,148,244,364,420,556,664,800,880,992,1165,1137,1201,1277,1373,1397,1425,1405,1373,1329,1257,1269,1265,1177,1117,1053,944,968,936,792,664,700,588,416,472,608,500,3.79561e-316
36,52,112,176,288,368,448,580,748,892,1057,1129,1221,1305,1317,1405,1557,1573,1605,1553,1497,1421,1385,1465,1445,1317,1273,1237,1101,1089,1081,948,788,792,636,432,584,692,592,3.79593e-316
24,64,100,168,244,340,436,596,752,924,1000,1105,1245,1233,1305,1377,1497,1457,1529,1445,1365,1361,1249,1357,1317,1201,1157,1109,968,964,992,820,680,724,624,404,504,636,604,3.79625e-316
40,56,84,172,296,364,468,576,780,892,1057,1109,1233,1269,1305,1409,1509,1493,1541,1449,1401,1401,1281,1369,1341,1257,1149,1105,1029,1049,1029,852,712,764,620,416,536,660,608,3.79657e-316
44,48,116,180,292,348,476,620,808,960,1041,1137,1237,1281,1333,1373,1509,1501,1533,1453,1409,1345,1281,1381,1305,1213,1153,1161,1012,988,1008,884,684,728,600,432,544,688,636,3.79688e-316
36,52,100,172,252,372,484,660,812,968,1073,1157,1309,1309,1321,1437,1525,1525,1569,1509,1433,1417,1301,1393,1349,1233,1177,1149,1045,1025,1081,856,708,776,692,472,560,728,636,3.7972e-316
36,48,84,160,264,368,480,632,792,956,1085,1137,1265,1325,1381,1449,1581,1581,1625,1593,1477,1453,1393,1461,1405,1285,1273,1225,1081,1061,1077,912,800,804,668,456,608,720,668,3.79752e-316
24,44,100,180,280,360,452,636,784,944,1089,1177,1301,1349,1437,1513,1649,1717,1697,1693,1613,1589,1489,1585,1581,1457,1381,1365,1185,1189,1249,1004,848,928,736,548,632,768,700,3.79784e-316
44,44,104,168,276,380,472,608,800,960,1093,1161,1329,1361,1405,1533,1621,1661,1701,1637,1637,1597,1489,1613,1589,1429,1441,1425,1237,1225,1245,1061,892,912,728,512,592,760,668,3.79816e-316
44,52,92,156,284,396,480,624,812,920,1077,1177,1345,1365,1425,1525,1625,1637,1669,1673,1593,1577,1469,1565,1549,1457,1377,1353,1177,1221,1189,1013,856,932,760,488,628,768,704,3.79847e-316
32,52,104,160,268,384,464,628,808,984,1093,1169,1317,1349,1341,1493,1589,1613,1629,1593,1561,1565,1405,1485,1493,1381,1293,1269,1137,1125,1157,964,820,868,732,528,632,792,684,3.79879e-316
20,40,92,188,288,360,476,600,720,896,992,1057,1177,1189,1265,1365,1425,1457,1501,1453,1385,1357,1277,1365,1337,1201,1153,1113,996,988,1016,872,712,792,640,420,544,676,596,3.79911e-316
44,56,108,168,260,368,452,584,732,856,1029,1113,1213,1253,1281,1373,1489,1449,1525,1477,1429,1385,1277,1381,1333,1225,1201,1213,996,992,992,872,752,776,648,448,556,644,640,3.79943e-316
28,52,108,156,256,360,444,592,752,924,1041,1109,1221,1265,1329,1377,1457,1477,1489,1445,1445,1409,1289,1361,1357,1213,1161,1089,1004,996,1033,872,740,756,640,464,548,700,648,3.79974e-316
48,52,108,184,256,360,444,580,728,836,968,1061,1185,1225,1221,1325,1421,1481,1485,1413,1373,1397,1257,1329,1329,1193,1149,1141,984,992,968,892,724,756,628,436,552,668,628,3.80006e-316
28,44,100,148,296,344,456,596,788,952,1049,1165,1273,1325,1421,1461,1609,1617,1673,1573,1577,1529,1457,1497,1469,1413,1361,1321,1093,1181,1169,996,852,836,728,476,592,744,624,3.80038e-316
44,44,92,180,264,364,464,632,828,988,1161,1273,1437,1469,1501,1653,1781,1805,1853,1829,1725,1737,1637,1737,1761,1597,1545,1517,1365,1377,1421,1205,1004,1057,844,644,740,912,832,3.8007e-316
16,48,96,156,248,320,408,552,672,800,928,1025,1161,1181,1261,1353,1489,1493,1589,1505,1517,1413,1397,1489,1489,1389,1353,1269,1169,1173,1189,1033,892,952,712,548,672,800,676,3.88237e-316
32,48,100,148,236,320,416,564,684,812,928,1033,1165,1165,1265,1349,1445,1481,1553,1461,1481,1357,1385,1477,1445,1353,1281,1253,1165,1141,1153,980,848,880,688,540,692,780,644,3.88269e-316
40,52,92,168,244,316,392,552,668,808,952,1053,1145,1249,1249,1349,1461,1549,1581,1581,1565,1389,1453,1557,1525,1501,1445,1357,1257,1289,1261,1089,964,1081,856,632,788,932,768,3.883e-316
36,28,100,156,268,300,412,568,720,836,976,1081,1181,1309,1353,1473,1529,1597,1649,1617,1625,1529,1581,1685,1609,1533,1541,1505,1365,1401,1373,1165,1065,1173,876,676,856,1041,864,3.88332e-316
16,40,96,160,240,276,400,572,700,820,988,1097,1257,1245,1329,1421,1569,1529,1617,1581,1577,1505,1525,1613,1573,1465,1457,1373,1301,1257,1269,1085,948,1069,820,632,764,888,728,3.88364e-316
32,56,84,148,240,260,376,520,600,744,888,960,1069,1077,1185,1253,1353,1381,1449,1369,1357,1337,1289,1357,1321,1277,1245,1161,1109,1057,1073,860,772,772,632,488,568,676,496,3.88396e-316
40,40,96,160,240,276,348,456,560,680,744,840,956,1017,1081,1161,1213,1229,1329,1261,1305,1169,1153,1213,1205,1165,1129,1037,932,944,908,748,692,696,524,400,464,520,416,3.88427e-316
32,52,108,156,232,288,360,488,592,668,780,824,956,1029,1041,1145,1185,1225,1281,1241,1253,1169,1165,1257,1189,1149,1089,1037,972,916,916,812,664,720,516,400,472,572,432,3.88459e-316
16,44,80,144,232,316,396,520,656,728,896,940,1041,1093,1129,1213,1297,1305,1361,1297,1329,1213,1253,1269,1241,1173,1141,1069,1013,1000,1013,832,724,764,592,452,528,628,520,3.88491e-316
24,32,96,160,256,312,392,536,644,764,932,988,1109,1137,1229,1281,1333,1381,1421,1397,1413,1289,1297,1333,1349,1237,1213,1149,1117,1101,1057,932,780,824,660,516,620,736,596,3.88523e-316
32,32,88,152,244,336,416,592,688,800,904,964,1105,1165,1213,1309,1401,1417,1465,1397,1429,1321,1297,1457,1393,1349,1317,1233,1173,1165,1153,992,852,1017,760,604,720,868,712,3.88555e-316
20,40,104,156,284,324,440,576,764,884,1033,1117,1245,1321,1405,1469,1593,1657,1713,1681,1637,1545,1565,1677,1621,1549,1497,1449,1381,1377,1385,1173,1093,1177,912,676,896,1113,928,3.88586e-316
16,32,104,168,268,308,428,584,740,880,1061,1141,1285,1309,1433,1561,1629,1669,1721,1689,1753,1521,1533,1697,1645,1581,1505,1465,1365,1389,1373,1169,1005,1089,820,696,844,972,792,3.88618e-316
24,48,84,164,244,332,428,608,740,868,1005,1105,1249,1281,1321,1469,1533,1585,1677,1585,1577,1465,1497,1605,1573,1453,1445,1353,1309,1301,1289,1113,980,1033,840,644,812,992,776,3.8865e-316
40,40,100,160,264,340,448,588,752,880,1037,1117,1265,1325,1385,1465,1565,1641,1665,1617,1649,1469,1549,1633,1597,1557,1449,1333,1289,1269,1301,1113,976,1041,796,640,820,956,788,3.88682e-316
24,44,108,172,264,320,444,596,724,868,1021,1073,1241,1265,1313,1401,1553,1581,1593,1549,1501,1445,1461,1581,1493,1441,1421,1357,1309,1309,1313,1113,1025,1061,804,656,840,1004,792,3.88713e-316
28,52,112,192,264,348,456,580,724,848,996,1093,1221,1229,1297,1381,1473,1513,1581,1493,1549,1397,1401,1497,1469,1329,1345,1257,1221,1221,1181,1009,912,948,752,600,780,924,800,3.88745e-316
20,44,116,164,268,348,464,600,736,892,972,1065,1177,1233,1265,1405,1473,1481,1549,1449,1441,1353,1369,1461,1373,1337,1293,1229,1193,1157,1133,964,888,964,700,540,720,928,744,3.88777e-316
28,24,100,164,292,336,468,632,756,904,1053,1105,1189,1249,1265,1337,1437,1405,1509,1409,1357,1285,1277,1377,1365,1265,1205,1137,1077,1113,1137,940,804,924,688,508,696,876,744,3.88809e-316
36,44,108,176,280,336,456,616,756,880,1041,1085,1217,1245,1301,1373,1485,1501,1553,1509,1473,1337,1357,1481,1449,1341,1377,1337,1241,1213,1213,1061,984,1009,760,620,768,964,784,3.88841e-316
28,52,104,156,264,292,416,604,760,932,1105,1149,1265,1301,1381,1461,1557,1585,1581,1537,1469,1397,1413,1437,1437,1305,1321,1249,1165,1129,1137,1000,860,912,700,512,688,836,680,3.88872e-316
24,36,120,172,256,304,372,556,680,800,956,1005,1129,1221,1241,1377,1425,1421,1553,1445,1433,1353,1337,1417,1397,1301,1289,1161,1181,1145,1169,972,832,928,668,500,644,804,664,3.88904e-316
36,48,100,168,240,300,368,540,640,776,892,976,1113,1117,1209,1277,1377,1445,1461,1409,1421,1241,1269,1369,1341,1293,1261,1169,1137,1149,1129,988,848,908,652,484,648,776,640,3.88936e-316
44,68,116,148,272,328,428,588,720,864,972,1105,1209,1249,1269,1397,1465,1553,1573,1513,1513,1401,1397,1477,1505,1385,1425,1281,1269,1261,1257,1045,944,1029,732,588,780,956,704,3.88968e-316
32,36,104,164,272,328,456,640,776,948,1081,1193,1333,1393,1397,1521,1625,1677,1717,1621,1601,1469,1505,1605,1593,1457,1461,1333,1321,1305,1297,1093,924,992,764,580,788,924,696,3.88999e-316
32,44,108,168,260,348,456,624,800,888,1073,1153,1265,1317,1313,1389,1477,1529,1585,1469,1425,1301,1269,1385,1357,1305,1229,1117,1041,1029,1029,872,724,780,584,432,552,660,568,3.89031e-316
32,60,140,184,296,348,448,580,684,816,936,1009,1089,1157,1197,1201,1301,1345,1385,1305,1265,1145,1173,1245,1169,1125,1037,964,924,920,912,776,648,720,532,360,524,588,456,3.89063e-316
36,44,112,172,292,340,412,544,680,788,948,960,1089,1121,1173,1237,1265,1297,1329,1281,1241,1165,1129,1197,1141,1089,1073,984,908,912,860,752,640,668,496,364,484,592,448,3.89095e-316
28,56,120,172,272,340,408,580,704,796,916,956,1065,1093,1113,1201,1281,1305,1333,1229,1221,1145,1125,1157,1133,1089,1017,956,932,896,864,748,620,668,496,388,512,620,500,3.89127e-316
32,52,116,172,292,372,440,600,760,856,1012,1085,1225,1253,1281,1373,1425,1425,1529,1421,1417,1293,1289,1345,1369,1253,1237,1161,1101,1061,1089,868,764,812,612,436,568,732,572,3.89158e-316
28,60,112,176,308,356,468,632,752,928,1037,1109,1221,1285,1349,1373,1509,1533,1585,1477,1493,1317,1313,1449,1397,1233,1257,1177,1073,1109,1089,900,756,832,604,460,640,752,640,3.8919e-316
32,52,120,204,288,372,460,668,840,936,1089,1165,1297,1309,1361,1421,1529,1565,1633,1537,1525,1377,1381,1489,1401,1357,1245,1157,1109,1081,1069,896,740,792,600,456,580,724,588,3.89222e-316
28,56,120,192,296,372,472,652,780,900,996,1053,1189,1189,1301,1333,1409,1393,1429,1341,1365,1237,1165,1273,1197,1101,1077,960,904,932,900,764,652,680,532,404,488,604,500,3.89254e-316
28,36,136,196,308,380,520,656,792,912,996,1057,1185,1225,1237,1329,1425,1393,1429,1353,1345,1249,1257,1353,1321,1169,1193,1113,1041,1045,1053,884,720,784,584,448,604,744,644,3.89285e-316
32,60,140,184,276,380,528,664,856,972,1137,1181,1333,1361,1393,1557,1617,1641,1661,1601,1609,1477,1517,1589,1525,1457,1421,1321,1205,1213,1229,1021,872,948,676,512,680,916,732,3.89317e-316
36,64,132,184,304,372,496,636,816,956,1133,1181,1353,1385,1481,1549,1585,1665,1701,1617,1601,1453,1489,1545,1525,1437,1409,1241,1213,1197,1157,972,816,912,636,484,668,808,668,3.89349e-316
36,60,124,184,316,380,476,624,804,920,1045,1153,1297,1313,1377,1441,1557,1549,1617,1557,1513,1437,1405,1517,1445,1377,1373,1245,1169,1193,1185,1009,824,920,656,460,660,820,656,3.89381e-316
32,72,120,176,280,356,476,664,780,952,1097,1153,1313,1309,1385,1437,1545,1557,1585,1477,1501,1357,1329,1445,1373,1273,1237,1121,1109,1049,1089,924,780,836,636,436,600,728,612,3.89413e-316
24,44,96,184,276,384,488,668,776,888,1029,1113,1221,1285,1313,1389,1469,1501,1521,1493,1457,1305,1337,1437,1349,1233,1225,1165,1105,1085,1077,900,736,820,592,476,592,748,608,3.89444e-316
36,60,120,192,288,372,488,664,820,944,1073,1169,1341,1353,1389,1513,1609,1597,1629,1541,1541,1477,1425,1517,1497,1373,1361,1225,1221,1217,1149,992,836,908,644,496,684,864,712,3.89476e-316
36,44,124,188,272,372,492,660,800,956,1153,1201,1361,1405,1441,1529,1641,1649,1733,1617,1601,1493,1493,1585,1549,1413,1401,1277,1233,1233,1197,1009,880,912,668,476,648,828,656,3.89508e-316
28,72,120,188,312,376,488,644,784,920,1077,1149,1309,1341,1397,1441,1573,1545,1617,1537,1533,1381,1405,1493,1401,1349,1257,1173,1101,1121,1101,896,752,808,620,468,580,776,588,3.8954e-316
24,44,128,212,280,348,480,668,768,900,1061,1125,1241,1305,1341,1425,1521,1517,1561,1477,1481,1357,1313,1433,1345,1289,1201,1169,1077,1089,1057,848,728,804,572,460,564,704,536,3.89571e-316
36,68,100,184,288,364,456,612,764,876,1000,1105,1205,1229,1305,1337,1445,1421,1489,1389,1393,1305,1253,1337,1281,1201,1193,1117,1021,992,1008,804,672,748,548,408,508,636,532,3.89603e-316
44,48,120,168,276,344,472,584,728,844,1009,1053,1209,1265,1297,1389,1485,1505,1601,1517,1433,1333,1333,1437,1377,1269,1273,1129,1117,1073,1085,920,756,820,616,428,648,736,572,3.89635e-316
28,64,108,188,280,376,492,644,780,944,1053,1141,1257,1325,1345,1469,1569,1601,1665,1561,1533,1421,1429,1557,1481,1401,1357,1289,1185,1197,1145,988,820,908,632,492,644,784,628,3.89667e-316
44,36,108,168,300,344,488,660,780,892,1081,1169,1313,1317,1349,1433,1561,1589,1613,1505,1497,1417,1413,1493,1453,1361,1313,1185,1121,1149,1129,908,792,812,600,432,580,708,568,3.89699e-316
28,48,108,168,264,332,436,552,680,848,960,1025,1173,1193,1237,1349,1425,1429,1441,1397,1369,1261,1233,1341,1273,1209,1173,1057,1008,1025,992,764,688,740,536,400,540,628,536,3.8973e-316
40,44,116,184,268,324,436,580,704,824,956,1000,1149,1165,1237,1281,1357,1421,1461,1393,1397,1293,1241,1353,1345,1221,1189,1105,1057,1065,1013,892,720,804,572,428,576,700,568,3.89762e-316
20,60,132,176,304,360,452,584,692,868,988,1073,1197,1265,1253,1329,1449,1489,1473,1429,1441,1313,1325,1385,1317,1269,1205,1141,1077,1077,1065,860,784,824,616,440,632,748,600,3.89794e-316
32,60,96,184,308,356,492,640,796,924,1077,1105,1297,1273,1341,1389,1497,1517,1553,1469,1453,1333,1321,1405,1329,1285,1229,1117,1069,1121,1061,896,756,852,588,464,608,776,660,3.89826e-316
36,44,100,200,280,368,496,632,788,900,1065,1069,1237,1249,1285,1329,1437,1433,1473,1381,1361,1233,1253,1301,1249,1153,1133,1045,964,988,968,812,688,720,524,392,544,656,524,3.89857e-316
16,48,116,192,308,368,492,668,820,956,1025,1101,1233,1269,1257,1381,1429,1429,1485,1385,1341,1265,1237,1305,1249,1185,1169,1065,992,992,992,820,692,712,536,408,568,668,568,3.89889e-316
40,44,132,172,276,392,492,688,804,936,1045,1117,1273,1289,1337,1361,1509,1461,1509,1481,1425,1321,1317,1389,1329,1249,1157,1061,1041,1049,1004,820,704,752,556,412,536,668,572,3.89921e-316
24,40,112,180,284,364,480,616,788,924,1033,1101,1221,1257,1269,1345,1409,1473,1489,1453,1417,1277,1297,1373,1265,1213,1169,1109,1013,1049,1049,812,732,784,584,436,560,688,604,3.89953e-316
32,52,112,208,284,364,488,644,796,952,1053,1161,1285,1289,1349,1405,1557,1517,1573,1525,1553,1393,1361,1469,1425,1341,1265,1189,1137,1125,1077,916,780,864,640,480,612,800,664,3.89985e-316
32,60,104,188,308,368,524,636,812,964,1077,1173,1321,1377,1389,1469,1605,1577,1665,1577,1585,1433,1437,1525,1513,1369,1357,1293,1257,1253,1225,1033,856,908,688,520,692,868,712,3.90016e-316
40,56,124,196,312,364,484,720,800,980,1157,1265,1389,1461,1465,1609,1753,1769,1789,1717,1717,1573,1601,1729,1709,1589,1549,1457,1413,1425,1373,1117,952,1037,776,580,748,920,788,3.90048e-316
28,48,108,196,288,404,508,700,852,992,1201,1193,1397,1437,1505,1569,1705,1717,1829,1709,1689,1553,1617,1669,1593,1501,1477,1405,1309,1321,1305,1049,896,996,716,560,792,960,820,3.9008e-316
16,56,124,200,296,360,500,660,804,952,1081,1225,1309,1397,1421,1477,1625,1629,1693,1645,1557,1441,1465,1589,1469,1425,1413,1233,1221,1233,1205,988,876,908,640,528,700,824,728,3.90112e-316
40,44,128,200,268,364,460,648,800,944,1097,1185,1285,1365,1401,1505,1549,1597,1665,1561,1525,1409,1429,1529,1485,1369,1373,1213,1181,1145,1153,948,836,876,628,476,636,764,620,3.90143e-316
16,56,136,176,284,344,464,616,804,876,1008,1089,1237,1273,1313,1353,1489,1509,1545,1445,1453,1325,1329,1385,1389,1269,1217,1145,1093,1081,1009,932,768,804,604,452,588,748,556,3.90175e-316
28,60,116,180,288,336,468,632,776,892,1049,1113,1265,1305,1337,1453,1497,1541,1565,1537,1489,1437,1389,1489,1493,1373,1325,1237,1181,1201,1181,968,800,936,632,532,648,832,680,3.90207e-316
36,52,124,192,268,364,484,692,812,948,1117,1197,1333,1365,1397,1473,1585,1621,1653,1553,1565,1461,1401,1505,1453,1341,1373,1169,1141,1177,1101,968,836,868,652,488,668,744,636,3.90239e-316
40,52,132,196,300,372,456,608,776,908,1061,1109,1221,1221,1281,1357,1489,1481,1509,1405,1429,1289,1281,1325,1253,1157,1177,1037,980,976,956,804,684,724,556,412,540,668,568,3.90271e-316
32,36,116,188,300,368,492,644,784,900,1037,1125,1265,1325,1305,1381,1497,1505,1545,1445,1437,1353,1337,1397,1313,1269,1205,1109,1041,1025,1045,832,724,776,564,440,572,664,556,3.90302e-316
32,40,116,212,304,380,468,624,784,932,1049,1117,1309,1309,1341,1421,1525,1517,1645,1557,1513,1429,1409,1477,1409,1321,1289,1153,1153,1165,1141,912,792,892,620,468,620,728,612,3.90334e-316
32,44,116,204,296,388,480,692,860,972,1149,1209,1361,1449,1461,1589,1717,1721,1789,1697,1657,1589,1537,1673,1589,1481,1513,1365,1337,1317,1293,1089,904,1000,736,544,744,884,724,3.90366e-316
40,56,116,216,304,392,508,708,872,1000,1177,1265,1441,1493,1549,1637,1717,1793,1841,1761,1681,1593,1581,1733,1605,1537,1493,1385,1325,1297,1265,1065,888,948,712,524,656,860,676,3.90398e-316
48,40,124,176,316,404,512,660,852,960,1141,1201,1337,1401,1469,1545,1605,1649,1733,1657,1633,1505,1437,1553,1533,1373,1333,1261,1153,1201,1125,928,808,836,660,476,588,728,600,3.90429e-316
28,56,116,196,284,388,504,624,768,884,1021,1077,1237,1281,1277,1373,1533,1501,1573,1505,1481,1405,1353,1465,1373,1297,1261,1149,1101,1045,1000,860,712,796,584,440,552,668,580,3.90461e-316
40,40,124,208,308,392,516,616,780,880,1013,1097,1201,1285,1309,1405,1493,1501,1617,1513,1473,1429,1373,1433,1385,1269,1229,1141,1065,1049,1004,856,744,784,588,432,552,680,552,3.90493e-316
32,52,112,188,300,404,516,672,796,920,1081,1117,1285,1281,1373,1465,1557,1561,1621,1545,1505,1413,1353,1437,1389,1317,1261,1161,1113,1093,1049,920,772,828,620,444,576,656,596,3.90525e-316
36,48,120,196,288,380,496,624,788,884,1053,1129,1269,1257,1321,1405,1469,1537,1597,1473,1425,1341,1293,1421,1333,1261,1185,1117,1065,1073,1017,868,780,832,588,428,568,684,536,3.90557e-316
20,64,112,212,324,412,496,656,800,964,1101,1201,1337,1417,1401,1481,1609,1633,1745,1657,1629,1517,1513,1637,1529,1429,1449,1313,1285,1317,1233,1057,888,988,712,512,700,848,716,3.90588e-316
40,48,128,180,332,372,540,696,852,1004,1201,1289,1485,1501,1553,1677,1757,1793,1877,1813,1813,1649,1665,1825,1685,1621,1553,1449,1429,1401,1373,1141,992,1069,780,592,748,948,772,3.9062e-316
28,56,120,180,312,404,520,700,864,992,1193,1289,1465,1541,1565,1661,1825,1833,1921,1833,1817,1701,1697,1829,1741,1677,1637,1553,1473,1477,1429,1197,1037,1065,796,620,804,980,776,3.90652e-316
