256
192
0,0,16,16,16,16,28,20,36,28,36,40,12,32,40,40,52,52,56,56,64,56,60,56,60,40,68,64,48,56,44,52,56,116,116,128,164,184,192,0
8,12,8,0,16,28,8,28,32,32,32,28,28,40,24,40,32,36,44,56,56,52,60,36,36,40,56,52,56,40,32,40,64,108,116,124,156,176,164,0
24,8,12,20,28,20,16,24,32,36,36,36,36,32,32,36,36,40,40,40,44,56,44,44,40,40,40,48,40,52,48,48,64,112,112,140,156,188,172,0
12,0,8,8,20,12,28,12,36,20,28,32,44,32,28,44,36,56,44,52,68,52,48,44,52,60,48,64,60,60,52,48,80,108,136,124,172,208,168,0
0,0,16,24,24,20,28,12,32,44,40,40,36,44,24,40,56,60,56,52,64,52,68,76,60,68,56,64,52,60,64,68,88,96,116,136,164,168,192,0
0,4,16,20,12,24,28,32,24,44,28,20,32,36,24,48,56,56,40,52,48,44,52,52,48,60,52,48,52,52,56,56,60,112,120,124,160,172,168,0
8,8,12,12,8,24,8,16,28,36,36,40,44,40,20,56,48,48,56,56,60,52,64,48,56,64,56,52,56,68,60,56,76,124,132,148,192,196,184,0
12,12,8,4,20,28,20,44,32,20,36,24,32,56,40,32,60,56,56,68,80,68,84,72,68,68,68,76,64,64,68,64,92,132,136,144,176,204,184,0
8,4,8,0,28,4,16,36,12,48,40,40,36,64,52,48,60,68,52,68,72,72,80,80,68,76,68,92,64,80,68,92,96,112,132,140,184,208,192,0
0,8,8,8,8,20,20,12,40,44,32,44,44,52,52,52,68,76,92,80,80,92,80,84,84,80,84,104,72,88,88,80,96,148,172,156,216,240,236,0
12,4,0,8,0,24,32,20,44,48,56,40,52,52,56,60,72,64,68,84,84,84,84,92,76,84,76,80,80,64,68,64,104,120,152,164,216,252,216,0
4,4,0,0,8,8,12,36,28,48,44,24,40,44,56,72,72,68,64,64,84,56,52,72,48,60,44,64,44,52,44,56,72,132,132,172,188,252,252,0
4,8,4,20,20,16,24,24,32,36,52,36,20,36,40,60,72,76,72,72,76,68,60,80,64,40,36,52,48,56,44,40,72,140,176,196,280,336,324,0
16,4,12,16,12,16,36,20,24,40,32,36,36,44,36,48,80,72,72,68,60,48,64,52,40,52,52,44,64,40,44,40,60,128,176,204,268,360,308,0
4,8,0,8,4,8,12,20,32,44,28,28,32,28,48,52,72,64,72,84,68,56,56,68,40,40,60,48,40,60,48,32,72,124,132,164,204,256,220,0
12,8,0,8,20,24,16,20,20,16,36,24,44,36,36,32,52,52,60,44,64,52,56,64,56,60,60,56,60,64,64,56,80,116,140,144,164,200,180,0
12,12,12,24,20,12,36,24,48,44,20,28,28,48,56,56,60,80,76,64,84,80,76,92,84,100,88,92,92,92,104,80,100,124,164,176,212,220,204,0
16,12,0,12,4,24,12,16,36,32,20,28,36,36,48,32,56,48,60,56,52,44,52,60,28,52,40,60,36,52,32,24,60,76,112,124,148,172,152,0
8,8,12,16,16,20,32,20,40,52,40,24,32,44,44,44,48,64,60,56,68,48,48,44,40,44,36,36,32,40,28,40,64,92,120,156,208,252,240,0
8,0,0,36,24,24,32,20,28,28,36,32,24,32,32,48,64,56,56,56,52,52,40,48,36,44,36,32,28,52,44,40,60,88,104,136,172,200,216,0
8,0,12,16,4,28,20,8,24,20,36,40,32,28,24,36,60,48,52,56,52,48,44,48,32,36,48,36,40,36,28,40,72,84,116,156,188,232,200,0
12,4,20,12,32,20,20,28,20,44,32,40,28,40,28,36,60,68,52,60,52,56,48,48,56,48,44,52,32,44,36,36,60,104,112,156,180,244,196,0
12,12,12,12,24,8,24,28,32,32,20,44,36,32,40,44,60,64,52,56,72,64,60,60,48,56,56,56,52,48,48,36,72,96,136,148,176,212,204,0
8,4,12,20,4,24,36,40,16,32,36,28,44,36,40,36,40,48,48,36,32,40,44,28,36,52,64,56,36,52,48,48,52,104,108,136,152,164,144,0
8,4,8,12,20,16,36,32,32,48,52,24,44,52,40,60,64,56,68,44,64,64,60,56,76,68,80,72,56,56,76,68,76,124,136,160,188,204,200,0
0,0,4,12,12,20,44,28,44,48,40,48,56,56,52,52,72,68,76,64,64,72,68,80,68,60,84,80,72,68,76,72,80,128,136,160,184,200,204,0
12,12,20,4,20,16,24,32,36,36,48,32,44,24,28,44,44,64,40,48,72,56,64,48,36,44,44,48,56,52,52,60,60,84,100,132,124,160,144,0
0,20,0,8,8,16,16,20,32,36,48,32,24,36,24,28,44,40,52,36,48,48,48,56,44,32,28,56,48,48,56,44,64,64,88,92,108,128,116,0
4,4,4,4,16,16,36,40,28,40,20,32,24,28,28,40,56,52,36,28,48,44,60,48,52,36,52,52,32,56,52,56,76,96,112,104,124,160,148,0
4,0,12,8,16,16,24,16,40,36,52,36,44,52,40,64,52,68,72,56,72,68,76,80,64,80,76,68,76,80,64,52,72,136,136,144,180,204,204,0
0,0,8,20,28,16,12,32,28,40,20,20,44,52,48,44,60,48,52,52,56,56,44,56,60,52,48,60,56,48,40,44,64,92,108,112,160,164,144,0
8,0,8,20,20,20,40,44,40,28,32,48,52,40,52,52,60,60,64,60,64,44,52,60,44,72,60,60,36,48,48,52,76,104,108,112,164,164,140,0
4,8,8,8,16,12,32,8,20,40,44,24,40,40,40,28,56,36,48,44,52,52,48,36,40,48,56,60,52,48,52,60,76,84,120,120,148,172,168,0
0,8,16,12,24,24,20,28,24,28,48,40,40,36,44,44,68,60,76,68,72,68,52,56,52,52,44,56,44,56,52,44,80,132,156,180,208,264,216,0
12,0,20,4,8,16,24,24,28,28,40,36,40,36,52,52,60,60,56,44,44,64,44,72,56,72,60,64,64,60,64,60,92,140,140,144,192,200,192,0
12,16,8,16,12,16,24,36,44,48,32,40,40,52,56,60,80,68,84,80,92,72,76,72,68,84,68,68,76,68,88,80,80,136,132,148,160,208,216,0
8,0,12,16,20,12,28,40,32,40,28,52,36,44,48,56,44,60,60,80,68,56,64,64,56,60,68,60,68,72,56,68,72,124,124,144,164,216,212,0
16,4,0,16,12,32,28,44,32,44,36,36,36,48,40,36,44,48,48,48,52,44,52,52,52,48,52,68,64,76,68,68,92,96,112,112,136,132,136,0
4,4,0,4,24,12,36,12,48,52,60,60,64,64,44,64,72,76,88,76,104,104,108,104,112,124,124,112,128,120,112,112,124,140,148,164,160,200,172,0
8,16,8,12,16,16,28,32,40,40,48,32,48,44,48,44,44,48,60,64,60,56,64,68,44,72,52,60,76,68,84,68,100,88,120,108,116,168,152,0
4,0,24,24,0,24,28,36,28,20,40,40,36,52,32,36,60,48,52,56,56,72,52,52,64,64,68,64,60,84,64,64,88,112,120,104,144,168,156,0
0,4,0,20,8,12,20,28,32,44,48,36,36,56,48,56,76,68,108,88,100,88,116,124,104,136,124,148,132,152,136,140,128,184,184,164,188,208,184,0
8,8,8,8,28,32,32,44,52,80,100,132,140,168,176,212,212,244,244,276,280,332,340,368,380,404,384,432,412,412,412,384,408,416,364,364,372,404,352,0
4,16,0,12,28,8,20,28,40,36,68,84,76,76,112,100,124,132,136,136,140,152,148,176,156,164,164,164,156,164,164,152,168,168,192,176,204,204,216,0
8,8,12,24,16,12,16,52,32,56,48,60,56,72,64,76,84,92,88,84,96,92,104,100,88,92,92,120,96,92,104,100,120,160,164,176,228,256,212,0
12,4,0,16,32,24,36,32,48,64,76,68,88,88,88,68,108,104,116,84,124,120,120,120,84,112,108,120,104,120,108,100,124,160,180,196,224,260,248,0
4,12,16,20,20,20,20,44,48,48,60,44,52,80,64,68,96,72,88,80,100,116,92,88,100,100,112,120,108,108,124,108,116,176,188,208,256,268,272,0
12,0,16,16,12,12,36,36,52,48,48,44,56,52,44,60,80,76,84,80,76,84,84,80,84,84,92,88,92,88,84,88,108,140,164,148,184,224,204,0
28,4,0,12,28,16,16,32,40,44,52,64,76,76,72,84,112,80,108,116,112,120,128,116,120,140,128,152,120,120,136,128,156,188,176,184,232,236,232,0
16,8,24,20,36,32,36,32,48,44,56,48,52,56,56,88,84,92,96,104,100,104,96,104,108,100,124,124,120,108,124,104,136,172,188,184,224,264,248,0
20,0,0,4,28,36,52,72,100,100,112,128,148,160,152,184,228,236,260,280,320,352,380,412,404,452,460,520,492,508,512,436,476,568,552,484,560,620,556,0
12,4,4,16,28,20,60,60,72,84,84,100,84,96,92,124,144,136,156,144,140,152,172,156,152,156,148,164,172,168,156,156,188,212,232,252,268,316,316,0
8,8,24,24,28,16,36,32,40,52,48,60,56,72,60,80,104,80,76,84,100,88,72,72,56,84,84,84,64,64,68,76,84,148,160,196,264,308,276,0
12,4,0,16,36,24,32,48,48,40,52,44,64,56,56,56,76,76,92,92,84,88,108,108,92,100,72,88,100,100,100,88,120,152,180,196,252,272,284,0
12,12,16,24,32,28,32,56,40,60,64,48,64,60,52,56,72,88,84,88,88,72,80,92,72,92,84,80,84,60,80,80,100,116,140,148,176,200,216,0
0,0,0,20,20,24,24,24,24,52,32,36,36,36,60,60,52,60,68,60,84,68,56,60,72,68,68,84,56,56,60,68,80,144,160,204,220,292,276,0
8,0,20,12,32,28,36,36,40,28,52,44,52,48,68,76,104,132,116,128,116,124,100,104,104,112,112,92,104,80,88,88,144,260,352,416,516,640,616,0
8,0,16,12,36,20,44,44,60,56,64,76,92,96,112,152,188,200,208,212,200,204,192,192,200,200,192,216,188,192,176,192,272,408,528,592,708,828,780,0
12,8,16,32,16,32,44,68,100,120,120,112,144,156,172,172,232,220,224,248,252,240,272,240,244,252,256,264,232,248,236,224,260,368,408,432,520,580,552,0
20,0,16,12,24,20,24,52,52,60,84,52,68,76,96,76,112,116,124,112,128,124,128,148,104,100,120,108,112,104,96,76,124,176,204,260,340,396,348,0
12,16,20,8,12,28,32,32,32,44,44,24,44,48,56,60,92,88,88,88,76,72,84,84,72,84,80,80,68,72,64,80,96,148,196,252,300,380,352,0
16,8,4,8,36,32,44,52,52,52,56,60,68,64,60,80,96,96,108,116,116,108,104,112,108,120,84,112,116,120,108,112,148,184,252,268,320,380,380,0
8,16,24,40,52,36,64,56,76,76,96,88,92,120,136,148,180,172,196,224,192,212,224,236,212,236,228,232,208,208,216,224,300,444,528,560,696,824,776,0
24,20,24,36,40,80,92,144,168,192,232,232,292,344,424,548,700,744,776,756,704,652,648,608,564,532,524,500,440,380,384,356,612,1105,1277,1361,1641,1813,1669,0
8,4,32,28,48,52,76,116,144,184,180,200,212,256,268,320,392,404,424,416,428,424,424,444,416,404,392,384,364,292,328,324,440,628,760,800,884,1008,896,0
12,12,20,24,16,36,40,60,84,92,112,124,140,152,180,212,264,292,316,336,332,328,324,360,352,360,352,340,324,280,272,268,356,484,536,520,620,676,604,0
12,8,16,16,36,40,56,88,128,136,156,188,204,284,340,540,736,852,852,836,768,676,640,596,548,488,476,464,348,320,296,280,536,1061,1261,1417,1657,1813,1533,0
16,0,12,12,28,32,56,88,124,140,152,184,208,268,348,488,640,712,720,652,636,524,484,444,420,368,348,320,232,212,192,200,340,728,968,1113,1349,1533,1373,0
4,8,20,36,36,32,48,56,60,52,68,64,80,108,116,172,248,276,284,272,244,224,212,180,208,180,152,144,124,112,128,116,196,380,504,592,728,848,808,0
12,0,0,20,52,56,60,92,96,92,120,108,140,188,220,332,452,484,532,500,452,396,408,392,356,340,328,312,260,240,228,232,380,704,952,1121,1257,1481,1409,0
4,28,20,44,52,76,120,156,184,244,292,296,352,424,524,696,936,1033,1077,1041,952,864,856,812,744,720,692,652,552,520,456,464,716,1341,1645,1805,2146,2374,2210,0
0,4,20,44,52,72,100,104,160,200,224,256,316,356,452,732,940,1065,1101,1085,1025,960,932,912,804,748,728,672,584,504,440,468,756,1313,1517,1617,1905,2090,1797,0
16,20,28,36,52,52,84,128,168,256,288,288,364,436,564,832,1041,1249,1269,1201,1061,996,980,876,816,748,672,656,588,464,464,428,708,1249,1481,1561,1669,1769,1569,0
16,4,20,36,52,64,96,108,108,144,168,204,228,284,368,568,768,868,956,896,820,792,820,784,704,660,656,632,524,468,432,436,700,1325,1637,1713,2029,2222,2021,0
8,0,16,44,60,80,116,164,208,216,292,304,360,428,572,792,1073,1181,1229,1141,972,900,884,884,744,720,668,596,532,440,408,412,672,1201,1573,1617,1901,2150,1925,0
4,4,20,40,44,80,144,196,272,380,452,464,580,640,784,1157,1481,1629,1681,1573,1385,1249,1269,1193,1085,1029,984,888,748,656,608,624,1000,1769,2190,2334,2670,2914,2634,0
16,12,0,48,48,44,80,116,132,160,192,196,240,300,328,472,640,708,736,716,676,632,612,572,544,504,460,444,400,344,320,324,480,860,1021,1097,1249,1349,1177,0
8,24,4,28,28,48,40,48,68,76,72,88,116,112,168,256,336,372,396,384,348,332,344,300,304,296,264,236,228,180,176,184,268,472,508,508,628,656,556,0
8,12,4,8,20,24,44,52,52,64,88,92,84,112,128,160,216,232,264,236,244,204,204,220,180,180,160,168,172,152,136,160,196,316,368,392,464,528,484,0
0,20,20,20,32,28,28,40,52,52,64,72,68,64,88,88,100,108,104,116,116,112,112,112,108,108,100,88,96,84,104,84,108,156,160,184,208,264,260,0
20,12,4,16,8,40,28,48,36,36,48,56,68,96,76,80,132,136,128,148,172,148,140,156,140,132,136,140,116,108,112,108,152,232,260,288,312,384,368,0
8,8,12,8,24,28,24,36,40,60,68,68,72,80,100,152,196,212,232,204,200,184,172,176,168,164,132,128,116,112,104,112,172,332,404,460,532,620,572,0
12,0,20,16,24,24,28,32,44,48,64,76,72,84,124,136,164,168,188,184,196,184,192,204,180,180,176,184,168,156,168,132,188,268,308,312,344,408,380,0
8,4,12,8,24,24,40,76,96,136,128,160,176,204,220,268,292,280,304,320,336,340,356,352,344,348,324,352,340,316,312,296,296,380,368,364,372,428,384,0
0,16,20,16,28,32,48,80,68,92,124,104,156,148,164,184,200,212,212,232,236,240,240,260,256,252,248,244,244,268,264,256,284,316,332,292,372,404,368,0
16,24,16,28,32,32,40,60,52,40,64,60,80,72,80,72,104,84,108,108,120,112,108,140,124,112,112,120,104,104,112,104,128,188,200,204,228,264,256,0
12,16,12,16,8,20,20,40,44,52,44,52,52,68,72,72,88,108,88,104,104,100,112,112,96,104,92,104,104,104,96,112,120,148,152,152,184,216,224,0
8,4,20,12,20,28,32,16,40,28,48,40,56,52,64,64,76,88,80,96,100,88,100,112,96,104,112,120,104,96,128,108,120,156,148,176,200,232,196,0
24,8,28,16,36,20,36,28,48,64,48,56,64,80,76,96,104,104,112,120,96,128,120,128,120,124,116,132,120,112,124,116,132,156,192,196,236,264,248,0
24,24,12,12,36,28,32,40,64,68,72,84,88,84,104,128,144,152,168,176,164,180,192,188,180,196,212,180,200,184,164,176,232,284,308,304,380,424,376,0
12,4,12,20,36,20,44,48,52,76,84,80,84,100,120,124,152,140,156,160,172,188,160,168,172,172,180,192,176,156,172,172,180,224,288,280,320,368,356,0
0,32,12,32,16,28,52,52,64,76,104,104,104,128,120,184,236,244,264,236,240,228,228,240,208,220,204,208,188,180,192,192,268,436,488,540,632,688,652,0
20,4,8,28,32,36,52,48,64,76,100,84,120,136,132,156,188,200,220,212,232,216,228,228,228,240,228,224,236,224,236,200,256,320,348,348,384,448,428,0
20,0,24,24,44,44,40,76,96,116,156,176,196,252,232,288,332,356,364,368,416,404,432,432,428,424,420,460,424,416,392,384,388,464,452,444,448,524,436,0
12,12,4,20,48,68,92,116,148,188,228,252,316,340,360,420,488,528,564,560,576,596,608,640,660,664,672,676,676,644,648,624,656,776,736,684,812,820,764,0
12,16,16,40,56,56,100,160,236,276,328,340,384,408,360,424,456,460,480,488,500,464,512,480,492,516,484,480,432,460,436,440,456,548,528,508,572,632,556,0
8,8,24,36,56,52,52,72,80,92,96,88,112,128,136,156,180,200,208,204,244,232,244,244,264,256,252,260,248,252,256,240,276,336,324,320,356,404,372,0
24,8,28,32,44,40,72,64,88,96,136,132,140,144,148,164,192,212,212,236,236,244,264,260,256,252,276,264,252,260,264,228,256,328,312,320,308,380,356,0
32,12,8,40,48,40,52,72,68,88,100,124,160,176,164,200,220,236,260,276,272,284,296,320,328,316,316,336,304,312,340,296,332,408,412,360,436,468,412,0
4,4,28,32,36,68,80,96,124,168,192,220,216,224,236,276,296,300,340,336,360,344,348,372,364,368,364,396,360,380,388,384,400,460,464,424,460,524,480,0
4,12,16,20,40,52,64,76,108,136,136,148,156,180,172,196,216,256,268,256,276,292,300,304,304,312,292,320,312,304,332,308,328,368,384,344,368,424,352,0
16,12,16,16,24,48,68,76,120,156,168,180,224,240,248,304,304,352,316,348,372,372,396,396,368,400,396,432,384,396,392,380,404,464,480,428,492,504,480,0
20,0,24,28,28,44,60,84,112,120,136,144,152,176,172,172,216,228,240,244,264,260,260,256,264,268,276,272,276,264,264,232,296,344,348,340,356,428,396,0
0,28,12,32,28,32,60,48,64,68,84,88,100,92,100,108,144,148,148,160,176,176,188,188,176,184,192,176,184,200,180,176,216,268,288,272,328,388,356,0
16,4,28,28,40,24,48,56,48,72,76,72,100,96,112,132,152,160,184,192,192,188,180,200,184,196,188,192,180,180,156,148,204,276,344,328,392,468,452,0
20,12,4,20,32,28,48,56,60,84,96,112,140,136,156,192,220,244,260,256,268,260,292,296,316,308,312,292,316,280,276,268,316,392,400,376,416,492,476,0
8,0,8,20,32,60,60,84,96,104,120,140,128,140,148,188,188,204,236,216,232,228,256,236,260,260,240,272,248,240,252,240,268,360,372,368,424,512,480,0
32,8,24,12,28,36,68,68,96,104,132,124,140,156,164,168,192,208,216,240,264,260,260,284,268,272,248,268,264,240,264,260,276,344,380,348,388,468,420,0
0,12,8,8,24,20,56,60,84,92,88,116,116,116,132,164,180,192,208,220,228,220,240,232,216,232,236,252,236,208,240,188,228,320,328,312,348,420,408,0
12,8,8,28,44,32,52,72,76,84,120,132,172,168,196,216,284,288,312,324,340,340,384,360,368,384,380,364,360,336,344,304,368,416,428,432,476,540,492,0
12,28,12,36,44,40,60,84,108,120,128,136,168,204,224,260,280,328,348,360,384,388,412,428,408,420,436,440,412,408,396,388,396,468,476,460,500,560,524,0
16,12,20,28,60,68,92,108,152,180,224,244,284,320,364,404,460,504,524,520,572,544,604,592,640,604,612,612,568,568,604,544,556,644,624,608,672,752,688,0
0,20,36,16,64,76,92,140,196,252,308,316,384,428,452,512,604,632,672,684,692,728,768,772,776,800,764,792,760,732,736,668,740,792,768,696,752,820,732,0
12,28,12,40,64,88,100,148,184,224,304,316,384,408,428,496,568,608,620,628,680,704,724,736,724,696,708,712,688,680,688,632,636,764,788,700,784,888,808,0
8,28,16,40,64,100,124,180,208,276,320,400,444,484,468,536,596,652,656,664,700,708,744,776,780,748,792,776,744,724,736,684,740,960,924,888,980,1073,1077,0
28,8,20,36,76,76,124,156,184,236,264,296,336,328,360,392,464,488,492,520,540,544,584,584,556,556,560,584,568,532,536,500,496,708,628,668,760,828,784,0
16,8,28,32,52,56,72,104,136,200,220,244,292,352,356,420,484,568,592,596,636,648,676,716,720,672,668,716,644,636,644,572,612,708,676,648,736,784,712,0
8,12,16,32,44,64,60,92,92,128,176,184,216,264,328,388,512,592,636,604,600,584,576,580,556,552,544,528,468,456,456,408,536,804,908,964,1153,1261,1189,0
12,16,4,16,36,68,96,140,208,248,344,352,396,468,548,736,932,980,1041,996,916,840,852,804,764,732,680,680,580,556,528,508,712,1181,1505,1625,1973,2262,2062,0
0,8,12,16,44,44,72,72,88,96,84,84,96,108,112,136,200,240,276,276,280,260,244,244,228,236,200,232,200,200,168,180,252,428,556,612,728,824,820,0
8,32,20,20,44,40,44,56,84,76,108,116,148,172,236,320,424,472,520,488,484,468,428,428,392,372,364,356,316,308,284,300,384,624,752,816,920,1121,996,0
16,12,4,16,48,44,64,88,124,164,204,220,272,348,424,616,816,888,1004,928,844,756,792,732,716,660,652,624,540,516,484,492,688,1109,1345,1373,1673,1757,1649,0
0,8,12,16,36,36,76,124,184,216,280,312,368,456,524,764,928,1045,1093,1049,984,948,952,916,868,848,832,800,708,688,704,660,936,1325,1473,1489,1697,1833,1513,0
8,16,16,40,44,44,60,84,100,116,116,112,120,156,172,236,292,296,368,336,360,384,364,396,408,416,416,428,408,416,444,420,468,652,740,716,860,904,836,0
12,8,16,20,36,48,72,60,76,100,116,136,144,156,216,272,352,384,428,452,436,404,420,444,440,448,432,480,452,436,464,444,496,744,888,944,1141,1317,1177,0
12,12,12,32,56,72,96,140,164,244,292,308,384,404,492,632,796,880,936,896,892,828,864,864,844,852,820,844,752,720,744,732,844,1297,1609,1649,2001,2250,2070,0
12,12,4,28,52,76,112,156,192,244,288,300,368,392,432,532,640,732,764,752,752,760,804,788,804,792,780,812,724,700,668,648,736,976,1097,1173,1321,1497,1441,0
12,4,36,48,60,56,92,112,136,140,188,212,220,276,300,348,440,480,548,536,560,548,576,608,572,576,580,612,560,548,568,536,576,740,824,812,944,1073,1037,0
8,20,16,32,56,80,112,144,160,224,264,296,356,384,444,464,568,648,704,732,780,800,848,860,932,944,960,1049,956,980,1057,992,1037,1189,1261,1129,1277,1405,1329,0
0,4,28,48,52,84,112,172,256,332,408,456,500,584,604,712,784,872,908,940,1012,1029,1085,1113,1109,1137,1177,1205,1157,1157,1169,1121,1177,1349,1325,1173,1289,1449,1353,0
8,28,20,44,44,96,96,144,168,208,244,276,324,376,404,488,608,620,684,672,716,700,720,768,772,760,748,788,756,740,736,708,808,1037,1033,1041,1205,1393,1281,0
20,20,20,20,68,76,92,136,180,208,256,292,332,380,420,488,564,592,648,664,696,712,760,780,788,808,812,820,800,756,796,748,760,896,880,828,920,1089,1004,0
20,24,20,52,68,88,96,128,156,192,236,276,336,364,396,456,548,564,644,672,688,724,752,800,808,812,816,852,812,816,820,768,780,868,832,760,820,888,848,0
20,12,16,44,64,88,120,168,176,228,272,332,388,432,484,540,644,660,732,736,792,860,832,868,892,900,904,948,892,896,940,872,860,964,924,832,880,944,868,0
8,20,24,40,60,92,124,164,236,284,388,432,532,584,652,720,828,908,996,988,1081,1089,1089,1125,1137,1121,1137,1157,1093,1053,1065,960,948,1029,972,892,968,996,912,0
24,12,32,52,72,92,136,192,260,344,452,492,608,668,736,840,996,1077,1157,1161,1217,1253,1325,1293,1269,1261,1197,1265,1161,1101,1105,1012,1025,1129,1133,996,1057,1133,1000,0
16,16,32,52,68,96,112,200,264,316,364,420,476,536,604,652,760,856,888,896,976,984,1061,988,1045,992,984,1020,940,892,892,832,856,980,896,800,820,940,836,0
20,16,36,68,84,112,140,228,292,380,472,548,628,728,728,848,976,1053,1117,1125,1193,1177,1253,1233,1229,1189,1161,1205,1125,1117,1093,972,1053,1173,1073,1012,1045,1141,1021,0
16,12,36,48,92,124,168,208,272,356,448,468,592,612,648,720,840,948,976,1012,1029,1065,1133,1149,1149,1101,1057,1109,1012,1000,1017,940,948,1145,1073,1004,1004,1177,1008,0
20,16,16,44,84,108,136,184,244,320,336,392,468,528,552,616,668,792,812,848,884,896,904,924,904,916,868,896,864,820,868,788,808,976,924,856,968,1033,940,0
8,0,20,52,76,108,128,176,240,296,368,396,460,528,564,604,688,776,848,864,872,904,908,948,932,960,908,928,908,876,868,804,832,992,980,864,960,1077,924,0
28,28,20,60,72,88,132,160,208,296,348,384,460,516,524,592,680,768,820,860,876,896,948,916,916,880,872,940,840,836,792,760,844,948,956,864,996,1069,980,0
4,28,28,40,64,76,120,152,168,244,264,300,336,396,424,492,572,648,652,720,732,764,756,748,776,740,740,776,712,704,648,600,684,808,828,732,816,908,844,0
16,32,40,40,72,92,112,172,208,280,340,392,472,536,560,644,720,828,844,852,920,928,928,976,936,920,904,912,844,832,828,768,836,980,912,840,908,944,844,0
24,16,28,40,56,76,120,164,212,312,364,396,456,516,508,612,660,716,760,824,804,832,868,860,852,836,800,836,756,712,740,628,736,908,888,784,840,972,860,0
16,24,20,36,68,80,104,136,168,228,256,280,320,356,352,400,468,544,584,572,612,616,632,640,568,584,576,596,564,520,504,456,548,688,708,648,692,780,756,0
16,20,28,24,56,72,104,112,168,212,248,280,336,344,372,440,508,512,564,580,632,608,608,648,616,588,584,596,564,528,488,464,556,664,688,632,688,744,664,0
24,0,24,32,52,80,96,136,188,208,276,280,336,368,400,428,504,552,580,596,588,616,640,628,624,612,608,612,568,560,544,476,544,644,652,608,664,716,668,0
16,8,32,40,64,80,104,132,168,216,272,312,328,376,392,456,508,576,600,616,640,648,680,680,668,636,644,652,572,584,564,496,536,692,700,644,640,752,708,0
8,12,24,52,64,68,120,148,176,264,292,332,380,412,432,464,556,608,676,668,680,680,716,712,700,676,672,684,680,604,612,544,576,720,692,668,700,780,708,0
8,16,28,52,80,88,140,176,232,304,356,372,436,472,500,584,656,660,672,732,776,772,840,784,812,772,784,812,720,688,648,600,660,808,764,696,796,824,784,0
20,20,44,32,72,104,136,160,208,292,332,344,404,464,468,524,612,652,720,704,736,768,772,768,772,768,752,760,720,700,684,624,664,780,756,712,756,828,748,0
20,0,32,32,56,96,124,180,212,264,316,352,408,452,464,504,584,636,680,692,752,740,768,768,784,732,708,760,692,688,664,612,628,788,748,676,760,804,760,0
16,20,24,56,76,76,116,152,184,232,260,320,360,368,424,452,528,584,608,612,664,640,680,684,668,644,616,676,620,552,592,552,576,668,644,624,692,736,684,0
12,24,40,36,76,76,116,148,184,212,276,300,332,372,396,432,480,528,556,596,628,620,660,636,608,592,580,624,580,540,544,472,508,648,704,588,692,700,668,0
16,16,16,28,72,80,100,136,188,204,224,264,328,352,364,428,492,520,568,568,584,596,612,624,584,556,548,584,536,532,480,432,520,604,620,552,652,716,636,0
20,12,32,48,64,80,108,136,168,220,248,248,304,344,352,408,492,520,556,560,620,612,624,608,616,556,592,604,528,512,500,440,496,628,644,576,608,684,652,0
12,16,32,48,64,68,100,128,164,196,232,260,312,316,348,380,468,520,536,548,564,608,604,592,564,568,572,552,520,480,480,428,476,592,600,568,600,648,624,0
20,24,28,44,56,64,96,124,144,212,260,272,320,344,368,412,468,528,576,560,596,612,620,616,628,608,600,588,568,516,476,480,476,640,648,564,648,672,660,0
16,16,32,48,72,96,100,124,160,208,280,292,364,372,416,472,536,568,644,644,672,700,736,700,720,668,664,696,664,620,584,528,576,708,684,652,680,732,660,0
8,20,20,48,64,80,104,148,196,236,300,336,396,432,476,504,604,640,700,720,748,760,776,744,780,724,744,740,712,652,628,596,624,772,704,672,732,760,708,0
16,12,24,28,56,56,104,148,172,208,256,268,324,356,388,448,504,524,584,616,628,656,664,676,668,640,648,644,596,568,572,496,536,648,644,580,620,652,640,0
8,16,24,32,68,72,88,112,172,220,264,292,348,384,396,452,536,568,632,648,656,680,708,672,676,632,636,664,608,596,552,536,556,684,656,600,680,752,688,0
12,12,32,52,60,68,116,148,168,224,280,316,352,396,420,476,540,600,640,644,668,708,688,684,696,664,656,672,640,588,564,540,588,680,716,640,708,760,712,0
8,28,28,48,72,68,100,136,184,184,196,264,296,308,364,380,472,540,564,576,636,628,652,664,624,656,628,624,592,584,572,524,540,664,648,612,664,716,644,0
12,28,48,48,52,76,84,156,188,236,284,300,372,416,432,492,564,620,632,672,700,704,708,696,704,664,664,656,632,624,608,556,600,696,684,628,700,752,712,0
4,4,4,20,16,28,24,32,40,52,68,44,60,68,88,96,116,108,116,120,120,124,156,136,156,160,148,136,144,136,140,148,176,248,268,284,312,364,352,0
8,0,12,28,20,28,36,48,44,56,76,80,72,108,96,124,136,144,152,168,168,160,164,168,180,188,164,180,148,148,156,136,184,232,300,296,356,412,376,0
12,12,0,28,16,28,28,40,48,64,72,68,88,80,96,108,148,148,164,148,160,160,172,168,204,196,188,188,172,184,192,180,212,312,344,352,404,428,436,0
12,4,20,16,20,28,28,44,48,60,64,68,76,96,108,148,152,176,204,200,200,204,232,220,248,268,248,244,252,256,244,236,276,368,364,392,432,504,428,0
16,8,4,28,24,12,28,32,52,52,56,68,88,84,120,136,140,168,192,212,200,220,228,252,244,272,284,280,268,248,248,224,292,384,360,388,408,476,396,0
