256
192
32,76,180,292,480,568,716,892,1061,1201,1277,1333,1377,1409,1393,1401,1437,1405,1341,1257,1197,1089,1081,1077,1017,900,856,816,724,700,652,516,496,480,376,332,360,404,340,0
40,92,192,320,448,568,680,876,1029,1153,1317,1293,1401,1409,1361,1409,1445,1433,1393,1257,1201,1149,1081,1081,984,908,860,804,736,664,624,540,472,504,424,304,364,376,332,0
36,80,188,316,448,540,684,908,1053,1185,1309,1345,1393,1393,1377,1417,1441,1409,1345,1265,1205,1105,1089,1077,988,912,880,832,744,680,624,520,468,512,412,296,348,400,324,0
36,76,176,312,456,564,700,896,1065,1181,1309,1313,1393,1453,1353,1389,1449,1413,1373,1289,1205,1125,1105,1101,1033,912,868,832,748,652,656,544,484,528,384,328,328,384,336,0
36,84,188,324,468,540,696,848,1037,1169,1269,1313,1413,1397,1377,1393,1405,1393,1381,1277,1217,1113,1073,1085,988,912,864,840,748,688,652,496,484,480,408,356,352,392,296,0
28,68,176,324,456,552,692,880,1029,1181,1273,1337,1389,1425,1377,1417,1397,1389,1345,1273,1193,1109,1093,1069,992,932,872,808,728,668,652,528,484,484,412,328,352,384,352,0
48,76,184,292,464,548,660,896,1025,1145,1293,1301,1425,1437,1373,1381,1453,1405,1353,1273,1169,1137,1077,1093,1037,920,864,812,752,684,660,516,488,528,416,324,372,408,308,0
44,88,192,296,464,560,708,900,1049,1145,1277,1357,1377,1397,1409,1413,1421,1397,1393,1281,1193,1121,1097,1093,1029,904,876,800,732,676,656,520,464,508,412,308,360,412,328,0
32,80,188,300,464,528,684,888,1033,1165,1301,1325,1417,1429,1405,1405,1433,1409,1353,1249,1229,1113,1109,1061,996,892,844,824,740,692,644,536,480,508,412,328,336,400,328,0
28,76,172,332,444,552,684,884,1033,1173,1325,1297,1441,1429,1377,1425,1457,1389,1369,1273,1185,1097,1073,1081,984,908,868,828,732,668,664,516,492,492,392,340,348,404,308,0
32,68,192,312,472,560,712,864,1065,1181,1301,1305,1413,1393,1389,1401,1405,1425,1365,1285,1197,1117,1089,1109,980,904,852,812,728,664,652,520,456,472,380,312,356,396,360,0
40,76,180,312,440,556,676,888,1033,1169,1265,1321,1393,1405,1373,1417,1441,1429,1389,1273,1225,1101,1125,1073,1017,888,884,812,720,712,652,536,452,488,384,328,352,384,332,0
32,76,188,312,460,540,700,912,1049,1177,1293,1301,1417,1393,1377,1413,1437,1413,1385,1273,1185,1125,1093,1101,996,908,900,836,716,684,636,544,476,504,408,324,372,388,316,0
32,68,188,300,448,556,692,888,1057,1141,1289,1329,1397,1409,1365,1437,1453,1405,1373,1249,1229,1121,1069,1097,996,932,864,776,724,672,632,512,464,500,408,324,384,400,300,0
28,56,168,308,448,552,692,876,1033,1157,1297,1297,1401,1389,1373,1409,1449,1385,1357,1265,1193,1117,1129,1109,1012,920,868,800,724,684,656,512,488,492,376,320,344,412,328,0
32,56,156,248,436,536,664,864,1053,1185,1265,1329,1429,1413,1373,1421,1393,1405,1377,1273,1213,1125,1117,1093,1013,896,884,832,760,664,636,536,460,488,404,324,372,392,328,0
20,48,128,216,372,456,624,868,1037,1133,1317,1301,1397,1381,1353,1381,1441,1373,1361,1249,1177,1101,1081,1073,980,900,860,808,712,656,632,548,464,500,388,312,376,404,344,0
16,40,84,152,240,284,380,512,636,748,956,988,1117,1109,1085,1097,1121,1105,1029,940,900,856,792,784,740,692,648,608,568,536,548,436,372,444,384,328,388,408,368,0
16,24,64,88,148,152,280,408,572,752,860,868,952,960,964,1001,1049,1013,940,868,816,760,700,704,620,560,540,516,404,412,400,304,308,352,356,368,452,524,432,0
20,8,16,52,76,80,80,112,168,212,252,260,316,360,360,448,484,508,472,444,412,396,392,380,352,316,304,280,260,196,180,168,188,272,324,400,568,656,552,0
4,12,28,20,16,48,44,48,44,72,72,80,116,120,148,188,216,244,236,224,188,196,148,160,124,132,128,108,92,60,80,68,96,196,276,384,508,600,576,0
12,12,4,28,20,20,36,28,36,40,52,40,56,60,84,124,128,140,140,144,120,116,124,108,88,96,88,80,64,52,44,40,104,196,268,368,520,608,528,0
16,4,8,20,28,12,32,40,40,40,40,36,60,48,60,96,100,112,128,124,120,96,92,84,96,80,72,68,68,60,52,52,84,156,228,304,368,472,380,0
8,16,0,24,16,36,28,20,40,40,32,44,40,52,52,84,88,92,100,80,80,76,80,76,68,68,72,56,56,36,60,48,72,136,172,256,360,408,384,0
12,0,12,16,20,24,40,36,40,56,64,60,72,92,96,136,168,180,180,168,156,148,136,136,116,108,108,100,76,76,72,68,112,244,316,412,548,652,596,0
0,4,8,16,24,16,44,36,60,76,76,96,96,124,160,200,248,288,268,236,216,176,168,148,128,128,124,104,84,72,68,68,132,272,372,432,592,700,600,0
12,8,8,32,28,12,44,32,48,56,52,56,52,68,100,120,164,200,172,172,144,136,116,128,100,96,96,84,64,56,40,44,92,216,320,380,552,636,552,0
4,4,20,20,20,24,40,32,40,48,52,72,44,92,100,136,172,196,192,172,160,140,148,116,116,104,88,80,48,56,44,52,108,228,344,436,564,664,552,0
8,4,16,12,16,16,16,24,28,44,28,44,36,56,64,116,128,160,148,132,124,120,108,100,92,68,84,68,56,60,52,40,100,216,320,412,552,652,556,0
20,16,0,12,16,20,36,32,44,44,36,48,64,48,88,100,132,156,164,140,148,112,132,136,108,104,120,76,60,60,60,44,108,240,344,412,560,616,588,0
4,12,12,20,12,24,36,24,32,64,48,48,48,56,84,136,148,180,180,164,144,128,128,104,100,84,84,68,60,52,28,40,96,192,296,360,472,588,544,3.6126e-320
0,12,4,16,8,28,20,16,32,24,32,36,28,64,92,136,148,176,140,144,140,104,96,108,72,72,64,60,52,36,40,44,84,160,284,368,468,556,516,6.7904e-320
0,0,4,8,8,8,24,28,36,32,40,24,40,52,56,88,96,112,124,104,96,88,84,88,96,84,80,92,60,56,40,44,76,136,184,220,304,352,300,9.9683e-320
4,16,12,20,8,16,16,24,28,36,28,40,48,60,64,104,112,112,116,140,128,120,144,128,128,140,136,140,116,108,88,92,104,144,148,188,204,248,224,1.3146e-319
4,16,4,16,4,20,20,20,32,36,36,32,36,48,56,88,108,136,132,124,136,124,120,116,120,92,104,76,76,64,44,48,80,144,212,304,396,484,408,1.6324e-319
4,8,24,24,12,12,36,8,36,32,36,28,28,52,48,88,100,100,120,112,112,88,88,100,68,68,60,64,40,44,36,44,88,176,280,332,472,576,492,1.9502e-319
16,8,8,20,28,24,24,28,28,40,36,44,48,36,84,100,148,152,148,148,128,116,108,108,84,64,68,68,52,36,28,36,100,192,272,376,500,568,512,2.26796e-319
8,12,16,16,28,28,40,20,28,32,40,52,20,52,68,84,104,136,132,124,108,104,84,72,84,72,60,68,52,44,52,44,92,152,228,324,392,468,412,2.58574e-319
0,4,12,28,40,52,32,40,52,48,36,48,72,56,76,96,112,124,120,116,112,92,80,88,76,84,76,80,68,52,60,52,80,132,200,260,356,460,412,2.90352e-319
8,0,24,28,56,68,56,44,64,52,44,40,48,60,76,72,96,116,120,108,104,76,100,88,76,80,84,64,60,68,52,76,76,156,216,288,404,484,412,3.2213e-319
0,12,8,40,52,76,96,152,160,148,164,164,168,132,172,176,200,204,224,188,176,160,148,144,136,144,124,136,112,96,96,100,144,224,268,360,444,556,472,3.5391e-319
4,16,32,32,52,68,104,204,272,276,324,312,320,316,284,328,312,340,312,280,248,228,196,196,168,176,164,144,116,108,112,76,116,216,288,364,456,596,492,3.85687e-319
8,12,20,16,40,32,40,36,48,52,52,72,96,104,128,144,176,196,188,172,176,152,144,128,120,120,104,116,76,76,64,44,116,216,324,400,532,668,592,4.17466e-319
8,20,0,28,20,32,36,48,60,60,68,84,92,104,116,120,180,192,192,172,144,124,136,124,124,108,100,92,84,48,60,60,132,264,368,468,644,748,640,4.49244e-319
4,4,12,20,28,16,36,36,60,76,92,116,116,132,140,204,224,248,260,236,188,180,176,164,136,120,112,104,88,76,64,64,148,272,384,508,660,752,668,4.8102e-319
0,12,20,20,24,12,32,36,40,32,52,64,44,84,104,152,168,212,224,212,172,152,164,140,128,132,124,104,92,72,56,60,140,296,404,496,628,760,656,5.128e-319
0,12,16,20,32,20,48,56,72,96,120,128,108,140,164,224,260,288,280,260,280,236,252,244,224,184,196,192,148,148,128,136,192,296,388,436,616,696,624,5.4458e-319
16,20,16,8,44,44,56,60,60,80,112,100,120,156,188,236,268,292,312,264,240,204,196,188,172,152,168,156,100,88,80,96,120,220,316,416,572,624,548,5.76357e-319
8,20,12,20,36,48,56,64,68,96,92,84,108,100,128,180,188,200,212,180,152,144,148,136,124,100,88,96,64,60,60,60,104,224,292,368,516,624,544,6.08136e-319
8,24,32,32,48,36,44,56,72,76,76,80,72,84,104,132,172,172,192,168,152,136,116,104,108,112,80,80,60,48,40,44,80,180,260,360,476,572,532,6.39914e-319
0,12,12,24,40,52,84,96,116,148,108,124,132,148,144,188,188,216,248,196,204,180,180,188,152,132,120,108,108,68,64,80,112,184,280,372,496,616,524,6.7169e-319
20,0,16,28,44,44,52,36,36,40,48,64,68,52,84,100,136,160,152,152,144,104,104,104,92,76,80,72,68,52,44,44,100,180,276,380,520,604,524,7.0347e-319
12,8,16,24,28,40,36,56,48,84,64,68,68,68,88,120,160,168,192,172,144,116,100,112,100,84,64,68,48,36,36,40,100,164,264,324,464,516,492,7.3525e-319
0,20,24,28,28,40,64,80,92,80,60,68,52,64,80,112,128,140,152,132,120,104,120,96,76,72,72,56,40,52,28,36,76,132,216,304,400,508,444,7.67027e-319
12,20,20,32,28,36,44,44,88,80,84,68,92,68,80,112,140,140,128,132,136,88,76,80,72,56,60,56,40,36,32,28,56,144,236,308,448,552,480,7.98805e-319
8,0,16,24,12,20,36,36,44,60,72,72,60,76,100,124,160,148,160,136,136,108,100,100,84,84,72,48,52,48,32,28,56,152,248,312,408,520,500,8.30584e-319
4,4,16,16,20,12,32,24,40,24,32,36,52,52,76,116,120,160,156,116,112,92,88,68,76,64,64,80,44,40,40,28,68,152,240,328,428,520,488,8.6236e-319
0,12,20,28,24,24,20,20,40,40,44,44,44,48,72,104,128,140,168,140,132,128,112,108,100,92,76,76,60,64,64,56,100,156,228,348,468,512,492,8.9414e-319
0,12,16,24,32,16,28,52,36,68,72,76,76,64,104,148,164,172,164,164,140,152,140,132,128,124,120,96,88,76,72,60,88,204,272,376,504,552,516,9.2592e-319
4,8,20,16,32,60,44,36,52,48,56,64,76,112,152,192,284,296,328,328,340,296,296,304,300,276,284,256,212,172,168,188,332,644,812,872,1025,1161,1005,9.57697e-319
8,4,28,36,52,56,112,176,228,268,300,328,348,352,420,560,668,720,732,692,668,616,628,588,564,536,528,484,416,344,296,312,608,952,1145,1245,1365,1593,1321,9.89475e-319
4,0,32,32,40,36,48,64,88,92,96,108,152,188,276,416,544,620,688,676,656,592,612,580,544,508,456,400,344,284,228,268,508,892,968,1097,1229,1345,1185,1.02125e-318
16,0,20,16,20,28,48,52,72,80,104,112,136,140,176,224,312,332,360,340,316,272,288,288,244,216,224,200,152,120,100,104,188,380,484,576,708,792,688,1.05303e-318
8,12,20,32,20,36,24,28,52,40,48,52,60,88,116,164,200,240,240,204,216,196,192,160,160,132,136,116,92,88,64,72,144,320,384,472,608,656,596,1.08481e-318
0,8,12,16,12,28,40,40,64,68,68,84,88,80,116,164,188,228,232,220,212,188,180,176,172,164,144,148,120,92,96,80,136,300,364,444,552,648,572,1.11659e-318
0,0,4,28,28,28,16,24,48,52,48,64,76,68,80,140,156,180,176,192,156,144,136,132,124,116,92,80,68,64,60,64,104,212,300,380,484,604,548,1.14837e-318
8,16,12,16,8,12,24,32,40,48,72,60,64,72,100,132,152,180,192,168,176,144,156,144,120,120,100,104,80,68,52,68,120,264,320,420,532,612,548,1.18014e-318
16,4,16,16,32,12,24,32,48,36,44,36,60,56,80,112,160,172,168,156,132,128,136,132,132,136,108,116,72,68,48,76,132,236,348,428,528,668,600,1.21192e-318
0,8,4,8,20,8,32,32,60,56,56,68,88,100,152,232,320,352,404,384,396,344,368,368,340,316,300,268,192,136,104,120,368,652,752,844,1000,1097,912,1.2437e-318
4,8,12,36,24,28,56,52,88,76,80,76,96,108,144,200,228,256,272,264,244,212,200,224,196,176,172,168,124,108,88,84,156,332,396,484,604,716,616,1.27548e-318
0,0,20,28,28,28,56,40,40,44,64,76,52,72,92,128,144,172,184,168,148,144,124,132,132,104,104,108,72,68,64,52,100,204,296,364,464,564,460,1.30726e-318
4,20,0,4,8,32,36,32,60,80,68,72,64,88,116,156,196,184,204,172,168,148,152,128,128,120,112,108,76,72,64,60,120,232,316,364,500,576,524,1.33904e-318
4,16,4,24,24,16,36,32,36,48,52,56,68,72,92,132,180,164,180,172,156,136,140,108,104,96,104,88,80,60,52,60,112,216,280,396,468,564,508,1.37081e-318
8,12,8,16,28,16,28,44,44,48,60,76,60,80,92,116,152,168,164,188,156,124,136,140,104,112,96,80,80,64,40,72,96,208,264,368,468,568,484,1.40259e-318
12,0,12,32,16,32,28,36,72,60,84,84,100,116,100,144,160,176,196,180,168,132,112,128,112,104,96,100,72,68,56,52,92,196,288,344,444,516,480,1.43437e-318
4,4,16,8,32,28,20,24,52,40,44,52,52,64,100,132,144,176,156,148,148,132,132,124,92,100,124,104,64,52,56,48,100,200,284,352,484,584,484,1.46615e-318
4,16,24,16,20,24,24,24,32,24,48,48,48,64,72,104,144,144,152,152,140,132,128,100,100,100,88,68,60,60,32,44,108,212,280,384,512,596,548,1.49793e-318
0,8,4,16,16,36,36,20,36,56,36,48,40,52,56,88,116,132,160,128,120,120,124,92,96,100,80,80,72,40,52,44,80,184,284,360,476,564,496,1.52971e-318
24,20,12,20,12,16,28,36,36,28,40,52,72,72,96,112,136,164,180,160,144,128,120,120,112,116,96,104,60,68,52,48,104,244,340,400,460,580,516,1.56148e-318
8,24,24,44,36,40,48,52,52,72,60,68,72,80,104,148,196,208,196,180,184,156,168,140,144,124,132,112,84,80,68,72,100,244,320,384,472,580,536,1.59326e-318
20,32,48,56,48,44,60,56,76,76,92,108,116,136,136,184,220,248,264,232,212,192,196,188,168,152,156,144,124,96,96,92,144,280,336,388,520,584,536,1.62504e-318
28,36,80,108,132,84,84,88,132,128,160,148,148,156,176,216,252,264,268,256,232,204,216,196,176,140,152,148,120,96,92,96,152,236,308,396,484,560,512,1.65682e-318
16,44,92,168,232,260,264,268,292,296,288,320,332,332,328,384,408,408,416,380,340,332,304,300,268,236,264,212,204,196,176,172,204,280,312,356,456,516,420,1.6886e-318
24,56,120,220,368,452,628,848,1008,1097,1105,1097,1157,1149,1093,1085,1125,1125,1129,1016,960,908,900,836,808,720,676,652,572,564,476,392,380,444,392,364,408,476,408,1.72038e-318
36,64,156,264,440,556,688,868,1000,1117,1277,1265,1353,1345,1309,1325,1377,1341,1309,1233,1145,1097,1013,1041,960,820,848,812,708,652,624,476,468,484,408,344,408,432,364,1.75215e-318
32,76,152,252,408,528,684,904,1077,1173,1277,1317,1429,1373,1325,1369,1385,1365,1305,1189,1181,1069,1077,1041,916,856,808,764,712,624,620,480,436,500,400,344,412,476,392,1.78393e-318
40,60,156,256,352,408,500,660,808,896,996,972,1065,1009,924,952,996,960,888,800,780,684,600,620,532,444,408,380,316,300,260,204,204,288,332,368,480,604,532,1.81571e-318
24,64,160,228,316,348,356,396,440,460,516,552,580,608,616,632,656,680,664,604,572,540,536,548,512,468,476,440,416,372,388,284,308,384,352,368,456,548,456,1.84749e-318
28,72,160,260,368,472,556,708,852,980,1017,1041,1093,1089,1000,1005,1049,1029,980,936,880,832,784,764,688,632,580,552,480,460,392,312,352,444,420,428,492,612,516,1.87927e-318
32,72,148,212,368,524,688,828,980,1085,1193,1169,1249,1225,1161,1181,1265,1221,1173,1061,1021,924,924,876,840,756,720,664,612,560,536,428,424,484,388,372,456,484,416,1.91105e-318
48,68,152,232,320,444,596,800,984,1125,1237,1229,1277,1269,1189,1201,1261,1197,1165,1093,1000,944,928,844,784,712,680,624,564,512,460,352,372,420,376,388,452,564,464,1.94282e-318
28,56,144,188,256,284,356,456,524,604,688,724,744,804,744,772,836,836,796,732,668,608,576,564,508,488,440,380,320,296,284,264,304,452,544,616,772,884,804,1.9746e-318
36,64,140,196,264,292,288,316,372,408,436,440,488,488,500,544,596,616,588,544,484,448,440,428,356,340,332,296,268,240,212,164,216,324,404,488,636,748,684,2.00638e-318
24,76,156,252,324,444,576,716,864,976,1057,1025,1121,1097,1069,1121,1137,1125,1077,1033,968,912,888,840,832,740,692,628,564,560,532,400,408,440,416,392,444,516,460,2.03816e-318
32,52,168,272,412,532,700,900,1073,1189,1325,1301,1429,1413,1333,1321,1417,1365,1341,1249,1197,1097,1081,1073,972,928,840,788,756,680,636,524,492,508,420,356,408,428,372,2.06994e-318
44,68,180,296,456,560,692,896,1065,1197,1317,1349,1473,1461,1397,1397,1453,1449,1417,1277,1237,1145,1129,1109,1008,952,884,856,752,720,664,552,496,516,424,344,368,416,348,2.10172e-318
28,64,196,296,440,564,660,908,1053,1193,1313,1333,1469,1413,1405,1429,1493,1449,1441,1293,1237,1193,1133,1141,1013,948,916,864,748,688,672,540,476,528,420,336,368,392,344,2.13349e-318
32,80,192,296,464,548,716,896,1057,1201,1293,1333,1477,1457,1405,1449,1505,1429,1429,1305,1221,1169,1145,1097,1049,952,896,816,740,724,660,520,492,532,404,328,376,420,364,2.16527e-318
52,84,176,296,448,524,692,836,1057,1213,1337,1325,1473,1421,1405,1453,1465,1457,1421,1265,1221,1189,1137,1093,1029,908,884,844,744,716,672,580,512,488,420,336,364,404,356,2.19705e-318
36,80,204,284,448,576,704,892,1069,1217,1289,1341,1457,1461,1393,1433,1513,1425,1389,1297,1221,1157,1109,1097,1000,924,860,812,748,688,676,500,484,540,424,340,368,408,328,2.22883e-318
36,76,184,300,428,536,708,892,1041,1181,1317,1341,1433,1417,1353,1417,1481,1429,1389,1245,1229,1133,1129,1093,1004,916,852,792,728,688,648,540,496,508,400,340,372,404,344,2.26061e-318
32,68,184,284,452,548,708,860,1065,1157,1317,1341,1433,1437,1365,1413,1481,1441,1365,1301,1209,1097,1073,1069,980,912,864,800,704,688,660,516,492,540,436,324,380,436,364,2.29239e-318
24,80,184,312,452,564,688,900,1049,1201,1277,1317,1425,1461,1345,1353,1405,1373,1349,1229,1201,1077,1093,1013,980,884,852,816,720,672,624,492,504,508,440,352,372,436,364,2.32416e-318
32,68,156,276,444,540,708,856,1033,1177,1289,1341,1373,1381,1365,1353,1405,1413,1345,1225,1165,1117,1081,1037,984,868,852,788,700,692,624,484,468,516,440,344,408,432,352,2.35594e-318
36,64,160,268,432,548,676,872,1033,1221,1297,1329,1437,1421,1357,1405,1421,1441,1361,1269,1233,1181,1105,1089,1012,904,884,844,752,700,656,516,480,544,400,352,368,424,352,2.38772e-318
28,44,120,224,348,460,644,860,1049,1173,1297,1353,1437,1425,1349,1385,1441,1437,1361,1261,1201,1153,1129,1089,996,912,876,820,748,700,644,516,508,484,424,324,388,388,360,2.4195e-318
28,48,96,176,228,244,320,412,520,632,656,704,748,788,764,784,836,824,804,732,720,676,680,660,640,552,556,504,440,404,396,312,288,328,264,224,268,272,224,2.45128e-318
20,48,112,140,176,152,112,84,88,88,128,140,176,204,204,236,260,240,252,232,244,216,216,208,176,176,156,152,152,128,124,100,100,120,108,116,140,148,148,2.48306e-318
24,56,120,200,292,328,372,412,516,588,624,644,684,640,620,636,660,624,612,560,524,468,440,436,400,380,336,308,268,264,240,212,192,236,192,176,256,260,244,2.51483e-318
24,56,124,240,376,524,680,824,996,1117,1185,1185,1317,1277,1165,1209,1229,1197,1141,1045,1008,960,920,896,816,724,700,700,600,584,544,432,408,460,352,320,364,420,368,2.54661e-318
24,36,124,216,352,468,620,804,968,1177,1277,1273,1397,1361,1281,1329,1357,1333,1269,1181,1097,1041,996,976,900,840,764,748,676,628,592,476,452,464,404,324,368,444,356,2.57839e-318
32,48,112,184,304,376,464,548,660,744,868,932,1069,1081,1012,1097,1101,1097,1089,976,948,884,876,872,804,756,732,716,652,584,568,424,432,468,392,332,400,416,348,2.61017e-318
16,48,84,160,272,328,440,568,740,900,988,1025,1125,1109,1085,1133,1165,1173,1145,1053,1017,920,916,868,828,740,716,660,588,592,532,440,424,444,384,312,396,412,336,2.64195e-318
12,36,76,152,180,256,344,416,536,648,704,780,864,872,872,880,996,964,924,888,880,836,832,788,736,684,660,636,572,576,528,412,408,428,352,316,356,408,340,2.67373e-318
8,20,76,100,140,176,236,328,420,512,552,596,652,648,620,688,720,712,704,664,632,596,580,544,488,464,428,392,336,304,288,256,224,272,264,276,352,404,340,2.7055e-318
20,16,60,68,76,88,80,76,148,152,192,236,252,288,292,332,400,384,392,376,352,348,328,328,328,292,280,248,260,212,220,176,172,224,260,260,352,416,376,2.73728e-318
20,28,56,64,80,72,68,92,120,148,172,200,264,264,272,304,360,340,376,328,324,328,308,288,276,268,260,236,220,208,212,180,176,248,260,296,368,428,388,2.76906e-318
4,16,44,56,68,116,172,264,344,404,428,428,452,428,424,440,468,452,420,432,392,336,316,308,264,244,224,196,180,164,144,124,136,196,212,256,364,416,372,2.80084e-318
12,4,24,52,56,60,84,92,112,104,108,128,140,136,152,184,208,212,212,196,196,160,156,148,172,152,140,124,128,116,108,68,100,148,168,232,292,356,308,2.83262e-318
4,16,28,24,36,20,8,20,24,24,32,52,48,68,72,96,116,112,112,104,108,80,84,88,80,76,76,56,40,40,24,16,60,108,164,256,340,428,388,2.86439e-318
0,12,12,24,12,12,20,20,36,32,28,36,32,16,40,56,76,76,80,64,56,56,44,44,32,60,40,52,24,48,36,32,44,100,160,240,328,416,356,2.89617e-318
12,8,8,20,16,20,24,0,24,28,24,36,36,40,48,72,88,76,88,60,72,68,52,68,44,48,60,60,36,36,36,32,60,88,156,200,252,312,300,2.92795e-318
8,4,16,20,12,12,24,16,32,44,24,20,36,36,36,48,56,60,68,52,60,48,52,48,36,36,44,32,44,40,48,28,28,68,88,108,136,192,164,2.95973e-318
0,4,0,0,0,12,28,20,24,20,28,28,24,32,40,24,64,60,52,36,36,48,32,52,44,48,36,48,28,40,20,28,48,80,76,100,152,172,184,2.99151e-318
0,4,8,20,4,4,28,12,32,24,16,32,32,44,44,64,84,104,84,76,84,60,64,56,64,48,52,32,24,36,40,32,56,88,144,224,304,356,356,3.02329e-318
4,4,8,16,16,20,16,28,36,24,24,16,32,28,44,72,72,100,92,72,80,80,60,76,68,52,48,36,44,36,24,40,60,116,164,252,360,472,428,3.05506e-318
16,20,8,8,20,20,12,0,20,32,24,24,28,32,40,64,88,88,88,72,72,60,64,48,48,52,52,48,40,32,36,36,60,124,188,248,372,484,440,3.08684e-318
0,12,4,4,16,16,36,24,24,40,32,32,20,32,48,88,92,124,96,84,88,72,64,72,60,76,60,64,40,52,32,48,64,156,244,324,436,552,532,3.11862e-318
24,12,0,8,12,8,24,16,32,24,24,40,32,36,32,64,84,92,72,88,80,68,76,64,72,44,56,56,44,44,48,32,64,144,212,296,376,480,428,3.1504e-318
0,4,0,16,16,12,24,24,16,32,32,32,44,52,52,80,100,100,108,104,96,100,104,116,112,100,96,88,92,72,72,68,104,180,232,292,372,480,456,3.18218e-318
4,0,16,4,24,16,16,20,28,24,24,28,24,40,44,80,80,104,96,84,92,68,68,84,80,52,72,60,44,32,28,48,88,132,216,264,392,492,432,3.21396e-318
0,4,0,12,16,8,24,28,24,40,12,24,20,12,40,68,84,88,92,96,84,64,60,60,56,40,60,52,28,40,32,44,60,104,168,248,352,452,396,3.24573e-318
4,16,8,4,12,0,4,12,16,24,16,28,16,16,24,64,76,84,80,60,60,56,52,60,56,44,40,48,24,44,16,20,44,96,164,216,268,376,332,3.27751e-318
16,8,8,20,8,24,20,12,32,16,24,28,36,44,68,100,116,136,140,120,112,80,72,56,72,32,44,40,40,32,28,28,56,104,188,244,320,424,372,3.30929e-318
0,0,16,8,16,16,12,0,12,28,28,20,12,28,32,48,60,64,56,52,44,48,52,40,32,60,20,28,28,36,20,20,48,80,136,200,272,376,336,3.34107e-318
4,8,0,20,16,12,16,12,28,24,24,24,20,36,28,44,60,44,60,56,48,32,48,16,44,32,36,48,24,20,12,16,28,60,104,164,228,280,288,3.37285e-318
8,0,0,16,24,32,32,24,20,32,16,28,28,28,16,24,40,44,44,48,64,32,48,32,32,40,36,40,28,28,16,28,40,72,108,148,200,248,252,3.40463e-318
0,4,8,12,8,20,4,20,16,28,16,20,20,28,40,60,68,60,64,64,64,52,56,60,36,28,44,36,24,32,20,36,52,112,188,220,356,452,416,3.4364e-318
20,8,8,12,8,12,20,20,20,28,24,16,20,28,36,56,64,80,76,52,64,40,32,44,60,16,28,48,28,12,28,4,32,80,144,240,324,400,400,3.46818e-318
12,8,0,24,12,8,24,4,16,20,20,20,28,20,20,52,56,64,52,56,40,44,36,40,36,36,20,24,28,20,4,16,32,92,124,180,312,348,368,3.49996e-318
4,16,8,0,16,12,32,24,20,28,16,20,32,16,20,44,56,52,56,56,40,40,32,36,52,28,28,24,24,28,24,16,32,96,140,220,320,372,348,3.53174e-318
4,4,24,12,12,24,24,20,28,20,44,48,28,36,24,64,72,72,52,52,40,28,52,36,52,28,16,40,16,20,28,20,32,72,112,156,244,300,272,3.56352e-318
0,4,16,20,8,20,20,24,28,16,16,24,16,16,40,32,36,48,32,36,56,36,36,44,36,28,36,24,12,24,28,12,40,36,72,76,104,140,124,3.5953e-318
20,8,0,8,12,20,20,24,20,20,20,24,12,20,32,20,28,32,28,32,40,28,28,32,44,36,36,20,20,24,20,12,24,44,68,84,112,140,140,3.62707e-318
0,8,8,12,20,12,12,20,16,28,16,32,28,20,28,32,36,52,52,44,44,32,44,44,28,24,16,32,28,28,20,24,32,60,92,136,204,280,224,3.65885e-318
0,20,24,20,16,16,20,8,24,24,20,20,20,32,32,40,64,56,60,60,68,44,48,48,44,24,48,44,32,28,24,32,36,100,168,224,372,460,412,3.69063e-318
0,12,16,8,0,8,20,20,24,12,16,24,24,16,20,48,52,60,76,56,52,52,48,48,44,44,36,36,24,20,8,28,36,92,144,212,352,480,412,3.72241e-318
4,0,0,8,28,16,12,16,24,32,36,36,20,48,44,60,72,56,64,64,60,40,48,52,40,44,40,32,32,20,24,16,44,100,148,212,312,420,396,3.75419e-318
12,0,12,4,0,8,24,20,16,36,24,16,32,36,36,36,36,48,52,64,48,36,36,28,28,32,36,36,24,12,12,24,36,88,120,184,272,380,368,3.78597e-318
4,0,0,16,4,20,36,8,20,32,28,12,16,24,36,44,56,60,60,44,64,36,32,36,36,20,40,28,24,20,16,12,28,76,128,180,300,392,376,3.81774e-318
0,8,0,4,24,12,12,8,20,28,16,28,24,20,28,48,48,60,44,44,40,52,28,48,28,36,40,36,8,20,28,16,44,80,132,196,308,388,368,3.84952e-318
12,8,0,20,8,20,4,0,16,16,20,20,40,20,40,48,40,64,56,52,56,60,40,52,40,44,28,28,12,12,28,12,32,84,132,224,320,388,368,3.8813e-318
16,4,4,12,16,28,12,24,36,28,32,28,24,24,44,56,72,76,68,60,56,52,48,52,32,40,36,40,24,32,16,28,44,76,136,188,312,416,380,3.91308e-318
0,8,20,28,44,40,20,44,48,52,44,60,44,44,44,44,68,72,76,72,72,52,52,48,32,32,32,28,16,28,8,28,40,60,136,212,292,388,376,3.94486e-318
16,16,20,32,44,28,32,28,56,48,32,20,48,40,68,64,60,88,72,80,60,52,68,40,48,52,40,24,24,32,32,32,28,84,140,192,312,392,352,3.97664e-318
16,8,32,36,52,68,72,76,112,128,120,124,124,140,132,152,168,180,164,124,120,112,116,108,112,84,92,96,60,64,60,56,60,124,140,228,320,408,384,4.00841e-318
4,16,36,52,84,108,140,172,204,228,220,212,244,208,212,228,236,260,224,212,184,172,176,136,132,128,116,116,88,76,64,44,60,108,148,200,328,428,384,4.04019e-318
