256
192
44,108,236,364,604,704,920,1213,1489,1733,2005,2126,2362,2410,2438,2570,2622,2678,2650,2470,2402,2262,2154,2310,2250,2054,2021,1761,1737,1741,1609,1385,1157,1221,908,684,876,1069,884,843.2
52,112,220,344,580,708,924,1261,1521,1753,2001,2098,2350,2374,2418,2506,2694,2650,2642,2502,2422,2234,2190,2330,2222,2038,1981,1821,1705,1689,1613,1345,1161,1193,876,672,880,1073,852,814.4
72,100,224,360,592,692,896,1209,1513,1725,1989,2154,2334,2354,2394,2514,2710,2662,2686,2506,2438,2214,2194,2366,2230,2086,1985,1865,1725,1729,1641,1325,1189,1253,912,696,864,1045,888,827.2
56,116,212,384,568,704,944,1237,1541,1773,2013,2106,2374,2374,2390,2542,2610,2662,2658,2482,2430,2194,2246,2366,2242,2050,2013,1825,1721,1717,1625,1377,1161,1237,904,696,936,1081,832,791.2
52,104,236,376,564,708,900,1233,1501,1729,1989,2130,2354,2366,2398,2526,2662,2622,2698,2510,2418,2214,2146,2326,2210,2078,2021,1849,1705,1701,1697,1369,1177,1185,892,672,884,1105,828,787.2
52,92,232,384,572,716,920,1245,1533,1793,1969,2102,2362,2350,2394,2498,2654,2638,2714,2474,2410,2210,2190,2354,2202,2070,1985,1833,1717,1709,1653,1345,1153,1197,924,684,852,1041,840,780.8
60,80,236,360,576,708,948,1237,1517,1749,2025,2150,2386,2362,2406,2478,2658,2614,2650,2510,2418,2266,2210,2282,2230,2030,1985,1805,1769,1777,1657,1345,1177,1249,856,700,892,1081,904,764
56,88,232,388,580,712,968,1221,1565,1713,2009,2134,2374,2386,2414,2550,2670,2658,2674,2474,2430,2210,2206,2330,2222,2086,1989,1809,1757,1725,1617,1321,1121,1245,924,652,904,1089,872,788.8
56,92,224,364,572,772,912,1217,1517,1757,2042,2138,2382,2338,2438,2566,2694,2638,2674,2526,2458,2198,2222,2326,2182,2042,1965,1849,1757,1717,1625,1305,1129,1213,900,684,892,1049,868,776
64,108,252,360,588,692,924,1261,1509,1769,2021,2094,2370,2386,2382,2506,2666,2646,2694,2514,2418,2230,2214,2358,2222,2030,1981,1837,1709,1721,1665,1369,1141,1221,864,696,872,1041,860,754.4
68,88,240,392,588,724,960,1233,1509,1761,1993,2110,2346,2410,2438,2490,2630,2630,2730,2482,2458,2254,2222,2334,2254,2046,1965,1833,1737,1721,1653,1341,1149,1225,904,676,892,1089,916,720.8
56,124,236,376,572,704,920,1273,1493,1761,2001,2142,2390,2354,2358,2486,2658,2622,2690,2490,2450,2266,2186,2358,2190,2038,2001,1789,1741,1733,1637,1317,1129,1205,904,684,896,1033,892,716
48,100,240,372,576,724,940,1237,1505,1785,1961,2098,2350,2434,2374,2514,2662,2614,2662,2522,2422,2222,2246,2334,2262,2054,1989,1845,1729,1681,1629,1361,1129,1201,900,688,884,1057,872,753.6
56,104,240,384,560,736,912,1245,1529,1777,1989,2102,2338,2394,2406,2522,2654,2646,2670,2494,2442,2226,2178,2286,2238,2058,1993,1845,1737,1709,1593,1353,1145,1217,884,692,860,1105,876,764.8
52,108,224,360,592,700,920,1221,1573,1761,1989,2126,2374,2390,2418,2558,2682,2710,2702,2514,2406,2250,2198,2346,2210,2078,1993,1845,1701,1677,1645,1341,1157,1253,904,724,884,1057,864,775.2
68,92,224,388,584,704,936,1221,1561,1793,2009,2170,2366,2434,2466,2578,2622,2646,2730,2474,2454,2270,2242,2374,2262,2090,2034,1833,1697,1725,1653,1317,1157,1217,912,688,928,1065,848,762.4
44,92,236,384,568,712,936,1257,1489,1729,2025,2118,2366,2418,2462,2558,2686,2662,2706,2498,2458,2274,2202,2278,2194,2074,2013,1809,1681,1697,1661,1341,1165,1209,956,696,896,1065,876,831.2
60,108,228,404,584,748,968,1233,1589,1729,1977,2162,2394,2386,2450,2542,2658,2658,2686,2490,2398,2250,2226,2390,2226,2090,2025,1841,1713,1689,1693,1317,1141,1221,900,684,872,1081,900,849.6
52,92,236,388,576,740,964,1273,1541,1781,2029,2150,2398,2398,2426,2530,2706,2654,2702,2554,2462,2218,2258,2326,2202,2062,2001,1821,1721,1693,1657,1333,1181,1245,876,688,904,1061,932,832.8
56,84,244,364,580,692,960,1225,1497,1781,1977,2122,2366,2374,2402,2554,2674,2634,2658,2490,2406,2250,2246,2374,2206,2033,1989,1865,1713,1725,1677,1313,1157,1253,928,676,904,1057,848,849.6
44,108,232,396,576,756,952,1237,1497,1785,2050,2166,2374,2438,2422,2542,2698,2646,2694,2562,2458,2222,2214,2306,2210,2110,2034,1849,1749,1697,1621,1333,1157,1205,940,704,852,1101,860,764.8
72,84,248,392,580,712,904,1241,1541,1801,2009,2166,2366,2422,2450,2498,2646,2634,2738,2514,2470,2270,2134,2338,2238,2074,1969,1829,1729,1725,1645,1377,1157,1237,900,708,872,1065,868,742.4
44,100,236,372,592,712,976,1225,1549,1757,2021,2122,2422,2382,2434,2498,2638,2666,2722,2462,2474,2230,2250,2370,2242,2074,2034,1909,1765,1749,1645,1341,1157,1237,936,668,912,1129,876,702.4
64,104,256,380,608,752,952,1269,1553,1809,1985,2130,2370,2442,2454,2538,2674,2662,2674,2534,2462,2266,2222,2370,2230,2066,2013,1833,1765,1769,1633,1341,1133,1249,904,672,896,1117,868,725.6
56,92,212,392,600,752,948,1289,1505,1781,2017,2150,2390,2418,2462,2542,2710,2654,2718,2578,2478,2238,2218,2382,2230,2082,1993,1841,1741,1709,1673,1353,1189,1225,972,692,892,1061,920,742.4
44,84,244,384,600,732,952,1245,1553,1769,1969,2178,2354,2370,2426,2558,2682,2658,2698,2522,2474,2274,2226,2366,2246,2138,2021,1865,1801,1701,1637,1333,1185,1225,892,704,904,1061,888,722.4
40,104,248,356,592,724,948,1269,1537,1757,2025,2154,2402,2410,2462,2550,2686,2702,2682,2514,2470,2338,2262,2406,2226,2086,1989,1857,1757,1757,1661,1405,1137,1233,880,704,916,1109,876,759.2
60,108,236,364,552,712,948,1265,1517,1821,2042,2154,2438,2438,2470,2550,2730,2678,2722,2506,2478,2278,2250,2386,2218,2045,2005,1813,1737,1657,1629,1333,1205,1229,872,704,880,1097,888,823.2
52,92,236,396,564,752,956,1253,1501,1797,2042,2154,2370,2466,2470,2562,2694,2702,2714,2510,2438,2226,2250,2378,2270,2106,2042,1865,1753,1713,1625,1301,1153,1233,888,696,944,1085,848,796
56,108,240,360,588,724,936,1237,1549,1777,2017,2138,2394,2386,2430,2538,2742,2674,2734,2506,2450,2250,2198,2342,2254,2098,1989,1833,1745,1693,1637,1337,1173,1253,880,672,884,1061,872,816.8
36,104,236,360,588,740,904,1265,1493,1789,2078,2150,2398,2418,2414,2550,2682,2726,2722,2534,2434,2278,2222,2398,2286,2078,2001,1893,1733,1677,1653,1325,1157,1237,924,672,860,1077,908,830.4
44,96,248,384,612,740,956,1253,1557,1749,1993,2150,2366,2446,2402,2570,2702,2678,2694,2490,2446,2270,2250,2286,2214,2094,2025,1901,1737,1741,1705,1321,1165,1261,928,712,872,1097,896,868
44,112,264,364,584,724,932,1229,1573,1817,2001,2150,2422,2394,2406,2550,2714,2670,2690,2534,2490,2282,2214,2382,2202,2098,1985,1865,1733,1677,1657,1381,1137,1237,908,680,924,1057,884,823.2
56,88,220,368,596,756,924,1273,1521,1805,2033,2150,2370,2382,2438,2530,2666,2634,2686,2526,2482,2266,2278,2338,2210,2110,1977,1861,1741,1725,1629,1281,1161,1281,904,672,880,1089,888,804
44,108,236,372,608,748,952,1257,1549,1785,2033,2174,2398,2422,2414,2590,2702,2666,2686,2582,2426,2246,2266,2314,2270,2062,2062,1849,1737,1729,1649,1361,1177,1181,892,696,936,1065,880,808.8
28,108,236,388,596,748,940,1309,1533,1805,2042,2166,2398,2410,2418,2610,2722,2686,2694,2598,2398,2246,2234,2330,2226,2090,1981,1809,1781,1725,1653,1389,1173,1217,848,704,912,1073,852,812
52,112,260,368,596,748,972,1277,1533,1837,2054,2162,2446,2406,2418,2550,2682,2662,2690,2546,2482,2290,2278,2338,2230,2054,2037,1913,1717,1729,1633,1321,1177,1249,920,708,868,1121,900,785.6
60,76,244,384,552,732,940,1277,1561,1813,2074,2150,2410,2462,2450,2554,2642,2718,2694,2474,2406,2286,2274,2358,2282,2070,1997,1861,1745,1729,1613,1369,1185,1185,900,700,892,1073,932,809.6
64,116,228,392,572,736,960,1249,1573,1821,2058,2194,2406,2378,2430,2538,2702,2674,2702,2538,2498,2202,2270,2362,2234,2042,2001,1885,1705,1705,1653,1365,1193,1193,940,668,940,1069,920,832
52,88,248,372,596,744,952,1253,1517,1777,2038,2186,2414,2422,2446,2558,2738,2654,2726,2542,2414,2258,2178,2390,2274,2050,1993,1841,1769,1761,1645,1357,1149,1261,916,668,912,1089,904,806.4
68,96,256,384,592,724,940,1285,1553,1793,2038,2122,2418,2418,2454,2530,2674,2686,2746,2554,2446,2330,2234,2342,2234,2058,2001,1925,1733,1713,1681,1341,1173,1193,912,680,852,1101,908,824
60,96,232,380,592,768,964,1281,1541,1817,1993,2158,2374,2386,2466,2554,2742,2690,2710,2558,2458,2262,2202,2334,2294,2082,1997,1905,1753,1761,1593,1257,1157,1233,888,712,872,1077,916,798.4
48,104,240,364,592,752,964,1269,1557,1825,2025,2142,2386,2426,2462,2598,2742,2630,2694,2542,2450,2218,2270,2346,2182,2038,2009,1841,1777,1721,1677,1329,1205,1309,908,708,916,1045,900,806.4
52,96,236,368,588,756,948,1297,1509,1801,1993,2146,2462,2374,2422,2542,2694,2666,2702,2522,2494,2338,2282,2378,2230,2114,2017,1865,1745,1693,1601,1309,1185,1265,880,688,884,1089,864,836.8
60,92,232,368,592,732,956,1269,1561,1837,2025,2142,2430,2434,2430,2574,2710,2746,2738,2554,2446,2214,2210,2338,2262,2110,2042,1873,1717,1701,1661,1317,1177,1253,940,712,916,1085,920,779.2
48,104,228,396,624,736,940,1221,1561,1817,2046,2146,2362,2438,2498,2534,2714,2706,2722,2598,2430,2286,2262,2354,2242,2082,1985,1865,1749,1733,1637,1289,1125,1237,960,724,916,1073,888,803.2
64,88,248,396,600,716,944,1269,1529,1849,2050,2134,2378,2430,2434,2562,2738,2690,2690,2574,2494,2306,2210,2362,2270,2046,1985,1873,1701,1729,1649,1305,1181,1213,932,716,868,1045,868,816.8
44,104,232,396,592,720,956,1257,1561,1825,2058,2158,2454,2426,2418,2550,2710,2698,2666,2550,2466,2330,2226,2382,2226,2046,2009,1837,1717,1745,1669,1377,1133,1209,924,724,920,1093,948,843.2
56,84,244,380,612,736,944,1253,1537,1805,2082,2158,2434,2422,2486,2574,2698,2682,2714,2550,2474,2250,2202,2342,2254,2098,1981,1909,1729,1729,1645,1325,1153,1253,932,680,892,1133,904,808.8
48,100,216,364,628,736,932,1269,1573,1813,2102,2190,2386,2466,2478,2570,2750,2682,2702,2594,2398,2274,2202,2390,2202,2134,1981,1861,1697,1745,1657,1333,1201,1277,932,668,888,1029,912,808
48,112,248,400,632,752,944,1253,1569,1817,2066,2166,2462,2442,2442,2610,2738,2718,2686,2534,2442,2334,2186,2382,2266,2070,2050,1841,1721,1705,1649,1329,1165,1213,896,672,892,1105,896,840
48,96,228,388,600,716,968,1261,1549,1825,2046,2206,2386,2434,2462,2562,2730,2694,2662,2518,2442,2306,2258,2382,2242,2021,1961,1873,1709,1749,1697,1337,1161,1209,908,692,884,1101,896,878.6
44,108,224,380,556,748,952,1285,1597,1841,2029,2154,2406,2454,2438,2598,2726,2658,2734,2470,2470,2286,2222,2390,2210,2106,2017,1913,1749,1705,1681,1321,1145,1257,904,688,900,1109,848,849.6
60,100,224,388,580,756,964,1253,1537,1865,2082,2178,2418,2458,2458,2598,2714,2742,2698,2562,2458,2310,2250,2350,2214,2046,2021,1849,1697,1749,1629,1349,1209,1253,912,664,892,1065,936,796
56,100,224,380,604,748,984,1249,1593,1841,2086,2170,2434,2486,2438,2602,2754,2722,2726,2562,2474,2306,2218,2350,2294,2078,1973,1901,1753,1681,1657,1309,1185,1261,932,684,900,1117,928,815.2
60,108,256,372,612,736,992,1261,1581,1821,2078,2142,2458,2398,2454,2546,2710,2726,2726,2566,2474,2278,2226,2314,2266,2050,2046,1881,1717,1701,1673,1329,1173,1273,908,724,876,1093,924,758.4
68,100,240,364,584,740,920,1265,1537,1793,2106,2122,2406,2418,2474,2566,2730,2710,2682,2530,2446,2346,2222,2350,2286,2050,2021,1853,1721,1725,1637,1285,1145,1265,944,692,920,1089,860,741.6
48,108,244,364,600,776,956,1281,1549,1833,2017,2186,2434,2422,2506,2538,2734,2746,2718,2530,2470,2282,2234,2382,2206,2122,2009,1901,1701,1741,1625,1301,1157,1237,924,708,856,1121,904,720
44,88,220,388,600,744,996,1257,1557,1829,2098,2158,2478,2458,2446,2634,2770,2682,2686,2614,2470,2274,2210,2326,2198,2066,2009,1901,1709,1725,1713,1337,1177,1233,968,704,912,1081,952,756.8
48,100,260,412,588,772,968,1253,1545,1841,2070,2154,2422,2446,2466,2602,2722,2694,2774,2566,2430,2282,2266,2374,2290,2078,1981,1841,1753,1705,1677,1349,1169,1209,940,684,912,1105,868,801.6
56,108,244,356,588,744,936,1265,1605,1841,2090,2178,2462,2410,2458,2598,2730,2750,2654,2550,2490,2306,2214,2366,2242,2114,2017,1873,1701,1761,1625,1349,1129,1265,924,708,912,1113,920,824
48,96,232,384,584,764,1004,1289,1601,1809,2094,2178,2434,2474,2458,2578,2702,2726,2738,2562,2446,2254,2258,2398,2234,2050,2054,1861,1725,1737,1645,1349,1189,1273,896,724,896,1085,932,798.4
52,104,216,380,628,756,972,1301,1581,1881,2110,2162,2446,2474,2450,2586,2742,2698,2734,2530,2514,2278,2206,2434,2270,2025,2029,1857,1749,1749,1613,1353,1173,1273,916,704,952,1125,916,763.2
64,96,240,404,600,748,1000,1273,1561,1849,2078,2162,2402,2398,2474,2570,2730,2738,2710,2562,2478,2326,2262,2318,2222,2042,2025,1905,1761,1737,1693,1369,1209,1233,920,676,912,1089,868,701.6
56,88,240,408,604,776,952,1257,1617,1885,2110,2186,2426,2474,2450,2606,2782,2702,2730,2526,2478,2330,2202,2374,2250,2042,2017,1925,1773,1733,1649,1293,1169,1249,936,720,872,1097,956,764.8
56,96,244,376,596,752,976,1257,1533,1893,2054,2178,2502,2470,2494,2654,2782,2702,2742,2498,2422,2294,2262,2314,2258,2106,2042,1837,1717,1737,1673,1373,1161,1261,952,696,924,1073,892,764
52,104,232,388,596,768,956,1313,1577,1885,2054,2186,2446,2478,2474,2622,2698,2762,2726,2514,2506,2334,2266,2318,2254,2062,1989,1861,1721,1713,1661,1337,1173,1265,900,700,872,1097,908,793.6
52,100,244,388,592,748,976,1261,1569,1837,2094,2162,2482,2466,2462,2618,2714,2710,2718,2578,2466,2334,2246,2338,2266,2130,2038,1825,1721,1701,1633,1349,1169,1237,952,700,928,1097,900,847.2
40,104,220,368,620,756,952,1217,1537,1853,2118,2206,2446,2438,2470,2546,2710,2722,2722,2570,2454,2242,2250,2358,2282,2138,2013,1873,1753,1701,1657,1309,1177,1245,992,704,900,1077,884,816.8
56,100,224,376,588,752,960,1257,1621,1865,2070,2210,2458,2426,2482,2606,2766,2702,2726,2574,2486,2310,2254,2338,2202,2062,2046,1921,1737,1733,1681,1325,1121,1209,972,720,872,1101,932,808.8
64,108,256,364,620,768,948,1265,1581,1829,2090,2198,2462,2426,2482,2542,2742,2746,2734,2546,2482,2266,2254,2362,2274,2118,2029,1861,1721,1689,1661,1289,1169,1221,944,708,928,1081,888,786.4
56,84,232,364,600,736,984,1265,1565,1853,2070,2190,2458,2462,2466,2546,2766,2738,2714,2554,2474,2346,2210,2378,2250,2066,1981,1921,1757,1725,1685,1325,1149,1269,912,704,876,1109,928,764
52,88,232,368,592,744,968,1305,1577,1853,2033,2214,2482,2426,2466,2598,2774,2710,2782,2578,2454,2250,2278,2370,2222,2066,2025,1917,1757,1701,1665,1381,1189,1221,904,680,900,1129,920,768
56,84,232,368,608,776,1000,1253,1581,1853,2058,2170,2482,2474,2494,2602,2742,2662,2750,2554,2482,2354,2226,2370,2274,2142,2037,1877,1765,1725,1633,1337,1153,1285,952,688,900,1105,868,775.2
44,96,268,376,592,756,984,1285,1589,1853,2078,2158,2446,2446,2518,2614,2742,2666,2746,2538,2434,2346,2222,2346,2302,2038,1961,1929,1685,1677,1625,1341,1193,1201,928,688,892,1081,916,776
48,92,236,384,584,780,972,1269,1613,1853,2054,2174,2434,2430,2506,2578,2746,2726,2694,2578,2494,2318,2262,2354,2222,2086,2013,1837,1745,1729,1661,1377,1165,1309,916,688,900,1077,940,715.2
40,92,228,356,612,736,1000,1273,1561,1805,2074,2254,2502,2442,2478,2562,2718,2690,2698,2550,2446,2298,2250,2410,2250,2118,2001,1869,1761,1681,1705,1281,1153,1253,928,688,920,1113,964,713.6
56,80,236,392,592,776,980,1297,1545,1865,2094,2202,2426,2470,2438,2606,2738,2710,2718,2558,2446,2270,2246,2418,2254,2078,2009,1889,1737,1749,1661,1341,1149,1233,896,676,928,1105,952,740
56,112,236,364,584,736,968,1253,1597,1861,2074,2170,2414,2458,2470,2678,2762,2734,2722,2542,2466,2374,2230,2342,2234,2082,2009,1893,1733,1733,1645,1377,1193,1261,928,700,892,1113,916,771.2
52,112,232,368,624,764,980,1301,1577,1869,2046,2190,2466,2426,2450,2578,2770,2746,2714,2526,2406,2294,2214,2318,2242,2046,2013,1913,1693,1761,1661,1361,1145,1217,944,672,856,1077,912,822.4
52,92,224,392,616,764,992,1269,1569,1873,2122,2214,2454,2450,2450,2618,2730,2734,2750,2550,2482,2326,2242,2342,2278,2158,1985,1869,1745,1677,1673,1401,1181,1217,912,680,876,1077,888,810.4
64,96,216,380,596,784,972,1297,1561,1833,2106,2214,2458,2458,2462,2602,2726,2698,2738,2554,2470,2274,2226,2350,2234,2102,1997,1869,1733,1673,1661,1373,1181,1221,920,680,880,1085,888,724.8
64,92,240,376,584,764,956,1253,1593,1837,2066,2178,2446,2434,2510,2650,2822,2686,2758,2558,2458,2342,2302,2390,2298,2082,2054,1829,1709,1709,1637,1341,1133,1253,948,660,896,1077,920,709.6
60,92,252,396,600,736,988,1269,1573,1885,2086,2178,2438,2470,2466,2538,2722,2678,2722,2542,2462,2254,2238,2358,2250,2102,2046,1941,1697,1745,1629,1365,1145,1249,952,700,956,1105,876,740
48,112,224,384,580,784,996,1265,1585,1873,2066,2190,2430,2450,2450,2610,2778,2678,2746,2534,2414,2314,2250,2374,2214,2042,1973,1905,1709,1753,1665,1357,1161,1265,880,704,920,1117,920,747.2
56,88,232,376,616,740,960,1241,1581,1813,2102,2198,2442,2434,2446,2590,2738,2714,2698,2594,2446,2370,2182,2366,2282,2074,2005,1913,1729,1753,1673,1357,1173,1241,932,684,840,1085,896,768.8
44,96,224,384,592,760,988,1277,1561,1833,2058,2226,2458,2454,2494,2650,2754,2762,2750,2594,2470,2298,2286,2346,2274,2074,2017,1849,1733,1741,1657,1365,1213,1277,904,660,920,1093,912,760.8
44,100,224,356,608,764,980,1277,1593,1877,2066,2170,2430,2470,2458,2634,2750,2694,2674,2546,2426,2298,2270,2370,2238,2054,1985,1885,1717,1697,1669,1341,1121,1233,948,716,908,1085,916,788
48,112,232,368,616,784,980,1285,1581,1857,2078,2166,2450,2486,2502,2646,2766,2694,2686,2618,2518,2374,2250,2398,2274,2078,2017,1889,1761,1701,1681,1405,1173,1269,944,684,864,1109,972,758.4
52,112,236,380,620,796,964,1285,1625,1877,2098,2210,2454,2442,2478,2558,2754,2710,2758,2542,2506,2326,2250,2330,2246,2090,2005,1849,1701,1705,1657,1377,1165,1241,912,728,896,1089,928,769.6
48,104,216,384,640,732,964,1249,1601,1873,2017,2186,2430,2514,2486,2586,2762,2702,2682,2506,2482,2330,2254,2314,2226,2050,1989,1889,1725,1729,1673,1345,1165,1237,892,660,932,1125,920,759.2
52,96,232,360,608,772,964,1257,1545,1877,2070,2182,2418,2450,2454,2574,2734,2734,2698,2538,2422,2306,2270,2386,2218,2001,2033,1893,1697,1681,1649,1357,1193,1237,916,704,904,1109,920,739.2
44,104,232,352,596,748,992,1281,1577,1857,2098,2166,2426,2462,2454,2594,2738,2694,2734,2570,2466,2290,2218,2374,2254,2106,2001,1829,1717,1689,1641,1353,1141,1245,944,684,944,1113,896,746.4
44,108,200,376,572,776,956,1305,1537,1817,2094,2178,2450,2486,2426,2586,2770,2734,2646,2550,2466,2326,2234,2298,2266,2054,2029,1865,1689,1725,1625,1353,1185,1245,944,672,912,1121,912,773.6
72,100,232,364,580,772,992,1261,1573,1889,2033,2186,2458,2478,2486,2614,2718,2686,2706,2570,2486,2298,2274,2338,2286,2082,2005,1857,1749,1693,1661,1321,1177,1225,940,680,888,1109,940,769.6
52,108,232,388,616,756,960,1289,1577,1881,2042,2182,2462,2426,2466,2582,2774,2630,2706,2582,2430,2362,2230,2374,2318,2050,2050,1833,1753,1689,1689,1369,1185,1225,940,708,884,1097,928,761.6
56,84,216,392,588,764,948,1253,1605,1853,2094,2186,2442,2470,2450,2602,2746,2706,2714,2570,2490,2310,2242,2358,2282,2118,2025,1893,1717,1681,1645,1373,1169,1229,948,688,896,1105,972,732
72,100,220,348,596,776,980,1261,1629,1853,2054,2194,2478,2430,2478,2550,2770,2722,2694,2530,2430,2294,2230,2318,2246,2058,2021,1925,1741,1721,1697,1341,1177,1265,976,688,896,1089,924,754.4
32,108,212,372,604,776,984,1305,1601,1837,2098,2202,2466,2482,2446,2602,2714,2730,2702,2550,2454,2322,2222,2350,2254,2102,2050,1889,1729,1685,1689,1353,1149,1261,936,696,924,1085,956,686.4
48,108,204,396,580,792,960,1277,1589,1905,2090,2218,2406,2458,2454,2642,2746,2702,2734,2606,2454,2318,2214,2358,2278,2094,2033,1885,1729,1697,1657,1345,1173,1273,924,688,864,1097,936,565.6
44,92,208,356,588,768,1004,1273,1581,1809,2046,2186,2474,2474,2510,2646,2770,2734,2766,2562,2450,2334,2250,2338,2250,2094,2025,1865,1745,1685,1673,1401,1181,1245,920,696,908,1117,928,633.6
36,88,228,360,596,760,956,1249,1565,1841,2058,2198,2482,2458,2470,2602,2754,2726,2718,2546,2490,2322,2214,2310,2254,2086,1981,1873,1749,1729,1677,1365,1185,1241,944,716,920,1125,924,656
64,96,216,384,604,748,984,1297,1569,1873,2082,2186,2462,2454,2462,2582,2782,2714,2654,2586,2478,2366,2306,2338,2278,2050,2038,1881,1709,1685,1697,1329,1193,1269,928,716,904,1081,908,707.2
40,112,228,380,608,768,984,1277,1605,1857,2094,2226,2430,2442,2490,2538,2714,2718,2738,2594,2470,2278,2258,2422,2266,2130,2050,1949,1697,1729,1665,1385,1161,1261,972,708,928,1089,932,706.4
36,92,216,368,604,756,968,1285,1581,1893,2066,2214,2474,2466,2486,2582,2690,2730,2698,2582,2450,2334,2274,2322,2218,2110,2058,1905,1733,1677,1657,1381,1189,1273,936,644,904,1085,916,712.8
60,104,228,372,596,784,984,1277,1581,1825,2094,2190,2466,2442,2478,2610,2742,2702,2722,2582,2466,2318,2238,2326,2278,2110,2046,1861,1753,1721,1681,1365,1185,1285,936,688,884,1113,876,639.2
64,104,220,396,604,788,952,1273,1589,1885,2094,2194,2458,2494,2526,2610,2798,2722,2742,2538,2466,2318,2194,2338,2302,2094,2102,1881,1721,1717,1661,1361,1165,1205,960,712,880,1089,920,710.4
56,92,224,380,584,780,972,1301,1597,1873,2082,2174,2438,2442,2442,2578,2738,2738,2718,2558,2478,2354,2274,2354,2266,2114,2005,1933,1717,1685,1661,1373,1165,1249,912,704,908,1141,936,680
60,84,212,372,628,780,1008,1285,1633,1853,2138,2202,2454,2478,2478,2606,2722,2706,2746,2574,2470,2362,2218,2298,2310,2062,2054,1957,1709,1689,1697,1309,1197,1277,924,700,904,1129,916,711.2
64,84,216,356,604,760,936,1273,1597,1857,2098,2166,2482,2470,2422,2574,2714,2742,2702,2538,2450,2274,2258,2390,2278,2082,2034,1881,1677,1673,1677,1381,1193,1221,956,712,908,1129,920,701.6
48,96,228,360,604,772,944,1229,1577,1833,2082,2166,2446,2430,2466,2602,2790,2758,2658,2530,2470,2358,2234,2378,2262,2062,1997,1909,1721,1737,1673,1337,1185,1237,948,704,876,1077,924,704.8
28,108,232,380,596,768,940,1261,1577,1861,2126,2170,2450,2450,2470,2582,2754,2734,2722,2554,2510,2326,2214,2362,2242,2126,2050,1881,1689,1697,1669,1325,1169,1221,940,688,856,1117,916,697.6
48,80,220,380,596,736,976,1229,1565,1901,2114,2202,2418,2438,2462,2610,2794,2698,2710,2566,2482,2322,2242,2358,2250,2074,2005,1889,1741,1729,1673,1353,1161,1229,892,692,880,1093,924,674.4
60,96,228,372,608,780,956,1273,1601,1889,2114,2186,2474,2502,2482,2570,2766,2758,2722,2586,2474,2310,2234,2350,2266,2130,2017,1901,1717,1709,1641,1389,1181,1281,956,696,932,1093,896,674.4
40,100,252,344,608,764,988,1269,1601,1853,2094,2190,2414,2442,2422,2590,2754,2746,2726,2634,2466,2330,2198,2354,2254,2050,1989,1889,1717,1665,1701,1357,1161,1261,952,684,892,1061,944,716
76,96,216,352,596,780,956,1253,1581,1897,2054,2202,2450,2462,2462,2654,2738,2714,2702,2542,2494,2350,2242,2302,2242,2062,2001,1869,1721,1729,1617,1389,1145,1229,988,716,928,1061,964,783.2
76,108,228,368,556,752,964,1253,1561,1869,2058,2162,2418,2490,2458,2654,2710,2734,2726,2546,2442,2342,2270,2418,2278,2078,2042,1905,1721,1749,1665,1345,1205,1221,968,696,864,1077,932,760.8
44,88,232,376,596,772,952,1289,1581,1885,2090,2186,2418,2442,2438,2618,2758,2726,2758,2570,2458,2378,2214,2358,2334,2110,2054,1877,1729,1681,1649,1413,1181,1269,968,688,888,1101,956,772
44,104,240,384,596,748,972,1249,1561,1865,2054,2170,2442,2422,2518,2614,2798,2682,2694,2626,2470,2350,2218,2330,2262,2017,2021,1913,1753,1749,1617,1373,1145,1241,952,700,904,1089,928,825.6
52,112,216,348,588,760,980,1273,1561,1893,2082,2166,2418,2494,2486,2586,2738,2706,2686,2538,2474,2338,2246,2370,2262,2130,2005,1917,1761,1681,1685,1377,1161,1261,940,672,908,1105,900,836.8
64,96,228,376,572,780,964,1257,1557,1869,2078,2230,2402,2426,2470,2562,2798,2746,2758,2598,2506,2350,2190,2354,2278,2102,2050,1929,1725,1725,1669,1337,1133,1281,976,712,864,1117,944,920.2
64,96,232,368,584,776,956,1241,1553,1845,2070,2234,2482,2466,2462,2638,2758,2754,2730,2634,2458,2354,2210,2370,2294,2154,2005,1917,1745,1709,1637,1405,1189,1277,976,708,844,1109,956,873.8
48,88,224,376,596,724,968,1253,1589,1829,2094,2166,2450,2462,2542,2626,2730,2710,2702,2550,2454,2390,2206,2382,2314,2054,2041,1909,1717,1741,1657,1325,1149,1253,976,696,868,1097,932,837.6
60,92,216,352,592,744,964,1277,1581,1837,2074,2178,2442,2458,2498,2594,2714,2718,2726,2614,2470,2370,2210,2338,2270,2090,2001,1925,1709,1693,1669,1377,1169,1241,972,712,896,1069,952,744
48,80,200,352,588,744,952,1257,1585,1809,2086,2198,2462,2446,2478,2622,2702,2722,2730,2590,2434,2326,2214,2410,2282,2130,2050,1913,1721,1701,1661,1353,1161,1277,960,716,900,1089,928,727.2
60,92,216,392,608,764,944,1241,1553,1837,2066,2178,2434,2462,2490,2582,2770,2706,2722,2610,2478,2338,2270,2350,2250,2138,1993,1921,1749,1733,1717,1357,1193,1257,968,664,892,1089,928,737.6
48,92,220,380,576,760,956,1233,1609,1809,2050,2186,2458,2450,2498,2558,2726,2714,2730,2534,2466,2346,2238,2366,2294,2090,2037,1889,1713,1721,1661,1397,1197,1249,956,688,932,1113,936,756
