256
192
24,64,80,148,192,264,372,464,624,724,824,984,1109,1249,1309,1445,1649,1661,1769,1785,1849,1885,1941,1953,1861,1869,1785,1841,1741,1693,1609,1445,1369,1593,1253,1157,1285,1441,1241,1.6304e-316
0,40,92,116,200,208,340,432,632,772,856,940,1133,1225,1277,1461,1601,1717,1777,1861,1801,1861,1837,1901,1929,1865,1817,1833,1693,1669,1609,1393,1409,1469,1249,1149,1225,1469,1169,1.63072e-316
16,56,48,116,192,216,324,464,608,732,884,924,1125,1241,1233,1493,1633,1709,1761,1809,1801,1809,1817,1925,1853,1825,1801,1753,1677,1585,1653,1409,1409,1577,1293,1077,1253,1393,1241,1.63103e-316
16,24,72,148,160,264,332,500,592,724,876,948,1109,1133,1241,1409,1561,1617,1677,1745,1745,1717,1797,1841,1777,1849,1785,1741,1669,1541,1553,1309,1293,1441,1301,1061,1221,1385,1185,1.63135e-316
32,24,64,132,192,240,332,448,584,692,832,892,1093,1185,1257,1393,1537,1609,1733,1733,1801,1765,1833,1833,1845,1793,1809,1769,1577,1569,1549,1393,1333,1485,1309,1057,1265,1353,1285,1.63167e-316
8,32,92,84,180,268,316,500,584,724,824,952,1093,1173,1269,1377,1561,1677,1725,1761,1769,1817,1849,1845,1837,1793,1793,1717,1633,1589,1533,1369,1349,1493,1249,1141,1205,1361,1229,1.63199e-316
32,64,56,108,136,200,332,472,568,700,876,884,1077,1141,1233,1401,1601,1677,1769,1785,1801,1801,1869,1901,1809,1785,1725,1801,1677,1637,1593,1409,1341,1517,1277,1061,1253,1393,1161,1.63231e-316
0,40,52,116,192,208,332,416,552,684,768,876,1057,1149,1177,1301,1501,1677,1661,1677,1745,1769,1729,1869,1793,1741,1725,1725,1593,1549,1509,1317,1317,1509,1237,1109,1277,1417,1209,1.63262e-316
24,56,56,100,180,256,276,456,564,652,824,876,1041,1133,1193,1377,1545,1601,1741,1701,1737,1749,1785,1885,1801,1857,1701,1733,1577,1561,1517,1409,1325,1441,1253,1093,1353,1349,1217,1.63294e-316
32,48,56,148,192,232,308,408,552,656,868,916,1101,1241,1237,1401,1553,1725,1769,1809,1793,1833,1845,1893,1885,1825,1861,1737,1629,1625,1653,1393,1349,1525,1253,1157,1333,1457,1209,1.63326e-316
24,24,48,92,164,224,348,484,576,700,876,884,1085,1169,1253,1401,1569,1685,1753,1745,1861,1753,1869,1949,1861,1869,1841,1801,1645,1633,1553,1385,1409,1577,1293,1173,1301,1469,1185,1.63358e-316
32,52,56,108,160,232,340,440,572,716,824,876,1093,1161,1241,1353,1577,1609,1741,1777,1801,1833,1837,1877,1853,1833,1793,1725,1685,1653,1537,1377,1401,1533,1325,1069,1257,1417,1185,1.63389e-316
24,40,76,100,160,276,340,448,576,724,876,924,1065,1169,1285,1393,1585,1625,1725,1777,1749,1785,1833,1869,1841,1841,1817,1725,1645,1577,1533,1457,1365,1477,1233,1093,1285,1385,1209,1.63421e-316
56,64,56,124,176,208,356,408,548,668,840,908,1129,1201,1241,1385,1585,1653,1733,1753,1809,1777,1841,1885,1845,1809,1757,1793,1625,1593,1625,1425,1369,1509,1317,1153,1265,1477,1201,1.63453e-316
8,40,72,132,176,248,340,484,624,768,868,948,1165,1293,1301,1517,1677,1769,1853,1901,1893,1917,2001,1937,2042,1917,1941,1933,1809,1669,1733,1517,1433,1633,1397,1201,1361,1525,1293,1.63485e-316
0,16,56,116,176,240,348,508,608,724,936,1049,1209,1253,1345,1493,1765,1825,1933,1949,1969,1993,2017,2094,2110,2078,1977,1945,1841,1725,1793,1541,1533,1657,1361,1201,1357,1501,1249,1.63517e-316
32,40,72,124,168,224,340,484,640,792,916,1000,1165,1261,1349,1457,1685,1725,1901,1861,1845,1925,1953,2029,1977,1997,1925,1917,1785,1733,1677,1461,1441,1577,1309,1125,1325,1433,1161,1.63548e-316
24,24,68,84,176,248,340,472,592,724,848,908,1109,1201,1269,1425,1625,1697,1817,1717,1833,1745,1861,1949,1885,1809,1725,1801,1725,1633,1569,1417,1361,1485,1325,1093,1269,1385,1265,1.6358e-316
8,40,72,148,172,216,308,432,516,684,792,868,1057,1165,1233,1361,1569,1649,1733,1729,1769,1761,1837,1861,1869,1817,1801,1769,1653,1569,1625,1277,1401,1517,1297,1069,1261,1433,1201,1.63612e-316
16,40,92,92,176,216,284,448,564,664,824,900,1017,1177,1209,1377,1553,1649,1725,1725,1793,1761,1861,1885,1809,1809,1793,1801,1665,1609,1561,1373,1325,1485,1309,1093,1277,1377,1177,1.63644e-316
16,56,56,100,172,256,276,424,592,692,848,916,969,1169,1185,1349,1493,1609,1701,1749,1761,1717,1809,1809,1801,1817,1709,1801,1669,1545,1517,1397,1337,1453,1209,1065,1285,1393,1193,1.63675e-316
40,32,72,84,184,232,316,416,544,684,848,900,1053,1169,1233,1377,1517,1669,1701,1733,1785,1745,1837,1865,1777,1729,1761,1709,1645,1545,1549,1393,1261,1485,1301,1077,1233,1425,1133,1.63707e-316
0,64,72,108,172,248,332,424,552,700,856,892,1077,1157,1217,1377,1593,1665,1785,1769,1793,1757,1785,1861,1821,1753,1777,1741,1661,1577,1501,1433,1349,1433,1277,1125,1193,1425,1201,1.63739e-316
0,48,68,132,184,224,316,424,524,684,800,892,1069,1177,1201,1357,1549,1577,1693,1717,1785,1757,1769,1825,1793,1817,1777,1753,1625,1585,1581,1345,1325,1493,1253,1101,1309,1421,1217,1.63771e-316
32,48,80,156,176,232,340,456,596,700,832,892,1061,1185,1217,1361,1533,1653,1685,1669,1761,1765,1793,1801,1801,1785,1777,1777,1585,1545,1509,1241,1301,1477,1225,1093,1261,1333,1189,1.63803e-316
16,24,92,100,124,232,324,424,568,656,776,876,1053,1125,1201,1317,1477,1609,1693,1685,1777,1709,1801,1801,1777,1785,1757,1733,1589,1509,1549,1341,1333,1457,1257,1061,1293,1437,1209,1.63834e-316
16,48,64,132,176,224,332,480,616,784,860,932,1109,1193,1261,1377,1633,1653,1717,1769,1869,1861,1917,1893,1885,1841,1785,1841,1725,1657,1641,1417,1369,1565,1317,1093,1269,1441,1269,1.63866e-316
0,16,76,108,200,248,324,492,608,740,884,932,1141,1201,1285,1469,1625,1701,1793,1777,1817,1841,1885,1909,1885,1877,1841,1801,1625,1609,1633,1385,1409,1533,1273,1133,1281,1465,1241,1.63898e-316
32,72,68,108,176,192,292,440,556,708,824,892,1057,1165,1209,1417,1561,1625,1717,1725,1805,1825,1841,1877,1845,1777,1701,1725,1561,1601,1549,1409,1377,1485,1217,1049,1233,1373,1257,1.6393e-316
40,40,72,108,184,224,332,464,608,776,916,940,1125,1261,1277,1465,1561,1717,1753,1817,1837,1925,1969,1901,1885,1925,1785,1793,1737,1617,1645,1445,1405,1601,1293,1125,1309,1461,1277,1.63961e-316
8,16,84,84,148,240,332,484,608,784,856,932,1141,1225,1277,1409,1601,1769,1825,1833,1885,1833,1869,1985,1877,1833,1809,1885,1709,1693,1685,1433,1441,1581,1333,1157,1317,1425,1277,1.63993e-316
24,40,68,116,192,232,324,424,592,740,860,976,1133,1217,1261,1401,1657,1761,1761,1833,1869,1877,1945,1917,1901,1909,1925,1833,1713,1725,1633,1493,1425,1545,1409,1077,1373,1477,1261,1.64025e-316
32,16,76,116,148,264,340,480,624,756,948,1025,1193,1277,1361,1513,1661,1769,1849,1941,1961,1969,1985,2046,2054,1977,1901,1845,1741,1661,1641,1469,1509,1609,1401,1201,1333,1465,1233,1.64057e-316
0,16,56,84,208,264,340,492,616,724,924,1049,1169,1277,1341,1509,1717,1841,1901,1933,1949,1961,1985,2033,2030,1941,1961,1901,1801,1777,1733,1517,1493,1701,1477,1153,1377,1541,1369,1.64089e-316
8,48,92,108,152,264,324,516,632,760,924,976,1201,1285,1309,1501,1725,1777,1825,1893,1977,1901,1969,2001,2042,1901,1885,1885,1761,1757,1693,1545,1449,1641,1409,1177,1401,1493,1277,1.6412e-316
8,32,64,116,192,232,360,500,652,776,932,1061,1209,1309,1369,1601,1821,1849,1921,1945,2002,2062,2062,2102,2050,1949,1953,1941,1817,1745,1757,1549,1465,1685,1361,1173,1409,1505,1357,1.64152e-316
24,64,64,132,148,256,364,532,648,776,956,1069,1257,1341,1385,1617,1777,1869,1961,1993,2078,2054,2062,2102,2134,2086,2086,1961,1893,1841,1833,1533,1545,1733,1477,1249,1377,1585,1357,1.64184e-316
44,56,68,108,168,260,364,500,648,784,924,1025,1169,1269,1345,1577,1741,1853,1917,1957,1977,2062,2026,2126,2070,2062,1933,2009,1837,1841,1785,1569,1549,1717,1525,1269,1333,1557,1341,1.64216e-316
16,44,100,100,192,276,360,524,620,748,900,968,1193,1285,1365,1557,1709,1865,1909,1901,2042,2034,2062,2102,2086,2017,2009,2001,1849,1805,1781,1525,1461,1733,1497,1233,1441,1593,1393,1.64247e-316
32,56,40,68,176,240,324,480,608,768,940,1009,1201,1249,1325,1517,1701,1841,1853,1933,1969,2029,2025,2021,2070,1993,1901,1941,1765,1725,1745,1525,1441,1661,1449,1225,1329,1501,1377,1.64279e-316
16,64,68,92,184,232,372,488,608,776,924,1033,1157,1277,1413,1553,1753,1817,1869,1917,1953,2005,2033,2126,2078,2042,2001,2001,1857,1777,1709,1533,1525,1661,1433,1217,1393,1593,1357,1.64311e-316
32,40,56,148,224,292,316,476,640,800,948,1001,1193,1293,1401,1525,1749,1869,1869,2001,1969,1985,2001,2046,2022,1977,1909,1933,1809,1717,1693,1485,1525,1625,1401,1197,1341,1501,1245,1.64343e-316
8,24,92,116,184,272,332,432,640,716,916,948,1153,1261,1309,1469,1689,1809,1853,1853,1869,1969,2009,2046,2054,1961,1933,1893,1809,1717,1717,1541,1509,1633,1377,1125,1385,1513,1261,1.64375e-316
16,40,92,140,192,264,372,484,648,800,908,1049,1193,1241,1285,1549,1745,1833,1917,1977,1977,1989,2070,2078,2082,2034,1977,1969,1833,1749,1789,1509,1453,1669,1417,1177,1345,1533,1257,1.64406e-316
16,24,72,132,192,240,356,440,560,740,900,936,1101,1225,1309,1533,1657,1817,1861,1925,1941,1957,2034,2017,1993,1977,1985,1893,1753,1677,1661,1525,1485,1669,1369,1117,1293,1461,1365,1.64438e-316
40,32,68,116,168,232,332,472,584,776,928,940,1157,1269,1309,1445,1725,1769,1877,1957,1953,1941,1993,2025,1993,1909,1885,1881,1809,1741,1725,1477,1485,1593,1381,1157,1365,1549,1185,1.6447e-316
24,40,56,140,188,240,372,448,616,708,948,940,1197,1293,1333,1493,1653,1849,1893,1877,1957,1933,1953,2058,2009,1893,1925,1857,1769,1693,1741,1501,1501,1633,1357,1133,1325,1485,1261,1.64502e-316
8,32,76,92,200,244,356,508,600,748,964,1017,1217,1301,1333,1549,1769,1837,1893,1969,1993,1961,2046,2090,2046,1941,1893,1909,1853,1769,1733,1533,1493,1661,1417,1173,1417,1509,1289,1.64533e-316
40,32,72,100,160,240,332,500,592,732,900,992,1241,1301,1353,1537,1669,1849,1933,1941,2001,2050,2070,2070,2062,1969,1969,2009,1761,1769,1793,1593,1469,1625,1441,1141,1377,1485,1285,1.64565e-316
16,40,40,140,192,264,300,472,564,752,932,956,1141,1241,1277,1461,1677,1781,1769,1853,1933,1969,1949,1969,2054,1917,1905,1969,1777,1761,1753,1493,1477,1641,1433,1217,1353,1461,1393,1.64597e-316
56,40,60,148,160,276,324,480,632,716,892,948,1185,1269,1325,1493,1701,1769,1861,1837,1933,1909,1961,2009,2001,1969,1993,1933,1737,1749,1717,1533,1485,1593,1385,1201,1365,1545,1237,1.64629e-316
44,40,68,108,168,256,340,448,600,708,868,976,1177,1249,1301,1501,1685,1725,1861,1901,1929,1957,1977,2046,1985,1985,1909,1893,1769,1733,1685,1501,1469,1549,1393,1201,1409,1469,1309,1.64661e-316
24,24,40,108,180,264,328,440,632,776,932,1057,1193,1309,1361,1561,1653,1825,1893,1909,1961,1933,2054,1977,2062,1961,1957,1925,1809,1733,1709,1493,1449,1677,1389,1169,1333,1477,1285,1.64692e-316
24,60,84,164,168,264,332,500,584,684,860,948,1133,1225,1285,1509,1649,1777,1833,1869,1933,1937,1933,1961,1933,1933,1901,1913,1725,1729,1649,1553,1445,1661,1361,1185,1341,1477,1249,1.64724e-316
32,32,80,132,176,216,316,464,560,756,932,948,1165,1221,1253,1461,1585,1741,1825,1833,1869,1885,1925,1969,1965,1817,1833,1845,1713,1689,1677,1433,1445,1549,1369,1177,1325,1493,1285,1.64756e-316
40,48,88,108,216,240,348,492,616,748,848,936,1149,1185,1277,1449,1609,1669,1861,1777,1817,1801,1861,1949,1933,1849,1837,1801,1637,1677,1633,1385,1385,1541,1285,1157,1269,1425,1281,1.64788e-316
24,16,80,84,184,264,340,448,600,748,884,884,1109,1209,1233,1477,1621,1701,1769,1857,1845,1833,1845,1949,1925,1825,1933,1833,1645,1601,1665,1469,1385,1549,1357,1109,1325,1457,1257,1.64819e-316
24,32,84,100,184,260,300,492,648,740,876,1009,1177,1237,1293,1433,1661,1769,1761,1861,1893,1901,1885,1969,1925,1849,1809,1801,1665,1669,1701,1433,1377,1549,1345,1145,1257,1397,1193,1.64851e-316
16,24,64,116,200,256,372,456,616,792,908,993,1177,1309,1341,1453,1665,1757,1869,1861,1893,1933,1925,1989,1969,1893,1893,1869,1741,1717,1645,1509,1469,1509,1401,1145,1325,1485,1309,1.64883e-316
56,8,80,84,148,264,348,440,632,764,900,948,1149,1233,1273,1509,1677,1717,1817,1849,1841,1861,1953,1933,1949,1861,1817,1893,1677,1685,1669,1445,1425,1577,1433,1165,1385,1469,1281,1.64915e-316
0,48,88,108,200,248,380,492,656,776,976,976,1261,1333,1377,1533,1757,1849,1885,1885,1929,1969,2050,2009,2009,2001,1929,1917,1801,1797,1709,1553,1509,1641,1385,1217,1377,1597,1393,1.64947e-316
40,64,76,116,176,276,408,508,708,824,984,1077,1225,1341,1369,1557,1753,1861,1917,1993,2030,2054,2078,2102,2070,2038,1941,1961,1837,1801,1753,1565,1533,1685,1433,1233,1425,1505,1353,1.64978e-316
32,40,100,148,224,232,392,564,684,848,960,1101,1301,1417,1457,1609,1757,1901,2042,1977,2134,2094,2118,2222,2178,2118,2041,2058,1909,1825,1817,1561,1621,1701,1525,1257,1433,1677,1417,1.6501e-316
0,16,72,132,208,272,384,548,692,864,1017,1117,1333,1441,1477,1625,1869,1993,2050,2022,2102,2118,2190,2218,2230,2190,2118,2038,1933,1925,1861,1701,1601,1741,1517,1293,1429,1549,1441,1.65042e-316
24,48,40,116,200,292,400,540,648,832,1000,1101,1233,1361,1425,1553,1841,1857,2017,1953,2142,1985,2162,2118,2186,2070,2041,2017,1869,1857,1857,1553,1561,1733,1469,1233,1357,1641,1397,1.65074e-316
32,48,68,108,160,304,360,508,664,832,1004,1061,1261,1277,1433,1601,1761,1925,1977,2034,2054,2033,2130,2142,2138,2134,2001,2046,1877,1845,1825,1561,1501,1717,1457,1209,1465,1545,1393,1.65105e-316
24,40,88,100,200,284,348,492,668,832,980,1065,1277,1293,1417,1609,1809,1893,2001,2037,2001,2013,2082,2070,2078,2009,1985,1985,1917,1801,1801,1517,1493,1709,1537,1201,1373,1549,1345,1.65137e-316
8,32,64,100,160,292,356,508,624,784,924,984,1157,1261,1325,1469,1677,1853,1833,1881,1917,1933,1977,2042,2034,1933,1901,1961,1761,1737,1685,1453,1517,1609,1393,1185,1357,1593,1345,1.65169e-316
8,24,92,84,184,308,340,508,656,832,948,1037,1209,1301,1333,1517,1741,1825,1941,1905,1957,1961,1993,2009,2017,1953,1941,1901,1753,1777,1761,1509,1505,1625,1325,1093,1405,1549,1341,1.65201e-316
0,8,68,116,184,272,364,480,592,740,852,932,1145,1261,1325,1477,1645,1741,1825,1885,1893,1893,1985,1981,1993,1885,1877,1917,1733,1713,1661,1525,1393,1577,1385,1157,1301,1501,1309,1.65233e-316
8,32,68,132,152,248,356,452,632,792,884,944,1165,1301,1341,1493,1637,1761,1857,1893,1893,1917,1945,2058,1985,2009,1957,1969,1801,1777,1749,1525,1509,1649,1417,1217,1357,1585,1285,1.65264e-316
16,24,92,100,184,256,356,484,600,768,884,1001,1141,1233,1269,1441,1625,1733,1801,1785,1893,1901,1869,1969,1941,1845,1901,1833,1693,1717,1677,1477,1369,1541,1309,1101,1277,1453,1305,1.65296e-316
60,40,48,132,176,256,388,456,616,760,916,976,1225,1253,1357,1465,1637,1765,1901,1969,1885,1961,1901,1993,1985,1877,1917,1849,1825,1733,1749,1509,1441,1633,1385,1129,1329,1489,1301,1.65328e-316
8,40,92,108,148,232,324,432,556,684,876,940,1101,1185,1217,1385,1545,1697,1741,1793,1869,1817,1885,1977,1817,1801,1753,1781,1677,1625,1585,1397,1393,1565,1317,1109,1277,1401,1225,1.6536e-316
40,16,32,76,172,248,332,392,568,708,832,924,1069,1177,1253,1441,1541,1649,1685,1693,1825,1805,1801,1849,1861,1765,1701,1785,1701,1633,1625,1393,1373,1585,1341,1117,1285,1425,1285,1.65391e-316
8,24,68,92,156,280,292,432,540,700,816,876,1017,1145,1177,1309,1521,1625,1693,1741,1785,1765,1793,1777,1825,1753,1733,1701,1585,1525,1509,1377,1285,1465,1201,1069,1241,1341,1241,1.65423e-316
24,64,84,92,176,192,316,440,560,700,792,868,1049,1133,1185,1401,1525,1609,1685,1737,1733,1817,1801,1877,1769,1837,1757,1785,1565,1577,1617,1361,1317,1449,1301,1053,1161,1365,1193,1.65455e-316
0,56,64,92,164,248,332,456,600,732,908,956,1133,1249,1273,1469,1617,1713,1785,1849,1869,1865,1853,1953,1977,1857,1793,1841,1701,1609,1621,1409,1409,1577,1349,1069,1317,1433,1273,1.65487e-316
16,16,48,100,156,248,324,424,568,700,876,948,1093,1209,1233,1417,1625,1725,1761,1817,1841,1833,1837,1949,1869,1837,1825,1769,1685,1593,1661,1393,1345,1593,1349,1045,1325,1493,1265,1.65519e-316
32,0,64,116,144,248,316,424,584,724,800,936,1085,1177,1241,1369,1553,1669,1701,1741,1785,1785,1777,1825,1785,1833,1753,1777,1573,1581,1601,1409,1341,1449,1309,1057,1249,1349,1225,1.6555e-316
16,24,64,84,124,240,324,416,500,668,848,868,1085,1141,1257,1385,1501,1617,1769,1793,1801,1837,1865,1909,1921,1861,1793,1777,1625,1609,1657,1353,1377,1425,1261,1053,1233,1377,1141,1.65582e-316
24,44,64,92,172,216,316,432,544,740,840,916,1085,1209,1333,1453,1617,1693,1793,1825,1849,1869,1917,1885,1969,1861,1829,1809,1677,1633,1725,1485,1385,1557,1409,1133,1301,1369,1253,1.65614e-316
32,48,68,84,192,240,324,424,540,664,804,940,1065,1153,1201,1369,1493,1593,1653,1741,1801,1761,1809,1801,1833,1769,1769,1773,1625,1609,1585,1377,1345,1477,1329,1057,1197,1401,1217,1.65646e-316
24,24,56,100,160,256,324,448,608,716,924,912,1093,1209,1265,1393,1537,1649,1769,1833,1785,1745,1761,1909,1877,1885,1769,1709,1669,1609,1645,1417,1377,1477,1285,1097,1249,1341,1193,1.65677e-316
32,32,56,116,184,256,340,456,600,660,864,896,1101,1177,1241,1393,1517,1625,1661,1769,1785,1869,1833,1861,1869,1777,1793,1749,1589,1553,1581,1369,1301,1461,1297,1033,1241,1373,1241,1.65709e-316
24,56,72,132,180,264,352,440,584,732,868,900,1117,1233,1253,1485,1609,1653,1737,1817,1845,1849,1893,1937,1829,1869,1777,1833,1665,1665,1601,1385,1301,1549,1361,1125,1193,1389,1317,1.65741e-316
40,8,72,92,180,200,316,456,564,676,840,884,1085,1193,1285,1369,1585,1717,1733,1777,1825,1845,1877,1849,1893,1833,1825,1817,1657,1585,1585,1369,1337,1469,1285,1093,1269,1369,1209,1.65773e-316
32,56,68,124,152,192,292,432,540,664,768,892,1025,1145,1201,1277,1509,1617,1693,1701,1733,1741,1753,1825,1801,1797,1717,1741,1569,1541,1469,1301,1325,1461,1265,1033,1161,1341,1117,1.65805e-316
16,32,72,132,132,216,280,416,508,640,816,892,1025,1133,1177,1409,1517,1593,1745,1669,1737,1785,1757,1869,1849,1817,1749,1769,1617,1569,1553,1341,1353,1517,1249,1041,1217,1357,1177,1.65836e-316
40,32,40,84,164,224,332,448,532,732,848,964,1093,1177,1277,1441,1585,1641,1769,1777,1833,1817,1817,1885,1877,1841,1753,1741,1649,1597,1585,1393,1309,1449,1301,1125,1221,1369,1261,1.65868e-316
56,32,64,84,148,264,324,448,592,684,832,948,1141,1193,1241,1417,1573,1701,1833,1793,1857,1869,1869,1965,1961,1877,1869,1869,1649,1677,1733,1409,1445,1569,1317,1137,1261,1445,1273,1.659e-316
0,8,56,108,156,216,300,488,584,708,844,992,1109,1209,1253,1509,1633,1725,1825,1833,1885,1833,1861,1949,1909,1833,1849,1809,1661,1661,1661,1457,1325,1501,1377,1077,1285,1369,1153,1.65932e-316
16,64,64,132,180,232,308,432,568,708,840,972,1141,1185,1269,1477,1569,1669,1769,1797,1925,1869,1845,1993,1885,1917,1917,1901,1749,1685,1661,1417,1425,1517,1377,1129,1233,1393,1249,1.65963e-316
32,24,68,68,184,208,320,408,564,732,848,908,1077,1169,1209,1433,1525,1685,1777,1745,1825,1809,1865,1873,1885,1825,1781,1793,1661,1593,1609,1409,1357,1449,1325,1077,1225,1401,1217,1.65995e-316
16,40,64,116,160,224,300,432,584,680,816,916,1053,1133,1233,1465,1553,1601,1709,1741,1849,1861,1849,1925,1917,1873,1709,1841,1633,1617,1693,1433,1345,1553,1317,1085,1209,1457,1225,1.66027e-316
32,16,52,116,168,232,300,416,556,692,880,924,1101,1157,1305,1441,1609,1661,1793,1833,1885,1841,1857,1953,1985,1869,1869,1801,1693,1641,1609,1425,1449,1525,1357,1165,1277,1449,1249,1.66059e-316
24,24,48,124,168,224,308,464,560,676,876,932,1141,1193,1249,1393,1669,1801,1845,1869,1817,1953,1949,1969,1985,1901,1853,1849,1733,1717,1681,1537,1457,1581,1349,1157,1301,1457,1285,1.66091e-316
64,16,68,124,144,232,332,440,592,688,884,964,1125,1145,1301,1485,1661,1717,1801,1769,1877,1861,1925,1969,1945,1925,1833,1861,1669,1725,1717,1485,1381,1533,1361,1093,1317,1449,1265,1.66122e-316
0,8,64,140,132,208,340,408,556,700,868,892,1141,1169,1257,1469,1613,1717,1753,1869,1849,1817,1833,1993,1937,1845,1841,1777,1653,1609,1649,1449,1417,1553,1325,1101,1249,1433,1209,1.66154e-316
24,16,64,116,184,224,316,456,600,732,868,940,1161,1241,1293,1509,1633,1733,1853,1801,1833,1897,1893,1973,1917,1877,1849,1877,1793,1709,1685,1517,1393,1601,1361,1125,1293,1457,1269,1.66186e-316
24,32,64,76,148,192,292,416,532,708,868,932,1101,1201,1309,1477,1625,1737,1753,1869,1925,1949,1877,1977,1957,1933,1825,1929,1781,1725,1693,1485,1409,1569,1389,1109,1293,1509,1201,1.66218e-316
24,40,48,108,156,248,344,432,632,764,908,960,1101,1209,1293,1425,1653,1733,1769,1817,1933,1949,1953,1925,1961,1981,1869,1769,1709,1713,1717,1449,1489,1593,1361,1133,1265,1425,1301,1.66249e-316
40,32,48,116,172,232,308,384,524,672,808,876,993,1133,1233,1325,1517,1585,1717,1737,1801,1765,1777,1869,1825,1769,1753,1777,1601,1585,1661,1373,1377,1561,1345,1093,1281,1417,1293,1.66281e-316
32,24,64,108,168,200,324,416,524,648,808,840,1049,1149,1209,1353,1549,1693,1761,1769,1793,1833,1845,1873,1841,1793,1809,1801,1561,1625,1533,1349,1401,1469,1341,1077,1185,1437,1285,1.66313e-316
8,56,80,76,176,192,316,400,584,656,764,932,1049,1149,1161,1345,1533,1625,1669,1661,1709,1717,1709,1897,1825,1745,1741,1717,1641,1549,1569,1417,1345,1421,1277,1041,1257,1393,1145,1.66345e-316
0,40,52,84,156,208,284,440,540,668,824,876,1093,1125,1293,1441,1545,1649,1693,1749,1817,1801,1825,1885,1809,1805,1785,1753,1613,1553,1577,1409,1385,1485,1309,1109,1257,1353,1249,1.66377e-316
24,32,72,84,132,216,300,400,500,624,776,856,1008,1053,1149,1313,1445,1593,1601,1717,1761,1693,1777,1757,1869,1701,1721,1689,1561,1549,1493,1353,1277,1465,1309,1069,1193,1333,1241,1.66408e-316
8,16,80,116,172,236,324,376,516,692,792,872,1016,1109,1153,1285,1513,1561,1641,1645,1701,1749,1729,1717,1793,1733,1653,1689,1533,1517,1525,1301,1209,1417,1201,1001,1161,1317,1177,1.6644e-316
16,24,40,100,132,160,292,408,556,632,804,816,984,1133,1085,1277,1425,1501,1641,1677,1637,1701,1693,1717,1701,1661,1653,1625,1553,1501,1461,1309,1225,1361,1237,1041,1157,1293,1169,1.66472e-316
0,64,40,76,156,224,260,392,500,640,716,820,964,1017,1045,1193,1425,1509,1585,1617,1593,1617,1649,1709,1637,1593,1577,1561,1493,1433,1425,1261,1217,1357,1217,992,1153,1277,1161,1.66504e-316
8,16,40,116,148,200,264,356,500,632,764,776,956,1053,1125,1241,1413,1497,1569,1585,1625,1653,1649,1701,1609,1609,1617,1617,1481,1417,1453,1269,1201,1385,1281,1004,1149,1293,1193,1.66535e-316
0,24,76,92,124,192,276,408,484,672,800,832,984,1109,1205,1277,1433,1501,1561,1593,1641,1609,1653,1741,1677,1585,1625,1601,1485,1425,1425,1301,1225,1341,1177,996,1129,1329,1201,1.66567e-316
32,24,72,76,116,192,292,400,524,660,748,816,992,1097,1157,1301,1409,1517,1549,1593,1617,1653,1669,1749,1725,1661,1641,1677,1485,1465,1493,1201,1169,1393,1285,996,1157,1269,1161,1.66599e-316
24,40,68,100,156,200,272,376,508,608,784,836,964,1069,1093,1257,1453,1517,1661,1589,1673,1661,1689,1753,1777,1617,1625,1641,1477,1417,1469,1265,1225,1377,1169,1008,1185,1297,1177,1.66631e-316
32,16,72,84,148,232,284,384,516,616,756,832,940,1077,1177,1249,1385,1533,1609,1625,1633,1641,1661,1713,1781,1661,1585,1649,1517,1461,1445,1329,1261,1425,1261,1041,1125,1273,1125,1.66663e-316
24,48,24,104,132,184,292,408,532,592,756,824,960,1093,1173,1301,1449,1545,1601,1685,1641,1661,1709,1817,1785,1709,1705,1693,1557,1485,1517,1261,1217,1425,1261,1025,1101,1357,1201,1.66694e-316
32,24,68,108,156,184,316,384,508,632,740,832,992,1077,1101,1245,1493,1509,1601,1645,1625,1653,1685,1725,1725,1677,1669,1641,1449,1493,1453,1317,1241,1401,1249,984,1201,1261,1193,1.66726e-316
56,0,64,100,132,232,272,372,532,684,772,840,972,1101,1185,1325,1433,1541,1625,1629,1693,1705,1701,1741,1753,1673,1601,1641,1517,1477,1513,1225,1257,1389,1257,1077,1201,1309,1185,1.66758e-316
0,24,56,84,156,184,276,416,532,640,772,840,1020,1085,1169,1301,1449,1577,1601,1657,1661,1685,1701,1777,1765,1637,1657,1653,1461,1433,1501,1297,1293,1417,1245,1041,1201,1361,1177,1.6679e-316
32,16,48,112,156,216,288,440,540,672,800,880,1009,1093,1157,1261,1461,1569,1641,1601,1653,1693,1693,1781,1733,1661,1609,1633,1469,1469,1449,1277,1277,1377,1225,992,1193,1321,1265,1.66821e-316
8,40,56,92,148,232,276,392,580,684,796,848,1009,1133,1177,1309,1433,1529,1577,1653,1685,1725,1757,1709,1777,1649,1649,1709,1549,1441,1477,1277,1237,1357,1269,1033,1133,1369,1225,1.66853e-316
24,40,64,100,148,208,308,432,540,672,816,844,1049,1141,1169,1333,1449,1533,1617,1633,1653,1685,1701,1749,1753,1669,1593,1657,1525,1485,1469,1273,1225,1341,1253,1017,1241,1329,1253,1.66885e-316
0,32,64,108,200,216,292,408,516,684,808,824,1001,1109,1141,1293,1425,1493,1609,1597,1569,1721,1661,1669,1625,1649,1585,1577,1425,1425,1377,1293,1249,1333,1237,976,1125,1273,1149,1.66917e-316
