256
192
40,40,48,68,96,124,160,212,272,332,424,448,556,632,704,812,944,1057,1109,1165,1213,1265,1273,1365,1385,1341,1361,1345,1265,1253,1293,1105,1077,1177,1008,784,940,1177,944,1.50145e-316
16,24,60,68,96,128,168,224,308,356,476,504,628,684,740,864,1021,1105,1241,1193,1293,1373,1373,1465,1489,1425,1425,1433,1361,1333,1345,1241,1181,1321,1097,904,1109,1301,1089,1.50177e-316
16,20,40,64,100,152,172,252,336,428,508,588,720,796,884,1037,1233,1341,1425,1501,1557,1597,1661,1757,1817,1693,1705,1713,1641,1605,1485,1361,1441,1601,1393,1025,1305,1565,1325,1.50209e-316
24,28,28,56,100,160,184,268,372,488,584,624,784,844,944,1133,1293,1409,1561,1621,1733,1749,1761,1917,1905,1845,1849,1785,1649,1641,1653,1557,1417,1621,1409,1121,1385,1537,1357,1.50241e-316
28,24,44,68,96,128,164,292,348,440,540,604,752,832,916,1093,1257,1377,1493,1573,1637,1661,1701,1833,1789,1741,1701,1745,1569,1497,1481,1381,1353,1597,1337,1073,1289,1493,1389,1.50272e-316
16,12,52,76,108,136,208,280,364,456,580,652,824,912,992,1169,1337,1477,1609,1625,1709,1797,1769,2005,1961,1925,1897,1877,1765,1741,1701,1533,1569,1737,1453,1105,1369,1621,1473,1.50304e-316
8,24,56,60,112,148,200,308,392,464,580,664,800,860,948,1097,1233,1345,1489,1517,1581,1621,1637,1781,1773,1717,1653,1693,1577,1581,1557,1373,1325,1513,1353,992,1241,1493,1313,1.50336e-316
28,28,52,72,116,160,196,280,364,460,572,628,776,824,916,1085,1249,1377,1525,1561,1569,1633,1645,1753,1761,1705,1729,1709,1601,1561,1489,1389,1329,1573,1277,984,1249,1409,1257,1.50368e-316
40,28,48,76,104,168,208,300,392,492,608,628,812,884,968,1121,1333,1413,1529,1589,1685,1697,1701,1813,1821,1769,1741,1713,1621,1557,1521,1449,1385,1609,1313,1009,1269,1521,1249,1.50399e-316
20,20,52,72,104,160,220,288,368,480,600,676,828,908,972,1137,1325,1473,1589,1625,1689,1713,1813,1929,1917,1805,1853,1849,1733,1625,1633,1465,1445,1701,1409,1089,1341,1641,1405,1.50431e-316
28,28,48,84,128,156,204,320,396,500,596,684,840,904,1008,1161,1361,1489,1657,1645,1729,1821,1837,1941,2017,1885,1969,1905,1753,1777,1773,1565,1497,1781,1425,1201,1373,1713,1441,1.50463e-316
24,12,56,64,116,136,196,272,388,504,592,644,792,864,1004,1169,1345,1437,1621,1625,1733,1769,1829,1957,1941,1905,1921,1885,1765,1729,1745,1557,1541,1741,1469,1165,1445,1661,1417,1.50495e-316
36,44,64,88,120,156,212,296,396,500,576,672,824,892,960,1125,1341,1477,1637,1649,1733,1705,1781,1901,1929,1885,1861,1873,1737,1701,1725,1565,1473,1757,1489,1101,1353,1597,1429,1.50527e-316
28,20,48,88,116,156,236,336,448,568,712,788,968,1089,1173,1337,1629,1769,1933,2025,2034,2098,2166,2266,2234,2162,2162,2186,1973,1893,1913,1773,1825,2062,1829,1365,1661,2054,1753,1.50558e-316
28,48,44,72,112,184,224,312,432,548,692,736,924,1000,1121,1309,1581,1769,1945,1989,2058,2098,2198,2354,2322,2230,2234,2290,2074,1985,1981,1773,1905,2202,1877,1425,1845,2074,1841,1.5059e-316
28,28,32,72,104,168,216,324,440,568,688,764,940,992,1125,1301,1513,1693,1817,1885,1905,1985,1993,2166,2178,2030,2058,2110,1961,1905,1869,1689,1709,1913,1549,1261,1469,1761,1589,1.50622e-316
4,44,64,72,124,168,196,316,436,524,612,668,816,896,952,1113,1269,1393,1469,1613,1637,1673,1633,1781,1809,1717,1749,1741,1613,1561,1533,1409,1353,1577,1273,1021,1301,1449,1265,1.50654e-316
28,28,48,52,108,136,192,276,356,448,524,572,716,760,884,980,1161,1305,1373,1437,1481,1549,1529,1629,1657,1613,1545,1617,1485,1393,1349,1261,1253,1445,1229,952,1169,1405,1213,1.50685e-316
32,36,48,92,120,148,184,288,376,436,572,624,764,816,896,1085,1273,1381,1505,1573,1601,1613,1701,1789,1813,1733,1761,1757,1633,1577,1489,1453,1417,1581,1405,1057,1285,1489,1357,1.50717e-316
28,20,40,80,100,148,232,296,372,472,612,648,828,860,1008,1153,1361,1445,1661,1681,1785,1821,1853,1957,1977,1893,1925,1877,1741,1633,1673,1437,1581,1817,1485,1149,1401,1761,1489,1.50749e-316
4,28,44,80,100,172,200,292,392,484,612,696,844,876,956,1177,1301,1437,1577,1661,1741,1721,1805,1885,1885,1849,1781,1773,1753,1577,1573,1397,1449,1709,1409,1105,1377,1625,1401,1.50781e-316
32,8,48,76,104,144,184,260,368,484,556,644,780,840,932,1065,1257,1413,1497,1581,1637,1653,1665,1825,1809,1721,1729,1697,1581,1513,1477,1333,1373,1625,1309,1025,1229,1501,1317,1.50813e-316
20,28,24,80,100,144,212,308,360,480,580,648,780,840,956,1061,1301,1385,1553,1561,1617,1637,1685,1825,1821,1717,1729,1765,1545,1477,1461,1365,1401,1525,1345,1057,1317,1569,1361,1.50844e-316
32,12,60,76,108,160,208,312,408,480,608,704,860,896,1008,1185,1385,1529,1657,1681,1725,1773,1809,1889,1937,1881,1837,1877,1721,1737,1685,1521,1545,1669,1353,1101,1329,1609,1437,1.50876e-316
20,36,64,76,112,128,192,304,428,508,604,640,840,848,956,1101,1297,1413,1537,1533,1585,1617,1649,1717,1757,1729,1669,1737,1537,1501,1525,1413,1321,1529,1289,1041,1229,1441,1257,1.50908e-316
8,20,40,64,116,152,196,272,360,492,572,624,748,828,848,1045,1165,1245,1393,1425,1477,1485,1473,1629,1649,1533,1501,1525,1433,1361,1321,1229,1257,1389,1245,960,1113,1381,1177,1.5094e-316
36,36,40,84,100,128,168,224,320,408,476,512,604,692,764,892,1017,1145,1221,1297,1345,1361,1409,1461,1473,1377,1389,1377,1245,1221,1205,1089,1137,1361,1177,908,1077,1357,1217,1.50971e-316
12,28,56,40,112,136,156,216,316,392,428,472,608,652,696,852,980,1073,1205,1193,1221,1293,1309,1397,1361,1357,1381,1337,1269,1181,1153,1109,1093,1337,1129,900,1045,1253,1149,1.51003e-316
32,28,52,48,124,144,184,256,352,436,536,592,720,792,860,1004,1169,1285,1397,1461,1473,1501,1541,1629,1637,1585,1537,1577,1457,1425,1397,1209,1241,1533,1205,952,1201,1417,1221,1.51035e-316
20,20,52,64,100,140,212,276,344,444,544,600,720,804,900,1037,1165,1321,1425,1445,1553,1601,1589,1681,1705,1669,1621,1653,1509,1429,1401,1265,1273,1533,1297,1009,1233,1453,1341,1.51067e-316
4,20,60,68,100,152,208,280,364,476,576,640,796,848,928,1109,1281,1373,1509,1533,1641,1653,1709,1761,1809,1769,1773,1729,1585,1569,1605,1437,1377,1589,1377,1004,1269,1477,1373,1.51099e-316
20,12,60,72,136,168,192,304,412,508,616,668,804,904,1037,1177,1365,1445,1581,1665,1677,1769,1741,1893,1945,1869,1797,1857,1705,1705,1749,1545,1449,1593,1437,1029,1285,1561,1413,1.5113e-316
4,20,52,68,96,180,236,372,532,676,776,860,1061,1101,1149,1333,1497,1609,1737,1781,1797,1861,1841,1965,1997,1917,1901,1957,1793,1769,1753,1585,1449,1721,1485,1117,1345,1617,1441,1.51162e-316
28,32,44,72,112,156,212,340,408,532,612,680,816,872,972,1117,1349,1465,1573,1609,1709,1761,1773,1953,1905,1881,1881,1849,1757,1717,1793,1585,1481,1645,1373,1089,1333,1645,1421,1.51194e-316
20,16,36,72,104,160,188,296,388,476,584,636,780,828,932,1077,1245,1393,1497,1509,1545,1609,1597,1741,1741,1701,1657,1681,1569,1573,1585,1457,1309,1513,1313,964,1185,1421,1257,1.51226e-316
24,40,52,64,80,136,184,280,360,440,548,628,724,832,892,1017,1201,1329,1417,1481,1549,1605,1657,1725,1705,1685,1689,1657,1541,1501,1561,1341,1389,1485,1269,960,1233,1437,1181,1.51257e-316
52,28,48,60,84,128,164,272,356,452,540,636,724,784,896,1069,1173,1313,1465,1501,1573,1637,1689,1773,1777,1705,1697,1661,1497,1469,1461,1381,1313,1553,1289,984,1281,1397,1321,1.51289e-316
28,8,52,68,108,136,180,272,340,436,536,600,700,792,880,1053,1233,1369,1509,1525,1613,1589,1661,1749,1845,1729,1733,1757,1645,1593,1605,1453,1357,1617,1265,992,1249,1465,1285,1.51321e-316
36,36,52,80,120,136,180,264,360,464,540,628,752,820,928,1049,1221,1353,1477,1509,1617,1609,1661,1817,1797,1685,1701,1709,1621,1549,1617,1441,1397,1533,1365,1037,1245,1437,1277,1.51353e-316
24,44,56,68,132,156,200,304,388,472,592,640,824,916,1041,1157,1373,1501,1601,1649,1745,1789,1769,1953,1941,1921,1893,1873,1721,1693,1625,1541,1497,1721,1473,1161,1445,1645,1549,1.51385e-316
28,20,32,60,136,144,224,320,464,592,716,800,932,1008,1165,1285,1473,1589,1685,1713,1801,1813,1813,1965,1949,1909,1873,1921,1717,1689,1681,1497,1433,1749,1513,1121,1393,1645,1465,1.51416e-316
40,48,52,84,116,152,208,292,360,468,520,556,676,760,832,944,1073,1209,1297,1325,1405,1433,1453,1517,1517,1505,1497,1513,1381,1337,1345,1189,1205,1361,1193,916,1121,1277,1141,1.51448e-316
24,8,28,64,100,148,168,256,344,420,500,556,692,768,852,992,1193,1241,1377,1441,1469,1489,1565,1637,1653,1617,1581,1609,1453,1417,1397,1241,1205,1381,1233,916,1101,1377,1185,1.5148e-316
24,28,44,76,104,144,176,284,384,496,564,620,780,888,972,1117,1349,1449,1497,1637,1657,1701,1749,1841,1797,1797,1749,1781,1669,1597,1581,1445,1401,1605,1369,996,1229,1489,1309,1.51512e-316
32,28,52,76,100,144,204,284,388,500,612,664,824,896,988,1129,1333,1485,1601,1653,1697,1757,1757,1853,1921,1841,1833,1813,1665,1665,1621,1517,1429,1569,1341,1033,1201,1529,1353,1.51543e-316
24,8,48,72,124,132,192,328,384,512,632,668,824,908,996,1189,1345,1469,1589,1649,1677,1717,1769,1905,1925,1881,1857,1789,1681,1673,1669,1549,1501,1645,1361,1045,1241,1541,1333,1.51575e-316
28,24,60,56,120,156,200,292,392,484,620,672,816,900,968,1145,1321,1433,1593,1653,1705,1757,1721,1885,1889,1825,1829,1853,1673,1653,1637,1469,1453,1589,1417,1037,1321,1501,1325,1.51607e-316
24,28,48,52,108,172,204,288,396,488,600,660,784,888,980,1105,1317,1405,1589,1629,1669,1737,1725,1845,1889,1785,1837,1829,1701,1645,1685,1473,1397,1593,1349,1021,1273,1493,1301,1.51639e-316
28,28,36,68,104,144,192,280,380,456,556,632,760,852,936,1069,1261,1413,1525,1549,1657,1669,1693,1789,1845,1833,1721,1797,1657,1609,1661,1401,1377,1541,1385,1017,1209,1493,1305,1.51671e-316
32,28,44,64,120,148,204,300,384,492,580,684,820,908,972,1105,1337,1405,1569,1629,1649,1721,1769,1829,1909,1797,1789,1825,1653,1577,1637,1465,1377,1625,1401,1029,1265,1513,1281,1.51702e-316
28,16,44,76,100,148,200,296,376,484,596,664,820,848,984,1161,1317,1457,1605,1625,1697,1701,1721,1881,1925,1821,1793,1841,1693,1689,1653,1473,1493,1545,1353,1073,1269,1509,1321,1.51734e-316
20,48,52,96,128,152,240,304,444,560,708,776,944,1008,1161,1345,1501,1669,1805,1833,1905,1985,1953,2126,2126,2130,2029,2062,1925,1925,1913,1757,1605,1821,1549,1161,1437,1773,1441,1.51766e-316
24,36,76,60,120,172,216,308,444,524,648,700,860,956,1057,1209,1377,1525,1609,1717,1745,1789,1869,1909,1989,1949,1901,1925,1741,1733,1749,1569,1477,1653,1429,1121,1341,1609,1445,1.51798e-316
40,24,48,56,124,148,204,300,404,460,584,680,804,880,948,1145,1277,1417,1557,1605,1641,1705,1717,1865,1793,1793,1797,1745,1617,1625,1621,1493,1429,1565,1329,1033,1321,1529,1325,1.51829e-316
28,32,52,68,108,144,192,284,372,448,600,636,764,844,948,1081,1257,1349,1469,1481,1489,1537,1609,1709,1685,1697,1597,1649,1569,1485,1509,1357,1305,1497,1273,984,1201,1437,1285,1.51861e-316
4,40,48,68,116,156,212,308,408,552,648,720,880,928,1025,1165,1373,1461,1585,1593,1661,1701,1625,1793,1817,1737,1761,1765,1641,1613,1669,1473,1385,1613,1377,1081,1277,1593,1449,1.51893e-316
32,32,60,84,112,172,220,356,472,616,716,820,1004,1069,1157,1321,1513,1649,1769,1793,1821,1905,1889,1937,1989,1921,1929,1869,1765,1705,1721,1533,1545,1685,1417,1097,1321,1617,1465,1.51925e-316
44,48,60,76,124,180,224,308,432,508,636,692,844,932,968,1125,1309,1425,1577,1589,1665,1697,1693,1761,1841,1761,1753,1749,1565,1553,1637,1365,1433,1581,1357,1045,1273,1537,1349,1.51957e-316
20,32,32,60,124,148,200,280,368,444,580,636,776,832,904,1081,1217,1333,1465,1509,1557,1601,1613,1753,1729,1653,1641,1665,1517,1469,1477,1293,1301,1477,1281,984,1149,1489,1321,1.51988e-316
28,28,28,60,104,152,192,296,360,444,556,616,728,808,896,1029,1173,1281,1377,1425,1449,1521,1533,1657,1669,1597,1581,1589,1457,1437,1373,1253,1245,1425,1261,932,1165,1401,1201,1.5202e-316
28,28,48,68,108,152,196,284,360,456,552,640,740,804,908,1025,1177,1301,1393,1473,1529,1533,1505,1641,1661,1621,1585,1569,1409,1421,1369,1237,1257,1453,1225,924,1105,1377,1217,1.52052e-316
12,24,44,76,108,160,200,272,380,472,604,636,764,848,920,1081,1209,1373,1473,1485,1545,1545,1541,1669,1693,1597,1617,1629,1437,1401,1369,1277,1201,1453,1237,956,1109,1361,1317,1.52084e-316
20,16,48,64,92,160,184,276,328,412,508,544,668,724,792,896,1041,1169,1241,1245,1349,1361,1345,1433,1445,1377,1373,1369,1273,1201,1241,1085,1065,1265,1041,840,980,1209,1089,1.52115e-316
20,28,44,72,100,156,184,264,336,440,532,556,724,756,844,956,1185,1273,1361,1401,1453,1473,1493,1561,1649,1557,1553,1557,1417,1369,1345,1225,1241,1305,1173,924,1069,1281,1137,1.52147e-316
16,40,60,68,88,148,180,264,356,440,508,556,668,724,836,948,1121,1217,1369,1405,1409,1445,1469,1605,1593,1553,1505,1497,1381,1313,1357,1177,1185,1337,1193,884,1073,1329,1169,1.52179e-316
24,16,48,68,116,156,188,228,352,440,516,568,704,784,844,984,1117,1237,1381,1341,1385,1457,1437,1553,1601,1541,1509,1545,1429,1365,1357,1249,1189,1357,1225,888,1125,1345,1221,1.52211e-316
20,24,60,64,116,136,184,288,360,424,528,608,712,784,856,964,1169,1281,1361,1401,1465,1477,1533,1637,1653,1577,1549,1597,1421,1365,1389,1249,1217,1337,1193,912,1109,1369,1241,1.52243e-316
24,28,32,64,92,136,188,256,364,448,552,600,716,780,856,988,1149,1237,1373,1429,1457,1473,1509,1577,1613,1537,1593,1597,1417,1357,1385,1249,1157,1381,1245,900,1125,1301,1193,1.52274e-316
12,20,28,72,100,124,172,252,324,412,496,536,664,696,792,896,1065,1133,1229,1233,1317,1345,1313,1425,1461,1393,1421,1385,1293,1253,1293,1137,1125,1201,1101,816,1021,1189,1105,1.52306e-316
16,16,60,64,88,144,160,280,368,484,584,628,760,848,940,1045,1225,1361,1461,1465,1517,1581,1577,1669,1749,1613,1577,1641,1437,1433,1397,1309,1189,1381,1197,936,1105,1309,1149,1.52338e-316
24,28,40,52,120,132,200,284,380,476,564,664,792,820,912,1069,1221,1345,1437,1493,1505,1545,1569,1665,1745,1629,1645,1649,1505,1481,1453,1337,1221,1409,1225,924,1093,1309,1201,1.5237e-316
48,40,28,44,92,140,180,252,320,404,520,528,640,704,764,904,996,1105,1173,1233,1265,1293,1313,1425,1409,1341,1389,1397,1237,1253,1253,1125,1081,1253,1105,800,1009,1161,1105,1.52401e-316
24,28,56,76,100,128,160,232,348,416,456,524,664,696,792,900,1021,1141,1193,1257,1305,1325,1365,1461,1421,1397,1369,1413,1297,1213,1253,1093,1049,1245,1081,800,1004,1193,1085,1.52433e-316
40,40,32,64,108,128,156,248,328,400,468,544,644,708,744,872,1037,1125,1201,1221,1253,1301,1293,1393,1425,1381,1305,1357,1225,1161,1225,1073,1081,1241,1089,788,1000,1157,1021,1.52465e-316
40,28,48,60,96,120,164,244,336,424,516,588,672,724,800,896,1053,1137,1225,1289,1321,1321,1349,1433,1437,1357,1313,1377,1245,1161,1169,1081,1061,1177,1049,796,960,1125,1061,1.52497e-316
28,24,40,56,96,124,160,244,332,388,488,544,624,732,796,912,1037,1165,1237,1301,1317,1345,1389,1453,1489,1409,1361,1357,1265,1189,1189,1105,1053,1245,1065,832,992,1201,1105,1.52529e-316
28,12,44,80,88,128,172,236,324,384,492,556,636,748,816,932,1073,1137,1233,1285,1349,1409,1377,1509,1517,1453,1401,1437,1301,1245,1205,1109,1105,1277,1177,844,1085,1197,1117,1.5256e-316
20,28,36,60,96,132,164,248,304,392,500,536,648,712,796,896,1045,1173,1229,1281,1329,1385,1393,1497,1441,1401,1373,1421,1305,1245,1193,1101,1137,1249,1105,864,1049,1229,1077,1.52592e-316
28,24,44,64,84,116,148,248,304,380,440,504,596,648,740,860,964,1089,1181,1257,1261,1325,1321,1421,1453,1349,1365,1393,1265,1193,1229,1105,1105,1237,1113,852,1004,1181,1109,1.52624e-316
16,20,48,68,104,124,164,200,264,308,392,408,508,544,600,712,788,828,908,924,956,896,944,1013,952,960,936,904,864,784,764,700,752,916,720,596,728,868,708,1.60791e-316
8,20,28,60,104,108,160,212,284,328,368,412,508,524,604,692,772,816,908,904,952,892,916,980,928,900,892,868,828,768,712,648,716,836,700,580,728,816,672,1.60823e-316
16,24,20,80,92,116,160,212,284,316,376,436,480,528,572,660,756,828,860,880,912,864,908,972,912,920,856,852,824,732,692,644,684,844,700,584,672,792,632,1.60854e-316
16,16,44,52,92,104,168,220,308,324,412,416,488,548,552,648,724,800,856,884,892,840,880,940,888,892,908,896,808,744,696,636,712,852,696,572,680,788,668,1.60886e-316
4,16,32,48,96,108,160,208,272,348,400,436,504,540,600,640,764,792,876,872,900,844,896,960,924,900,880,836,784,716,688,672,724,844,664,556,676,788,684,1.60918e-316
16,24,40,64,80,120,144,196,260,308,364,424,472,504,568,644,740,812,876,876,892,844,904,952,916,884,888,832,804,724,728,636,676,812,688,544,676,788,636,1.6095e-316
28,40,44,60,104,108,140,204,276,332,376,440,500,556,616,688,752,840,900,892,932,864,896,964,960,924,912,884,808,748,772,664,764,860,736,608,728,808,660,1.60982e-316
24,12,60,72,92,132,160,228,292,344,424,440,532,536,616,688,812,852,920,960,976,936,956,1029,1033,956,980,920,900,812,812,728,748,896,724,580,668,832,656,1.61013e-316
8,32,32,60,96,92,168,228,268,332,356,404,492,548,584,680,760,824,884,884,940,900,952,992,1000,928,912,908,884,844,816,732,716,828,672,516,680,748,620,1.61045e-316
12,20,44,68,96,108,152,216,268,320,416,436,516,572,616,680,756,836,916,892,884,840,896,976,952,936,904,872,840,808,744,696,728,792,648,520,640,772,620,1.61077e-316
20,12,56,68,76,104,172,212,256,312,392,412,504,516,556,624,736,772,844,852,856,852,876,960,900,880,868,872,808,728,724,676,688,820,668,560,668,752,604,1.61109e-316
24,12,28,84,80,100,144,236,272,320,376,432,504,564,600,676,732,848,912,908,916,888,920,1037,984,1008,936,928,896,784,796,724,772,900,704,580,744,884,748,1.6114e-316
16,16,32,68,92,112,168,212,272,324,412,428,488,580,604,692,804,860,940,936,1025,960,1013,1109,1025,980,992,980,900,876,812,792,772,892,728,592,792,884,780,1.61172e-316
28,20,20,44,100,128,156,244,304,380,432,496,544,640,668,768,844,908,976,988,992,964,1001,1057,1073,1000,972,980,912,880,820,788,744,836,684,528,648,772,632,1.61204e-316
20,20,48,72,88,104,136,208,256,336,388,432,488,544,596,712,776,812,900,876,936,880,940,1008,984,960,900,860,872,796,792,692,704,796,628,516,632,776,628,1.61236e-316
16,28,36,80,92,120,168,204,276,308,396,428,468,544,584,680,752,828,856,888,960,920,940,1009,1004,968,972,936,916,880,876,804,792,924,744,628,784,916,776,1.61268e-316
20,24,52,72,100,128,192,264,352,424,536,588,684,768,836,952,1077,1177,1293,1321,1405,1301,1405,1517,1525,1417,1473,1413,1397,1297,1281,1125,1065,1217,940,780,948,1097,888,1.61299e-316
20,20,40,56,96,100,172,224,276,312,392,472,536,608,656,800,948,996,1125,1137,1173,1149,1213,1281,1261,1261,1241,1221,1121,1085,1037,972,956,1045,876,700,852,1013,800,1.61331e-316
16,28,44,68,100,128,160,232,276,324,420,456,540,612,656,792,872,960,1081,1105,1165,1121,1169,1297,1281,1241,1193,1169,1101,1017,1053,916,932,1085,896,692,888,1061,900,1.61363e-316
20,20,36,68,88,128,172,248,316,388,464,548,572,676,724,856,968,1073,1161,1209,1237,1237,1313,1369,1357,1365,1305,1313,1225,1137,1125,1061,1093,1197,988,848,1017,1165,980,1.61395e-316
8,40,52,68,88,112,172,264,316,404,472,536,664,708,784,896,1057,1141,1225,1293,1345,1313,1389,1465,1477,1437,1469,1401,1333,1229,1229,1125,1117,1257,1016,848,1045,1217,964,1.61427e-316
24,4,28,68,92,116,160,252,352,428,508,548,652,784,836,940,1077,1209,1285,1325,1381,1333,1409,1525,1481,1421,1425,1357,1317,1197,1197,1133,1117,1313,1037,848,1057,1201,1037,1.61458e-316
12,32,44,56,88,120,172,240,308,408,492,484,652,672,784,896,997,1089,1189,1209,1249,1209,1253,1369,1325,1277,1277,1241,1129,1125,1053,1013,1073,1173,932,788,992,1121,896,1.6149e-316
20,16,44,60,80,124,160,256,348,420,472,516,616,668,740,848,988,1077,1169,1209,1217,1181,1245,1361,1269,1289,1257,1225,1169,1105,1085,948,972,1161,916,776,920,1125,832,1.61522e-316
16,24,20,52,104,112,164,240,272,368,436,468,564,648,692,804,948,1089,1141,1161,1213,1141,1273,1349,1305,1233,1233,1197,1125,1093,1025,976,936,1165,940,800,968,1101,872,1.61554e-316
28,8,40,60,88,96,156,228,284,324,364,448,508,568,632,712,844,912,1033,1033,1065,1049,1101,1181,1181,1145,1133,1093,1041,1013,976,864,900,1109,908,732,884,1057,868,1.61585e-316
12,12,44,60,92,92,152,188,260,320,376,444,484,568,624,700,816,872,984,972,1017,968,1065,1133,1081,1089,1033,1013,964,960,904,812,848,1005,864,696,868,984,804,1.61617e-316
16,20,48,60,100,108,160,208,272,300,392,424,500,536,632,720,796,908,976,996,1021,1029,1069,1137,1101,1109,1101,1057,1000,908,856,808,868,1053,888,696,876,1012,820,1.61649e-316
16,32,32,64,80,108,156,228,288,336,412,436,512,616,632,768,812,936,1013,980,1069,988,1061,1109,1109,1073,1065,1045,976,892,900,812,840,956,800,704,804,948,776,1.61681e-316
16,8,44,48,88,100,156,208,264,348,416,452,540,628,652,764,868,964,1021,1033,1053,1045,1117,1121,1157,1113,1081,1065,1004,952,924,836,876,984,820,684,840,956,772,1.61713e-316
24,16,44,48,96,104,148,220,252,300,348,392,460,540,620,712,820,936,1009,980,1093,1069,1133,1229,1193,1137,1181,1141,1077,1045,1013,920,888,1053,852,700,844,976,804,1.61744e-316
24,16,36,72,76,96,148,196,268,328,428,472,532,620,652,792,884,952,1085,1073,1113,1073,1153,1233,1217,1193,1169,1173,1093,1037,984,928,916,1053,848,692,880,1017,848,1.61776e-316
40,16,32,72,88,100,168,216,272,372,412,472,552,592,692,772,904,988,1129,1109,1169,1141,1225,1301,1237,1225,1229,1205,1089,1033,1049,940,972,1085,908,752,924,1105,876,1.61808e-316
20,20,36,52,96,104,172,252,308,392,472,492,604,684,712,856,956,1065,1157,1185,1241,1229,1329,1425,1429,1337,1337,1365,1273,1189,1169,1081,1077,1245,988,820,1025,1185,992,1.6184e-316
32,16,44,68,76,116,188,216,324,356,424,520,612,684,744,880,964,1069,1181,1189,1245,1201,1309,1361,1377,1297,1337,1257,1225,1193,1133,1037,1025,1209,944,796,952,1141,924,1.61871e-316
20,28,32,72,92,132,148,228,296,360,440,532,636,708,716,872,956,1081,1153,1161,1229,1177,1285,1361,1301,1309,1253,1217,1169,1153,1069,984,960,1109,860,708,888,1061,852,1.61903e-316
28,32,32,48,96,112,140,212,284,328,424,448,588,636,676,828,888,1008,1113,1089,1157,1133,1165,1261,1225,1177,1185,1161,1101,1061,1049,904,928,1061,836,672,844,988,812,1.61935e-316
4,36,28,84,92,112,168,224,324,388,412,504,552,656,716,820,940,1045,1189,1189,1229,1249,1281,1377,1401,1309,1345,1285,1253,1141,1169,1029,1053,1185,972,728,960,1117,924,1.61967e-316
12,20,52,56,96,128,176,252,320,372,444,516,600,660,740,844,944,1049,1165,1185,1221,1221,1277,1317,1309,1317,1257,1265,1197,1137,1097,992,1016,1133,920,748,924,1037,884,1.61999e-316
16,28,32,76,88,124,176,228,312,348,432,480,560,648,700,792,924,1008,1101,1089,1153,1125,1165,1249,1217,1205,1209,1137,1117,1073,1029,936,944,1049,860,680,904,1041,868,1.6203e-316
16,24,40,64,88,112,172,220,296,396,452,504,620,672,728,872,936,1065,1137,1169,1189,1193,1229,1333,1337,1261,1269,1221,1189,1125,1121,948,968,1097,888,692,892,1081,884,1.62062e-316
4,28,56,60,112,108,164,240,312,376,440,500,580,680,744,840,972,1077,1161,1193,1253,1165,1281,1313,1277,1273,1245,1237,1141,1145,1093,964,980,1121,876,764,908,1129,884,1.62094e-316
16,32,40,68,108,120,188,244,312,384,444,476,596,672,732,868,988,1113,1177,1193,1233,1217,1249,1357,1309,1301,1269,1277,1181,1153,1137,992,988,1149,908,712,896,1105,840,1.62126e-316
20,36,32,56,112,152,220,296,384,420,520,548,676,760,816,924,1049,1149,1249,1281,1329,1253,1333,1441,1381,1401,1385,1341,1289,1249,1269,1109,1073,1309,988,836,1069,1229,1077,1.62157e-316
0,28,48,52,100,140,240,336,480,600,708,820,940,1073,1093,1253,1453,1581,1705,1705,1793,1729,1845,1929,1905,1849,1841,1773,1745,1649,1605,1469,1329,1489,1189,952,1257,1445,1153,1.62189e-316
32,44,32,84,104,124,172,228,304,356,428,476,604,660,736,852,972,1081,1213,1181,1221,1249,1229,1357,1325,1313,1289,1245,1193,1205,1189,1117,1049,1157,988,796,1013,1117,980,1.62221e-316
16,32,32,92,108,152,196,272,388,432,536,604,720,844,896,1025,1233,1393,1493,1533,1629,1605,1745,1829,1857,1817,1793,1753,1729,1737,1725,1481,1433,1637,1253,1049,1313,1477,1189,1.62253e-316
16,24,40,68,116,144,224,320,396,500,640,704,844,912,1005,1193,1373,1521,1657,1657,1793,1725,1885,2078,1977,1997,1989,1921,1901,1881,1825,1645,1573,1793,1453,1181,1449,1713,1417,1.62285e-316
8,12,56,60,116,164,240,332,456,564,724,788,988,1077,1169,1333,1533,1677,1825,1821,1929,1873,1937,2062,2118,2025,2013,1953,1881,1877,1805,1641,1581,1725,1361,1161,1441,1617,1337,1.62316e-316
8,32,56,52,116,168,204,324,416,516,664,720,888,1017,1097,1249,1373,1509,1641,1669,1673,1629,1757,1845,1849,1797,1773,1685,1697,1581,1581,1409,1349,1457,1241,956,1213,1373,1125,1.62348e-316
20,24,44,88,116,160,212,304,424,504,588,676,828,892,1021,1153,1325,1429,1561,1565,1637,1593,1665,1745,1749,1697,1665,1645,1625,1541,1521,1353,1309,1441,1149,964,1141,1297,1041,1.6238e-316
16,32,40,92,108,128,208,284,360,440,552,636,696,800,892,1041,1141,1237,1333,1305,1377,1317,1397,1517,1453,1433,1433,1361,1253,1353,1237,1101,1093,1177,900,796,944,1109,864,1.62412e-316
24,20,64,88,100,128,196,276,348,400,492,524,656,704,788,908,1033,1129,1221,1269,1341,1333,1361,1421,1485,1457,1469,1453,1385,1377,1361,1177,1189,1297,1045,860,1077,1297,1041,1.62443e-316
24,12,60,64,108,120,192,308,364,460,580,604,716,804,888,1013,1133,1229,1349,1373,1433,1401,1497,1597,1557,1577,1525,1533,1441,1433,1385,1265,1257,1381,1101,908,1129,1301,1113,1.62475e-316
